date,Aroon Down,Aroon Up
2010-10-12,17.5,62.5
2010-10-13,15.0,60.0
2010-10-14,12.5,57.5
2010-10-15,10.0,55.0
2010-10-18,7.5,52.5
2010-10-19,5.0,50.0
2010-10-20,2.5,47.5
2010-10-21,0.0,45.0
2010-10-22,7.5,42.5
2010-10-25,5.0,40.0
2010-10-26,2.5,37.5
2010-10-27,0.0,35.0
2010-10-28,77.5,32.5
2010-10-29,75.0,30.0
2010-11-01,72.5,27.5
2010-11-02,70.0,25.0
2010-11-03,67.5,22.5
2010-11-04,65.0,100.0
2010-11-05,62.5,100.0
2010-11-08,60.0,97.5
2010-11-09,57.5,95.0
2010-11-10,55.0,92.5
2010-11-11,52.5,90.0
2010-11-12,50.0,87.5
2010-11-15,47.5,85.0
2010-11-16,45.0,82.5
2010-11-17,42.5,80.0
2010-11-18,40.0,77.5
2010-11-19,37.5,75.0
2010-11-22,35.0,72.5
2010-11-23,32.5,70.0
2010-11-24,30.0,67.5
2010-11-26,27.5,65.0
2010-11-29,25.0,62.5
2010-11-30,22.5,60.0
2010-12-01,20.0,57.5
2010-12-02,17.5,55.0
2010-12-03,15.0,52.5
2010-12-06,12.5,50.0
2010-12-07,10.0,47.5
2010-12-08,7.5,100.0
2010-12-09,5.0,100.0
2010-12-10,2.5,100.0
2010-12-13,0.0,100.0
2010-12-14,0.0,97.5
2010-12-15,5.0,95.0
2010-12-16,2.5,92.5
2010-12-17,0.0,90.0
2010-12-20,5.0,87.5
2010-12-21,2.5,100.0
2010-12-22,0.0,100.0
2010-12-23,7.5,97.5
2010-12-27,5.0,95.0
2010-12-28,2.5,92.5
2010-12-29,0.0,90.0
2010-12-30,2.5,87.5
2010-12-31,0.0,85.0
2011-01-03,40.0,100.0
2011-01-04,37.5,100.0
2011-01-05,35.0,100.0
2011-01-06,32.5,97.5
2011-01-07,30.0,95.0
2011-01-10,27.5,92.5
2011-01-11,25.0,90.0
2011-01-12,22.5,87.5
2011-01-13,20.0,85.0
2011-01-14,17.5,100.0
2011-01-18,15.0,100.0
2011-01-19,12.5,97.5
2011-01-20,10.0,95.0
2011-01-21,7.5,92.5
2011-01-24,5.0,90.0
2011-01-25,2.5,87.5
2011-01-26,0.0,85.0
2011-01-27,0.0,82.5
2011-01-28,0.0,80.0
2011-01-31,0.0,77.5
2011-02-01,0.0,100.0
2011-02-02,2.5,97.5
2011-02-03,0.0,95.0
2011-02-04,0.0,92.5
2011-02-07,0.0,100.0
2011-02-08,7.5,100.0
2011-02-09,5.0,97.5
2011-02-10,2.5,95.0
2011-02-11,0.0,92.5
2011-02-14,0.0,90.0
2011-02-15,0.0,87.5
2011-02-16,0.0,85.0
2011-02-17,0.0,82.5
2011-02-18,27.5,80.0
2011-02-22,25.0,77.5
2011-02-23,22.5,75.0
2011-02-24,20.0,72.5
2011-02-25,17.5,70.0
2011-02-28,15.0,67.5
2011-03-01,12.5,65.0
2011-03-02,100.0,62.5
2011-03-03,97.5,60.0
2011-03-04,95.0,57.5
2011-03-07,92.5,55.0
2011-03-08,90.0,52.5
2011-03-09,87.5,50.0
2011-03-10,85.0,47.5
2011-03-11,82.5,45.0
2011-03-14,80.0,42.5
2011-03-15,77.5,40.0
2011-03-16,75.0,37.5
2011-03-17,72.5,35.0
2011-03-18,70.0,32.5
2011-03-21,67.5,30.0
2011-03-22,65.0,27.5
2011-03-23,62.5,25.0
2011-03-24,60.0,22.5
2011-03-25,57.5,20.0
2011-03-28,55.0,17.5
2011-03-29,52.5,15.0
2011-03-30,50.0,12.5
2011-03-31,47.5,10.0
2011-04-01,45.0,7.5
2011-04-04,42.5,5.0
2011-04-05,40.0,2.5
2011-04-06,37.5,0.0
2011-04-07,35.0,10.0
2011-04-08,32.5,7.5
2011-04-11,30.0,5.0
2011-04-12,27.5,2.5
2011-04-13,25.0,0.0
2011-04-14,22.5,0.0
2011-04-15,20.0,0.0
2011-04-18,100.0,0.0
2011-04-19,97.5,27.5
2011-04-20,100.0,25.0
2011-04-21,97.5,22.5
2011-04-25,95.0,20.0
2011-04-26,92.5,17.5
2011-04-27,90.0,15.0
2011-04-28,87.5,12.5
2011-04-29,85.0,10.0
2011-05-02,82.5,7.5
2011-05-03,80.0,5.0
2011-05-04,77.5,2.5
2011-05-05,100.0,0.0
2011-05-06,97.5,50.0
2011-05-09,95.0,47.5
2011-05-10,92.5,45.0
2011-05-11,90.0,42.5
2011-05-12,100.0,40.0
2011-05-13,97.5,37.5
2011-05-16,95.0,35.0
2011-05-17,92.5,32.5
2011-05-18,90.0,30.0
2011-05-19,87.5,27.5
2011-05-20,85.0,25.0
2011-05-23,100.0,22.5
2011-05-24,100.0,20.0
2011-05-25,97.5,17.5
2011-05-26,95.0,15.0
2011-05-27,92.5,12.5
2011-05-31,90.0,10.0
2011-06-01,100.0,7.5
2011-06-02,100.0,5.0
2011-06-03,97.5,2.5
2011-06-06,100.0,0.0
2011-06-07,100.0,0.0
2011-06-08,100.0,0.0
2011-06-09,97.5,0.0
2011-06-10,95.0,0.0
2011-06-13,92.5,0.0
2011-06-14,90.0,0.0
2011-06-15,87.5,2.5
2011-06-16,85.0,0.0
2011-06-17,82.5,22.5
2011-06-20,80.0,20.0
2011-06-21,77.5,17.5
2011-06-22,75.0,15.0
2011-06-23,72.5,12.5
2011-06-24,70.0,10.0
2011-06-27,67.5,7.5
2011-06-28,65.0,5.0
2011-06-29,62.5,2.5
2011-06-30,60.0,0.0
2011-07-01,57.5,25.0
2011-07-05,55.0,22.5
2011-07-06,52.5,20.0
2011-07-07,50.0,17.5
2011-07-08,47.5,15.0
2011-07-11,45.0,12.5
2011-07-12,42.5,10.0
2011-07-13,40.0,7.5
2011-07-14,37.5,5.0
2011-07-15,35.0,2.5
2011-07-18,32.5,0.0
2011-07-19,30.0,80.0
2011-07-20,27.5,100.0
2011-07-21,25.0,100.0
2011-07-22,22.5,97.5
2011-07-25,20.0,95.0
2011-07-26,17.5,92.5
2011-07-27,15.0,90.0
2011-07-28,12.5,87.5
2011-07-29,10.0,85.0
2011-08-01,7.5,82.5
2011-08-02,5.0,80.0
2011-08-03,2.5,77.5
2011-08-04,0.0,75.0
2011-08-05,100.0,72.5
2011-08-08,100.0,70.0
2011-08-09,100.0,67.5
2011-08-10,100.0,65.0
2011-08-11,97.5,62.5
2011-08-12,95.0,60.0
2011-08-15,92.5,57.5
2011-08-16,90.0,55.0
2011-08-17,87.5,52.5
2011-08-18,85.0,50.0
2011-08-19,82.5,47.5
2011-08-22,80.0,45.0
2011-08-23,77.5,42.5
2011-08-24,75.0,40.0
2011-08-25,72.5,37.5
2011-08-26,70.0,35.0
2011-08-29,67.5,32.5
2011-08-30,65.0,30.0
2011-08-31,62.5,27.5
2011-09-01,60.0,25.0
2011-09-02,57.5,22.5
2011-09-06,55.0,20.0
2011-09-07,52.5,17.5
2011-09-08,50.0,15.0
2011-09-09,47.5,12.5
2011-09-12,45.0,10.0
2011-09-13,42.5,7.5
2011-09-14,40.0,5.0
2011-09-15,37.5,2.5
2011-09-16,35.0,0.0
2011-09-19,32.5,0.0
2011-09-20,30.0,2.5
2011-09-21,27.5,0.0
2011-09-22,25.0,0.0
2011-09-23,22.5,0.0
2011-09-26,20.0,0.0
2011-09-27,17.5,0.0
2011-09-28,15.0,0.0
2011-09-29,12.5,0.0
2011-09-30,10.0,0.0
2011-10-03,7.5,0.0
2011-10-04,5.0,45.0
2011-10-05,2.5,42.5
2011-10-06,0.0,40.0
2011-10-07,92.5,37.5
2011-10-10,90.0,35.0
2011-10-11,87.5,100.0
2011-10-12,85.0,100.0
2011-10-13,82.5,97.5
2011-10-14,80.0,95.0
2011-10-17,77.5,92.5
2011-10-18,75.0,90.0
2011-10-19,72.5,87.5
2011-10-20,70.0,85.0
2011-10-21,67.5,82.5
2011-10-24,65.0,80.0
2011-10-25,62.5,77.5
2011-10-26,60.0,75.0
2011-10-27,57.5,72.5
2011-10-28,55.0,70.0
2011-10-31,52.5,67.5
2011-11-01,50.0,65.0
2011-11-02,47.5,62.5
2011-11-03,45.0,60.0
2011-11-04,42.5,57.5
2011-11-07,40.0,55.0
2011-11-08,37.5,52.5
2011-11-09,35.0,50.0
2011-11-10,32.5,47.5
2011-11-11,30.0,45.0
2011-11-14,27.5,42.5
2011-11-15,25.0,40.0
2011-11-16,22.5,37.5
2011-11-17,20.0,35.0
2011-11-18,17.5,32.5
2011-11-21,15.0,30.0
2011-11-22,12.5,27.5
2011-11-23,10.0,25.0
2011-11-25,7.5,22.5
2011-11-28,5.0,20.0
2011-11-29,2.5,17.5
2011-11-30,0.0,15.0
2011-12-01,87.5,12.5
2011-12-02,85.0,10.0
2011-12-05,82.5,7.5
2011-12-06,80.0,5.0
2011-12-07,77.5,2.5
2011-12-08,75.0,0.0
2011-12-09,72.5,25.0
2011-12-12,70.0,22.5
2011-12-13,67.5,20.0
2011-12-14,65.0,17.5
2011-12-15,62.5,15.0
2011-12-16,60.0,12.5
2011-12-19,57.5,10.0
2011-12-20,55.0,7.5
2011-12-21,52.5,5.0
2011-12-22,50.0,2.5
2011-12-23,47.5,100.0
2011-12-27,45.0,97.5
2011-12-28,42.5,95.0
2011-12-29,40.0,92.5
2011-12-30,37.5,90.0
2012-01-03,35.0,100.0
2012-01-04,32.5,100.0
2012-01-05,30.0,100.0
2012-01-06,27.5,97.5
2012-01-09,25.0,95.0
2012-01-10,22.5,100.0
2012-01-11,20.0,97.5
2012-01-12,17.5,100.0
2012-01-13,15.0,97.5
2012-01-17,12.5,100.0
2012-01-18,10.0,97.5
2012-01-19,7.5,95.0
2012-01-20,5.0,92.5
2012-01-23,2.5,100.0
2012-01-24,0.0,97.5
2012-01-25,0.0,95.0
2012-01-26,0.0,92.5
2012-01-27,0.0,90.0
2012-01-30,0.0,87.5
2012-01-31,30.0,85.0
2012-02-01,27.5,82.5
2012-02-02,25.0,80.0
2012-02-03,22.5,77.5
2012-02-06,20.0,75.0
2012-02-07,17.5,72.5
2012-02-08,15.0,70.0
2012-02-09,12.5,67.5
2012-02-10,10.0,65.0
2012-02-13,7.5,62.5
2012-02-14,5.0,60.0
2012-02-15,2.5,57.5
2012-02-16,0.0,55.0
2012-02-17,0.0,100.0
2012-02-21,0.0,100.0
2012-02-22,0.0,97.5
2012-02-23,5.0,95.0
2012-02-24,2.5,92.5
2012-02-27,0.0,90.0
2012-02-28,0.0,87.5
2012-02-29,0.0,100.0
2012-03-01,0.0,97.5
2012-03-02,0.0,95.0
2012-03-05,0.0,92.5
2012-03-06,0.0,90.0
2012-03-07,32.5,87.5
2012-03-08,30.0,85.0
2012-03-09,27.5,100.0
2012-03-12,25.0,97.5
2012-03-13,22.5,100.0
2012-03-14,20.0,97.5
2012-03-15,17.5,100.0
2012-03-16,15.0,100.0
2012-03-19,12.5,100.0
2012-03-20,10.0,97.5
2012-03-21,7.5,95.0
2012-03-22,5.0,92.5
2012-03-23,2.5,90.0
2012-03-26,0.0,87.5
2012-03-27,2.5,85.0
2012-03-28,0.0,82.5
2012-03-29,0.0,80.0
2012-03-30,0.0,77.5
2012-04-02,22.5,100.0
2012-04-03,20.0,97.5
2012-04-04,17.5,95.0
2012-04-05,15.0,92.5
2012-04-09,12.5,90.0
2012-04-10,10.0,87.5
2012-04-11,7.5,85.0
2012-04-12,5.0,82.5
2012-04-13,2.5,80.0
2012-04-16,0.0,77.5
2012-04-17,27.5,75.0
2012-04-18,25.0,72.5
2012-04-19,22.5,70.0
2012-04-20,20.0,67.5
2012-04-23,17.5,65.0
2012-04-24,15.0,62.5
2012-04-25,12.5,60.0
2012-04-26,10.0,57.5
2012-04-27,7.5,55.0
2012-04-30,5.0,52.5
2012-05-01,2.5,50.0
2012-05-02,0.0,47.5
2012-05-03,0.0,45.0
2012-05-04,0.0,42.5
2012-05-07,2.5,40.0
2012-05-08,0.0,37.5
2012-05-09,0.0,35.0
2012-05-10,67.5,32.5
2012-05-11,65.0,30.0
2012-05-14,100.0,27.5
2012-05-15,100.0,25.0
2012-05-16,100.0,22.5
2012-05-17,100.0,20.0
2012-05-18,100.0,17.5
2012-05-21,100.0,15.0
2012-05-22,97.5,12.5
2012-05-23,95.0,10.0
2012-05-24,92.5,7.5
2012-05-25,90.0,5.0
2012-05-29,87.5,2.5
2012-05-30,85.0,0.0
2012-05-31,82.5,0.0
2012-06-01,100.0,45.0
2012-06-04,100.0,42.5
2012-06-05,97.5,40.0
2012-06-06,95.0,37.5
2012-06-07,92.5,35.0
2012-06-08,90.0,32.5
2012-06-11,87.5,30.0
2012-06-12,85.0,27.5
2012-06-13,82.5,25.0
2012-06-14,80.0,22.5
2012-06-15,77.5,20.0
2012-06-18,75.0,17.5
2012-06-19,72.5,15.0
2012-06-20,70.0,12.5
2012-06-21,67.5,10.0
2012-06-22,65.0,7.5
2012-06-25,62.5,5.0
2012-06-26,60.0,2.5
2012-06-27,57.5,0.0
2012-06-28,55.0,2.5
2012-06-29,52.5,0.0
2012-07-02,50.0,100.0
2012-07-03,47.5,97.5
2012-07-05,45.0,95.0
2012-07-06,42.5,92.5
2012-07-09,40.0,90.0
2012-07-10,37.5,87.5
2012-07-11,35.0,85.0
2012-07-12,32.5,82.5
2012-07-13,30.0,100.0
2012-07-16,27.5,100.0
2012-07-17,25.0,97.5
2012-07-18,22.5,95.0
2012-07-19,20.0,92.5
2012-07-20,17.5,90.0
2012-07-23,15.0,87.5
2012-07-24,12.5,85.0
2012-07-25,10.0,82.5
2012-07-26,7.5,80.0
2012-07-27,5.0,100.0
2012-07-30,2.5,100.0
2012-07-31,0.0,97.5
2012-08-01,0.0,100.0
2012-08-02,10.0,97.5
2012-08-03,7.5,95.0
2012-08-06,5.0,92.5
2012-08-07,2.5,90.0
2012-08-08,0.0,87.5
2012-08-09,0.0,85.0
2012-08-10,0.0,82.5
2012-08-13,0.0,80.0
2012-08-14,20.0,77.5
2012-08-15,17.5,75.0
2012-08-16,15.0,72.5
2012-08-17,12.5,70.0
2012-08-20,10.0,67.5
2012-08-21,7.5,65.0
2012-08-22,5.0,62.5
2012-08-23,2.5,60.0
2012-08-24,0.0,57.5
2012-08-27,10.0,55.0
2012-08-28,7.5,52.5
2012-08-29,5.0,50.0
2012-08-30,2.5,47.5
2012-08-31,0.0,45.0
2012-09-04,7.5,42.5
2012-09-05,5.0,40.0
2012-09-06,2.5,100.0
2012-09-07,0.0,100.0
2012-09-10,0.0,97.5
2012-09-11,32.5,95.0
2012-09-12,30.0,92.5
2012-09-13,27.5,100.0
2012-09-14,25.0,100.0
2012-09-17,22.5,97.5
2012-09-18,20.0,95.0
2012-09-19,17.5,92.5
2012-09-20,15.0,90.0
2012-09-21,12.5,87.5
2012-09-24,10.0,85.0
2012-09-25,7.5,82.5
2012-09-26,5.0,80.0
2012-09-27,2.5,77.5
2012-09-28,0.0,75.0
2012-10-01,7.5,72.5
2012-10-02,5.0,70.0
2012-10-03,2.5,67.5
2012-10-04,0.0,65.0
2012-10-05,2.5,62.5
2012-10-08,0.0,60.0
2012-10-09,0.0,57.5
2012-10-10,35.0,55.0
2012-10-11,32.5,52.5
2012-10-12,100.0,50.0
2012-10-15,100.0,47.5
2012-10-16,100.0,45.0
2012-10-17,97.5,42.5
2012-10-18,95.0,40.0
2012-10-19,92.5,37.5
2012-10-22,90.0,35.0
2012-10-23,87.5,32.5
2012-10-24,85.0,30.0
2012-10-25,82.5,27.5
2012-10-26,80.0,25.0
2012-10-31,77.5,22.5
2012-11-01,75.0,20.0
2012-11-02,72.5,17.5
2012-11-05,70.0,15.0
2012-11-06,67.5,12.5
2012-11-07,100.0,10.0
2012-11-08,100.0,7.5
2012-11-09,100.0,5.0
2012-11-12,100.0,2.5
2012-11-13,100.0,0.0
2012-11-14,100.0,35.0
2012-11-15,97.5,32.5
2012-11-16,95.0,30.0
2012-11-19,92.5,27.5
2012-11-20,90.0,25.0
2012-11-21,87.5,22.5
2012-11-23,85.0,20.0
2012-11-26,82.5,17.5
2012-11-27,80.0,15.0
2012-11-28,77.5,12.5
2012-11-29,75.0,10.0
2012-11-30,72.5,7.5
2012-12-03,70.0,5.0
2012-12-04,67.5,2.5
2012-12-05,65.0,0.0
2012-12-06,62.5,2.5
2012-12-07,60.0,0.0
2012-12-10,57.5,2.5
2012-12-11,55.0,0.0
2012-12-12,52.5,10.0
2012-12-13,50.0,7.5
2012-12-14,47.5,5.0
2012-12-17,45.0,2.5
2012-12-18,42.5,100.0
2012-12-19,40.0,97.5
2012-12-20,37.5,95.0
2012-12-21,35.0,92.5
2012-12-24,32.5,90.0
2012-12-26,30.0,87.5
2012-12-27,27.5,85.0
2012-12-28,25.0,82.5
2012-12-31,22.5,80.0
2013-01-02,20.0,77.5
2013-01-03,17.5,75.0
2013-01-04,15.0,72.5
2013-01-07,12.5,70.0
2013-01-08,10.0,67.5
2013-01-09,7.5,65.0
2013-01-10,5.0,100.0
2013-01-11,2.5,97.5
2013-01-14,0.0,95.0
2013-01-15,2.5,92.5
2013-01-16,0.0,90.0
2013-01-17,15.0,87.5
2013-01-18,12.5,85.0
2013-01-22,10.0,82.5
2013-01-23,7.5,80.0
2013-01-24,5.0,100.0
2013-01-25,2.5,97.5
2013-01-28,0.0,95.0
2013-01-29,7.5,92.5
2013-01-30,5.0,90.0
2013-01-31,2.5,87.5
2013-02-01,0.0,85.0
2013-02-04,0.0,82.5
2013-02-05,0.0,80.0
2013-02-06,0.0,77.5
2013-02-07,10.0,75.0
2013-02-08,7.5,72.5
2013-02-11,5.0,70.0
2013-02-12,2.5,100.0
2013-02-13,0.0,97.5
2013-02-14,0.0,95.0
2013-02-15,15.0,92.5
2013-02-19,12.5,90.0
2013-02-20,10.0,87.5
2013-02-21,7.5,100.0
2013-02-22,5.0,100.0
2013-02-25,2.5,100.0
2013-02-26,0.0,97.5
2013-02-27,2.5,95.0
2013-02-28,0.0,92.5
2013-03-01,10.0,90.0
2013-03-04,7.5,87.5
2013-03-05,5.0,100.0
2013-03-06,2.5,97.5
2013-03-07,0.0,100.0
2013-03-08,17.5,100.0
2013-03-11,15.0,100.0
2013-03-12,12.5,100.0
2013-03-13,10.0,97.5
2013-03-14,7.5,95.0
2013-03-15,5.0,100.0
2013-03-18,2.5,97.5
2013-03-19,0.0,95.0
2013-03-20,60.0,92.5
2013-03-21,57.5,90.0
2013-03-22,55.0,87.5
2013-03-25,52.5,85.0
2013-03-26,50.0,82.5
2013-03-27,47.5,80.0
2013-03-28,45.0,77.5
2013-04-01,42.5,75.0
2013-04-02,40.0,72.5
2013-04-03,37.5,70.0
2013-04-04,35.0,67.5
2013-04-05,32.5,65.0
2013-04-08,30.0,62.5
2013-04-09,27.5,60.0
2013-04-10,25.0,57.5
2013-04-11,22.5,55.0
2013-04-12,20.0,52.5
2013-04-15,17.5,50.0
2013-04-16,15.0,47.5
2013-04-17,12.5,45.0
2013-04-18,10.0,42.5
2013-04-19,7.5,40.0
2013-04-22,5.0,37.5
2013-04-23,2.5,35.0
2013-04-24,0.0,32.5
2013-04-25,0.0,30.0
2013-04-26,2.5,27.5
2013-04-29,0.0,25.0
2013-04-30,0.0,22.5
2013-05-01,0.0,20.0
2013-05-02,0.0,17.5
2013-05-03,0.0,15.0
2013-05-06,70.0,12.5
2013-05-07,67.5,100.0
2013-05-08,65.0,100.0
2013-05-09,62.5,97.5
2013-05-10,60.0,95.0
2013-05-13,57.5,92.5
2013-05-14,55.0,100.0
2013-05-15,52.5,100.0
2013-05-16,50.0,100.0
2013-05-17,47.5,100.0
2013-05-20,45.0,100.0
2013-05-21,42.5,100.0
2013-05-22,40.0,100.0
2013-05-23,37.5,97.5
2013-05-24,35.0,95.0
2013-05-28,32.5,92.5
2013-05-29,30.0,90.0
2013-05-30,27.5,100.0
2013-05-31,25.0,97.5
2013-06-03,22.5,95.0
2013-06-04,20.0,92.5
2013-06-05,17.5,90.0
2013-06-06,15.0,87.5
2013-06-07,12.5,85.0
2013-06-10,10.0,100.0
2013-06-11,7.5,97.5
2013-06-12,5.0,95.0
2013-06-13,2.5,92.5
2013-06-14,0.0,90.0
2013-06-17,0.0,87.5
2013-06-18,0.0,85.0
2013-06-19,0.0,82.5
2013-06-20,0.0,80.0
2013-06-21,10.0,77.5
2013-06-24,7.5,75.0
2013-06-25,5.0,72.5
2013-06-26,2.5,70.0
2013-06-27,0.0,100.0
2013-06-28,0.0,97.5
2013-07-01,0.0,100.0
2013-07-02,0.0,97.5
2013-07-03,5.0,95.0
2013-07-05,2.5,100.0
2013-07-08,0.0,100.0
2013-07-09,0.0,100.0
2013-07-10,0.0,97.5
2013-07-11,0.0,95.0
2013-07-12,0.0,92.5
2013-07-15,0.0,100.0
2013-07-16,0.0,100.0
2013-07-17,60.0,100.0
2013-07-18,57.5,100.0
2013-07-19,55.0,100.0
2013-07-22,52.5,100.0
2013-07-23,50.0,100.0
2013-07-24,47.5,97.5
2013-07-25,45.0,95.0
2013-07-26,42.5,92.5
2013-07-29,40.0,90.0
2013-07-30,37.5,87.5
2013-07-31,35.0,85.0
2013-08-01,32.5,82.5
2013-08-02,30.0,80.0
2013-08-05,27.5,77.5
2013-08-06,25.0,75.0
2013-08-07,22.5,72.5
2013-08-08,20.0,70.0
2013-08-09,17.5,67.5
2013-08-12,15.0,65.0
2013-08-13,12.5,62.5
2013-08-14,10.0,60.0
2013-08-15,7.5,57.5
2013-08-16,5.0,55.0
2013-08-19,2.5,52.5
2013-08-20,0.0,50.0
2013-08-21,0.0,47.5
2013-08-22,0.0,45.0
2013-08-23,10.0,42.5
2013-08-26,7.5,40.0
2013-08-27,5.0,37.5
2013-08-28,2.5,35.0
2013-08-29,0.0,32.5
2013-08-30,100.0,30.0
2013-09-03,97.5,27.5
2013-09-04,95.0,25.0
2013-09-05,92.5,22.5
2013-09-06,90.0,20.0
2013-09-09,100.0,17.5
2013-09-10,97.5,15.0
2013-09-11,95.0,12.5
2013-09-12,92.5,10.0
2013-09-13,90.0,7.5
