date,Aroon Down,Aroon Up
2011-04-27,90.0,15.0
2011-04-28,87.5,12.5
2011-04-29,85.0,10.0
2011-05-02,82.5,7.5
2011-05-03,80.0,5.0
2011-05-04,77.5,2.5
2011-05-05,75.0,0.0
2011-05-06,72.5,0.0
2011-05-09,70.0,0.0
2011-05-10,67.5,10.0
2011-05-11,65.0,7.5
2011-05-12,62.5,5.0
2011-05-13,60.0,2.5
2011-05-16,57.5,0.0
2011-05-17,55.0,0.0
2011-05-18,52.5,30.0
2011-05-19,50.0,27.5
2011-05-20,47.5,25.0
2011-05-23,45.0,22.5
2011-05-24,42.5,20.0
2011-05-25,40.0,17.5
2011-05-26,37.5,15.0
2011-05-27,35.0,12.5
2011-05-31,32.5,10.0
2011-06-01,100.0,7.5
2011-06-02,100.0,5.0
2011-06-03,100.0,2.5
2011-06-06,100.0,0.0
2011-06-07,100.0,0.0
2011-06-08,100.0,2.5
2011-06-09,97.5,0.0
2011-06-10,95.0,0.0
2011-06-13,92.5,27.5
2011-06-14,90.0,25.0
2011-06-15,100.0,22.5
2011-06-16,97.5,20.0
2011-06-17,95.0,17.5
2011-06-20,92.5,15.0
2011-06-21,90.0,12.5
2011-06-22,87.5,10.0
2011-06-23,85.0,7.5
2011-06-24,82.5,5.0
2011-06-27,80.0,2.5
2011-06-28,77.5,0.0
2011-06-29,75.0,0.0
2011-06-30,72.5,0.0
2011-07-01,70.0,100.0
2011-07-05,67.5,97.5
2011-07-06,65.0,95.0
2011-07-07,62.5,92.5
2011-07-08,60.0,90.0
2011-07-11,57.5,87.5
2011-07-12,55.0,85.0
2011-07-13,52.5,82.5
2011-07-14,50.0,80.0
2011-07-15,47.5,77.5
2011-07-18,45.0,75.0
2011-07-19,42.5,72.5
2011-07-20,40.0,100.0
2011-07-21,37.5,100.0
2011-07-22,35.0,97.5
2011-07-25,32.5,95.0
2011-07-26,30.0,92.5
2011-07-27,27.5,90.0
2011-07-28,25.0,87.5
2011-07-29,22.5,85.0
2011-08-01,20.0,82.5
2011-08-02,17.5,80.0
2011-08-03,15.0,77.5
2011-08-04,12.5,75.0
2011-08-05,100.0,72.5
2011-08-08,100.0,70.0
2011-08-09,97.5,67.5
2011-08-10,100.0,65.0
2011-08-11,97.5,62.5
2011-08-12,95.0,60.0
2011-08-15,92.5,57.5
2011-08-16,90.0,55.0
2011-08-17,87.5,52.5
2011-08-18,100.0,50.0
2011-08-19,100.0,47.5
2011-08-22,100.0,45.0
2011-08-23,100.0,42.5
2011-08-24,97.5,40.0
2011-08-25,95.0,37.5
2011-08-26,92.5,35.0
2011-08-29,90.0,32.5
2011-08-30,87.5,30.0
2011-08-31,85.0,27.5
2011-09-01,82.5,25.0
2011-09-02,80.0,22.5
2011-09-06,77.5,20.0
2011-09-07,75.0,17.5
2011-09-08,72.5,15.0
2011-09-09,70.0,12.5
2011-09-12,67.5,10.0
2011-09-13,65.0,7.5
2011-09-14,62.5,5.0
2011-09-15,60.0,2.5
2011-09-16,57.5,0.0
2011-09-19,55.0,0.0
2011-09-20,52.5,0.0
2011-09-21,50.0,0.0
2011-09-22,47.5,0.0
2011-09-23,45.0,0.0
2011-09-26,42.5,2.5
2011-09-27,40.0,0.0
2011-09-28,37.5,0.0
2011-09-29,35.0,0.0
2011-09-30,32.5,0.0
2011-10-03,30.0,90.0
2011-10-04,27.5,87.5
2011-10-05,25.0,85.0
2011-10-06,22.5,82.5
2011-10-07,20.0,80.0
2011-10-10,17.5,77.5
2011-10-11,15.0,75.0
2011-10-12,12.5,100.0
2011-10-13,10.0,97.5
2011-10-14,7.5,95.0
2011-10-17,5.0,92.5
2011-10-18,2.5,90.0
2011-10-19,0.0,87.5
2011-10-20,20.0,85.0
2011-10-21,17.5,100.0
2011-10-24,15.0,100.0
2011-10-25,12.5,97.5
2011-10-26,10.0,95.0
2011-10-27,7.5,100.0
2011-10-28,5.0,97.5
2011-10-31,2.5,95.0
2011-11-01,0.0,92.5
2011-11-02,0.0,90.0
2011-11-03,5.0,87.5
2011-11-04,2.5,85.0
2011-11-07,0.0,82.5
2011-11-08,37.5,80.0
2011-11-09,35.0,77.5
2011-11-10,32.5,75.0
2011-11-11,30.0,72.5
2011-11-14,27.5,70.0
2011-11-15,25.0,67.5
2011-11-16,22.5,65.0
2011-11-17,20.0,62.5
2011-11-18,17.5,60.0
2011-11-21,15.0,57.5
2011-11-22,12.5,55.0
2011-11-23,10.0,52.5
2011-11-25,7.5,50.0
2011-11-28,5.0,47.5
2011-11-29,2.5,45.0
2011-11-30,0.0,42.5
2011-12-01,0.0,40.0
2011-12-02,0.0,37.5
2011-12-05,0.0,35.0
2011-12-06,15.0,32.5
2011-12-07,12.5,30.0
2011-12-08,10.0,27.5
2011-12-09,7.5,25.0
2011-12-12,5.0,22.5
2011-12-13,2.5,20.0
2011-12-14,0.0,17.5
2011-12-15,65.0,15.0
2011-12-16,62.5,12.5
2011-12-19,60.0,10.0
2011-12-20,57.5,100.0
2011-12-21,55.0,100.0
2011-12-22,52.5,100.0
2011-12-23,50.0,100.0
2011-12-27,47.5,100.0
2011-12-28,45.0,97.5
2011-12-29,42.5,95.0
2011-12-30,40.0,92.5
2012-01-03,37.5,100.0
2012-01-04,35.0,97.5
2012-01-05,32.5,100.0
2012-01-06,30.0,97.5
2012-01-09,27.5,100.0
2012-01-10,25.0,100.0
2012-01-11,22.5,97.5
2012-01-12,20.0,100.0
2012-01-13,17.5,100.0
2012-01-17,15.0,100.0
2012-01-18,12.5,97.5
2012-01-19,10.0,95.0
2012-01-20,7.5,92.5
2012-01-23,5.0,90.0
2012-01-24,2.5,87.5
2012-01-25,0.0,85.0
2012-01-26,0.0,82.5
2012-01-27,0.0,80.0
2012-01-30,0.0,77.5
2012-01-31,0.0,75.0
2012-02-01,27.5,72.5
2012-02-02,25.0,70.0
2012-02-03,22.5,67.5
2012-02-06,20.0,65.0
2012-02-07,17.5,100.0
2012-02-08,15.0,100.0
2012-02-09,12.5,97.5
2012-02-10,10.0,95.0
2012-02-13,7.5,92.5
2012-02-14,5.0,90.0
2012-02-15,2.5,87.5
2012-02-16,0.0,85.0
2012-02-17,0.0,82.5
2012-02-21,0.0,80.0
2012-02-22,7.5,77.5
2012-02-23,5.0,75.0
2012-02-24,2.5,72.5
2012-02-27,0.0,70.0
2012-02-28,0.0,67.5
2012-02-29,0.0,65.0
2012-03-01,2.5,100.0
2012-03-02,0.0,100.0
2012-03-05,40.0,97.5
2012-03-06,37.5,95.0
2012-03-07,35.0,92.5
2012-03-08,32.5,90.0
2012-03-09,30.0,100.0
2012-03-12,27.5,97.5
2012-03-13,25.0,100.0
2012-03-14,22.5,100.0
2012-03-15,20.0,100.0
2012-03-16,17.5,100.0
2012-03-19,15.0,100.0
2012-03-20,12.5,97.5
2012-03-21,10.0,95.0
2012-03-22,7.5,92.5
2012-03-23,5.0,90.0
2012-03-26,2.5,100.0
2012-03-27,0.0,97.5
2012-03-28,0.0,95.0
2012-03-29,57.5,92.5
2012-03-30,55.0,90.0
2012-04-02,52.5,87.5
2012-04-03,50.0,85.0
2012-04-04,47.5,82.5
2012-04-05,45.0,80.0
2012-04-09,42.5,77.5
2012-04-10,40.0,75.0
2012-04-11,37.5,72.5
2012-04-12,35.0,70.0
2012-04-13,32.5,67.5
2012-04-16,30.0,65.0
2012-04-17,27.5,62.5
2012-04-18,25.0,60.0
2012-04-19,22.5,57.5
2012-04-20,20.0,55.0
2012-04-23,17.5,52.5
2012-04-24,15.0,50.0
2012-04-25,12.5,47.5
2012-04-26,10.0,45.0
2012-04-27,7.5,100.0
2012-04-30,5.0,97.5
2012-05-01,2.5,100.0
2012-05-02,0.0,97.5
2012-05-03,0.0,95.0
2012-05-04,0.0,92.5
2012-05-07,0.0,90.0
2012-05-08,0.0,87.5
2012-05-09,0.0,85.0
2012-05-10,45.0,82.5
2012-05-11,42.5,80.0
2012-05-14,40.0,77.5
2012-05-15,37.5,75.0
2012-05-16,35.0,72.5
2012-05-17,32.5,70.0
2012-05-18,100.0,67.5
2012-05-21,97.5,65.0
2012-05-22,95.0,62.5
2012-05-23,92.5,60.0
2012-05-24,90.0,57.5
2012-05-25,87.5,55.0
2012-05-29,85.0,52.5
2012-05-30,82.5,50.0
2012-05-31,80.0,47.5
2012-06-01,100.0,45.0
2012-06-04,100.0,42.5
2012-06-05,100.0,40.0
2012-06-06,97.5,37.5
2012-06-07,95.0,35.0
2012-06-08,92.5,32.5
2012-06-11,90.0,30.0
2012-06-12,87.5,27.5
2012-06-13,85.0,25.0
2012-06-14,82.5,22.5
2012-06-15,80.0,20.0
2012-06-18,77.5,17.5
2012-06-19,75.0,15.0
2012-06-20,72.5,12.5
2012-06-21,70.0,10.0
2012-06-22,67.5,7.5
2012-06-25,65.0,5.0
2012-06-26,62.5,2.5
2012-06-27,60.0,0.0
2012-06-28,57.5,17.5
2012-06-29,55.0,15.0
2012-07-02,52.5,100.0
2012-07-03,50.0,100.0
2012-07-05,47.5,97.5
2012-07-06,45.0,95.0
2012-07-09,42.5,92.5
2012-07-10,40.0,90.0
2012-07-11,37.5,87.5
2012-07-12,35.0,85.0
2012-07-13,32.5,100.0
2012-07-16,30.0,100.0
2012-07-17,27.5,100.0
2012-07-18,25.0,100.0
2012-07-19,22.5,100.0
2012-07-20,20.0,97.5
2012-07-23,17.5,95.0
2012-07-24,15.0,92.5
2012-07-25,12.5,90.0
2012-07-26,10.0,87.5
2012-07-27,7.5,100.0
2012-07-30,5.0,100.0
2012-07-31,2.5,97.5
2012-08-01,0.0,95.0
2012-08-02,0.0,92.5
2012-08-03,2.5,90.0
2012-08-06,0.0,87.5
2012-08-07,2.5,85.0
2012-08-08,0.0,82.5
2012-08-09,0.0,80.0
2012-08-10,0.0,77.5
2012-08-13,22.5,75.0
2012-08-14,20.0,72.5
2012-08-15,17.5,70.0
2012-08-16,15.0,67.5
2012-08-17,12.5,65.0
2012-08-20,10.0,62.5
2012-08-21,7.5,60.0
2012-08-22,5.0,57.5
2012-08-23,2.5,55.0
2012-08-24,0.0,52.5
2012-08-27,20.0,50.0
2012-08-28,17.5,47.5
2012-08-29,15.0,45.0
2012-08-30,12.5,42.5
2012-08-31,10.0,40.0
2012-09-04,7.5,37.5
2012-09-05,5.0,35.0
2012-09-06,2.5,32.5
2012-09-07,0.0,100.0
2012-09-10,0.0,97.5
2012-09-11,2.5,95.0
2012-09-12,0.0,100.0
2012-09-13,27.5,100.0
2012-09-14,25.0,100.0
2012-09-17,22.5,97.5
2012-09-18,20.0,95.0
2012-09-19,17.5,92.5
2012-09-20,15.0,90.0
2012-09-21,12.5,87.5
2012-09-24,10.0,85.0
2012-09-25,7.5,82.5
2012-09-26,5.0,80.0
2012-09-27,2.5,77.5
2012-09-28,0.0,75.0
2012-10-01,37.5,72.5
2012-10-02,35.0,70.0
2012-10-03,32.5,67.5
2012-10-04,30.0,100.0
2012-10-05,27.5,100.0
2012-10-08,25.0,97.5
2012-10-09,22.5,95.0
2012-10-10,20.0,92.5
2012-10-11,17.5,90.0
2012-10-12,15.0,87.5
2012-10-15,12.5,85.0
2012-10-16,10.0,82.5
2012-10-17,7.5,80.0
2012-10-18,5.0,77.5
2012-10-19,2.5,75.0
2012-10-22,0.0,72.5
2012-10-23,0.0,70.0
2012-10-24,12.5,67.5
2012-10-25,10.0,65.0
2012-10-26,7.5,62.5
2012-10-31,100.0,60.0
2012-11-01,97.5,57.5
2012-11-02,95.0,55.0
2012-11-05,100.0,52.5
2012-11-06,97.5,50.0
2012-11-07,100.0,47.5
2012-11-08,100.0,45.0
2012-11-09,100.0,42.5
2012-11-12,100.0,40.0
2012-11-13,100.0,37.5
2012-11-14,100.0,35.0
2012-11-15,100.0,32.5
2012-11-16,97.5,30.0
2012-11-19,95.0,27.5
2012-11-20,92.5,25.0
2012-11-21,90.0,22.5
2012-11-23,87.5,20.0
2012-11-26,85.0,17.5
2012-11-27,82.5,15.0
2012-11-28,80.0,12.5
2012-11-29,77.5,10.0
2012-11-30,75.0,7.5
2012-12-03,72.5,5.0
2012-12-04,70.0,2.5
2012-12-05,67.5,0.0
2012-12-06,65.0,7.5
2012-12-07,62.5,5.0
2012-12-10,60.0,2.5
2012-12-11,57.5,0.0
2012-12-12,55.0,10.0
2012-12-13,52.5,7.5
2012-12-14,50.0,5.0
2012-12-17,47.5,2.5
2012-12-18,45.0,0.0
2012-12-19,42.5,0.0
2012-12-20,40.0,0.0
2012-12-21,37.5,15.0
2012-12-24,35.0,12.5
2012-12-26,32.5,10.0
2012-12-27,30.0,7.5
2012-12-28,27.5,5.0
2012-12-31,25.0,2.5
2013-01-02,22.5,0.0
2013-01-03,20.0,2.5
2013-01-04,17.5,0.0
2013-01-07,15.0,97.5
2013-01-08,12.5,95.0
2013-01-09,10.0,100.0
2013-01-10,7.5,100.0
2013-01-11,5.0,97.5
2013-01-14,2.5,95.0
2013-01-15,0.0,92.5
2013-01-16,0.0,90.0
2013-01-17,25.0,87.5
2013-01-18,22.5,85.0
2013-01-22,20.0,82.5
2013-01-23,17.5,80.0
2013-01-24,15.0,77.5
2013-01-25,12.5,75.0
2013-01-28,10.0,72.5
2013-01-29,7.5,70.0
2013-01-30,5.0,67.5
2013-01-31,2.5,65.0
2013-02-01,0.0,62.5
2013-02-04,17.5,60.0
2013-02-05,15.0,57.5
2013-02-06,12.5,55.0
2013-02-07,10.0,52.5
2013-02-08,7.5,50.0
2013-02-11,5.0,100.0
2013-02-12,2.5,100.0
2013-02-13,0.0,97.5
2013-02-14,0.0,95.0
2013-02-15,15.0,92.5
2013-02-19,12.5,90.0
2013-02-20,10.0,87.5
2013-02-21,7.5,85.0
2013-02-22,5.0,82.5
2013-02-25,2.5,80.0
2013-02-26,0.0,77.5
2013-02-27,2.5,75.0
2013-02-28,0.0,72.5
2013-03-01,0.0,70.0
2013-03-04,0.0,67.5
2013-03-05,25.0,100.0
2013-03-06,22.5,97.5
2013-03-07,20.0,95.0
2013-03-08,17.5,92.5
2013-03-11,15.0,90.0
2013-03-12,12.5,87.5
2013-03-13,10.0,85.0
2013-03-14,7.5,82.5
2013-03-15,5.0,80.0
2013-03-18,2.5,77.5
2013-03-19,0.0,75.0
2013-03-20,0.0,72.5
2013-03-21,20.0,70.0
2013-03-22,17.5,67.5
2013-03-25,15.0,65.0
2013-03-26,12.5,62.5
2013-03-27,10.0,60.0
2013-03-28,7.5,57.5
2013-04-01,5.0,55.0
2013-04-02,2.5,52.5
2013-04-03,0.0,50.0
2013-04-04,2.5,47.5
2013-04-05,0.0,45.0
2013-04-08,97.5,42.5
2013-04-09,95.0,40.0
2013-04-10,92.5,37.5
2013-04-11,90.0,35.0
2013-04-12,87.5,32.5
2013-04-15,85.0,30.0
2013-04-16,100.0,27.5
2013-04-17,100.0,25.0
2013-04-18,100.0,22.5
2013-04-19,97.5,20.0
2013-04-22,95.0,17.5
2013-04-23,92.5,15.0
2013-04-24,90.0,12.5
2013-04-25,87.5,10.0
2013-04-26,85.0,7.5
2013-04-29,82.5,5.0
2013-04-30,80.0,2.5
2013-05-01,77.5,0.0
2013-05-02,75.0,7.5
2013-05-03,72.5,5.0
2013-05-06,70.0,2.5
2013-05-07,67.5,0.0
2013-05-08,65.0,52.5
2013-05-09,62.5,50.0
2013-05-10,60.0,47.5
2013-05-13,57.5,45.0
2013-05-14,55.0,42.5
2013-05-15,52.5,40.0
2013-05-16,50.0,100.0
2013-05-17,47.5,100.0
2013-05-20,45.0,100.0
2013-05-21,42.5,97.5
2013-05-22,40.0,100.0
2013-05-23,37.5,97.5
2013-05-24,35.0,95.0
2013-05-28,32.5,100.0
2013-05-29,30.0,97.5
2013-05-30,27.5,95.0
2013-05-31,25.0,92.5
2013-06-03,22.5,90.0
2013-06-04,20.0,87.5
2013-06-05,17.5,85.0
2013-06-06,15.0,82.5
2013-06-07,12.5,80.0
2013-06-10,10.0,100.0
2013-06-11,7.5,97.5
2013-06-12,5.0,95.0
2013-06-13,2.5,92.5
2013-06-14,0.0,90.0
2013-06-17,0.0,87.5
2013-06-18,0.0,85.0
2013-06-19,0.0,82.5
2013-06-20,15.0,80.0
2013-06-21,12.5,77.5
2013-06-24,10.0,75.0
2013-06-25,7.5,100.0
2013-06-26,5.0,100.0
2013-06-27,2.5,100.0
2013-06-28,0.0,100.0
2013-07-01,0.0,100.0
2013-07-02,0.0,100.0
2013-07-03,0.0,97.5
2013-07-05,0.0,100.0
2013-07-08,0.0,100.0
2013-07-09,0.0,100.0
2013-07-10,0.0,97.5
2013-07-11,0.0,95.0
2013-07-12,0.0,100.0
2013-07-15,0.0,100.0
2013-07-16,0.0,97.5
2013-07-17,0.0,95.0
2013-07-18,27.5,92.5
2013-07-19,25.0,90.0
2013-07-22,22.5,87.5
2013-07-23,20.0,85.0
2013-07-24,17.5,82.5
2013-07-25,15.0,80.0
2013-07-26,12.5,77.5
2013-07-29,10.0,75.0
2013-07-30,7.5,100.0
2013-07-31,5.0,97.5
2013-08-01,2.5,95.0
2013-08-02,0.0,92.5
2013-08-05,22.5,90.0
2013-08-06,20.0,87.5
2013-08-07,17.5,85.0
2013-08-08,15.0,82.5
2013-08-09,12.5,80.0
2013-08-12,10.0,77.5
2013-08-13,7.5,75.0
2013-08-14,5.0,72.5
2013-08-15,2.5,70.0
2013-08-16,0.0,67.5
2013-08-19,2.5,65.0
2013-08-20,0.0,62.5
2013-08-21,0.0,60.0
2013-08-22,5.0,57.5
2013-08-23,2.5,55.0
2013-08-26,0.0,52.5
2013-08-27,5.0,50.0
2013-08-28,2.5,47.5
2013-08-29,100.0,45.0
2013-08-30,100.0,42.5
2013-09-03,97.5,40.0
2013-09-04,100.0,37.5
2013-09-05,97.5,35.0
2013-09-06,95.0,32.5
2013-09-09,92.5,30.0
2013-09-10,90.0,27.5
2013-09-11,87.5,25.0
2013-09-12,85.0,22.5
2013-09-13,82.5,20.0
