date,Aroon Down,Aroon Up
2010-01-04,75.0,12.5
2010-01-05,72.5,10.0
2010-01-06,70.0,7.5
2010-01-07,67.5,5.0
2010-01-08,65.0,2.5
2010-01-11,62.5,0.0
2010-01-12,60.0,100.0
2010-01-13,57.5,100.0
2010-01-14,55.0,100.0
2010-01-15,52.5,97.5
2010-01-19,50.0,95.0
2010-01-20,47.5,92.5
2010-01-21,45.0,100.0
2010-01-22,42.5,100.0
2010-01-25,40.0,97.5
2010-01-26,37.5,95.0
2010-01-27,35.0,92.5
2010-01-28,32.5,90.0
2010-01-29,30.0,87.5
2010-02-01,27.5,85.0
2010-02-02,25.0,82.5
2010-02-03,22.5,80.0
2010-02-04,20.0,77.5
2010-02-05,17.5,75.0
2010-02-08,15.0,72.5
2010-02-09,12.5,70.0
2010-02-10,10.0,67.5
2010-02-11,7.5,65.0
2010-02-12,5.0,62.5
2010-02-16,2.5,60.0
2010-02-17,0.0,57.5
2010-02-18,0.0,55.0
2010-02-19,15.0,52.5
2010-02-22,12.5,50.0
2010-02-23,10.0,47.5
2010-02-24,7.5,45.0
2010-02-25,5.0,42.5
2010-02-26,2.5,40.0
2010-03-01,0.0,37.5
2010-03-02,0.0,35.0
2010-03-03,0.0,32.5
2010-03-04,0.0,30.0
2010-03-05,65.0,27.5
2010-03-08,62.5,25.0
2010-03-09,60.0,22.5
2010-03-10,57.5,20.0
2010-03-11,55.0,17.5
2010-03-12,52.5,15.0
2010-03-15,50.0,12.5
2010-03-16,47.5,10.0
2010-03-17,45.0,7.5
2010-03-18,42.5,5.0
2010-03-19,40.0,2.5
2010-03-22,37.5,0.0
2010-03-23,35.0,95.0
2010-03-24,32.5,100.0
2010-03-25,30.0,100.0
2010-03-26,27.5,97.5
2010-03-29,25.0,95.0
2010-03-30,22.5,92.5
2010-03-31,20.0,90.0
2010-04-01,17.5,87.5
2010-04-05,15.0,85.0
2010-04-06,12.5,100.0
2010-04-07,10.0,100.0
2010-04-08,7.5,100.0
2010-04-09,5.0,97.5
2010-04-12,2.5,100.0
2010-04-13,0.0,100.0
2010-04-14,0.0,100.0
2010-04-15,0.0,100.0
2010-04-16,0.0,97.5
2010-04-19,0.0,95.0
2010-04-20,7.5,92.5
2010-04-21,5.0,90.0
2010-04-22,2.5,87.5
2010-04-23,0.0,85.0
2010-04-26,0.0,82.5
2010-04-27,0.0,80.0
2010-04-28,12.5,77.5
2010-04-29,10.0,75.0
2010-04-30,7.5,72.5
2010-05-03,5.0,70.0
2010-05-04,2.5,67.5
2010-05-05,0.0,65.0
2010-05-06,100.0,62.5
2010-05-07,97.5,60.0
2010-05-10,95.0,57.5
2010-05-11,92.5,55.0
2010-05-12,90.0,52.5
2010-05-13,87.5,50.0
2010-05-14,85.0,47.5
2010-05-17,82.5,45.0
2010-05-18,100.0,42.5
2010-05-19,100.0,40.0
2010-05-20,100.0,37.5
2010-05-21,100.0,35.0
2010-05-24,97.5,32.5
2010-05-25,95.0,30.0
2010-05-26,92.5,27.5
2010-05-27,90.0,25.0
2010-05-28,87.5,22.5
2010-06-01,85.0,20.0
2010-06-02,82.5,17.5
2010-06-03,80.0,15.0
2010-06-04,77.5,12.5
2010-06-07,75.0,10.0
2010-06-08,100.0,7.5
2010-06-09,97.5,5.0
2010-06-10,95.0,2.5
2010-06-11,92.5,0.0
2010-06-14,90.0,7.5
2010-06-15,87.5,5.0
2010-06-16,85.0,2.5
2010-06-17,82.5,0.0
2010-06-18,80.0,0.0
2010-06-21,77.5,10.0
2010-06-22,75.0,7.5
2010-06-23,72.5,5.0
2010-06-24,70.0,2.5
2010-06-25,67.5,0.0
2010-06-28,65.0,0.0
2010-06-29,62.5,0.0
2010-06-30,60.0,12.5
2010-07-01,100.0,10.0
2010-07-02,100.0,7.5
2010-07-06,97.5,5.0
2010-07-07,95.0,2.5
2010-07-08,92.5,0.0
2010-07-09,90.0,0.0
2010-07-12,87.5,0.0
2010-07-13,85.0,0.0
2010-07-14,82.5,2.5
2010-07-15,80.0,0.0
2010-07-16,77.5,0.0
2010-07-19,75.0,90.0
2010-07-20,72.5,87.5
2010-07-21,70.0,85.0
2010-07-22,67.5,82.5
2010-07-23,65.0,80.0
2010-07-26,62.5,77.5
2010-07-27,60.0,75.0
2010-07-28,57.5,72.5
2010-07-29,55.0,70.0
2010-07-30,52.5,67.5
2010-08-02,50.0,65.0
2010-08-03,47.5,62.5
2010-08-04,45.0,60.0
2010-08-05,42.5,57.5
2010-08-06,40.0,55.0
2010-08-09,37.5,52.5
2010-08-10,35.0,50.0
2010-08-11,32.5,47.5
2010-08-12,30.0,45.0
2010-08-13,27.5,42.5
2010-08-16,25.0,40.0
2010-08-17,22.5,37.5
2010-08-18,20.0,35.0
2010-08-19,100.0,32.5
2010-08-20,100.0,30.0
2010-08-23,97.5,27.5
2010-08-24,100.0,25.0
2010-08-25,100.0,22.5
2010-08-26,97.5,20.0
2010-08-27,95.0,17.5
2010-08-30,100.0,15.0
2010-08-31,100.0,12.5
2010-09-01,97.5,10.0
2010-09-02,95.0,7.5
2010-09-03,92.5,5.0
2010-09-07,90.0,2.5
2010-09-08,87.5,0.0
2010-09-09,85.0,32.5
2010-09-10,82.5,30.0
2010-09-13,80.0,27.5
2010-09-14,77.5,25.0
2010-09-15,75.0,22.5
2010-09-16,72.5,20.0
2010-09-17,70.0,17.5
2010-09-20,67.5,15.0
2010-09-21,65.0,12.5
2010-09-22,62.5,10.0
2010-09-23,60.0,7.5
2010-09-24,57.5,5.0
2010-09-27,55.0,2.5
2010-09-28,52.5,0.0
2010-09-29,50.0,0.0
2010-09-30,47.5,0.0
2010-10-01,45.0,0.0
2010-10-04,42.5,2.5
2010-10-05,40.0,0.0
2010-10-06,37.5,0.0
2010-10-07,35.0,70.0
2010-10-08,32.5,67.5
2010-10-11,30.0,65.0
2010-10-12,27.5,62.5
2010-10-13,25.0,60.0
2010-10-14,22.5,57.5
2010-10-15,20.0,55.0
2010-10-18,17.5,52.5
2010-10-19,15.0,50.0
2010-10-20,12.5,47.5
2010-10-21,10.0,45.0
2010-10-22,7.5,100.0
2010-10-25,5.0,100.0
2010-10-26,2.5,100.0
2010-10-27,0.0,100.0
2010-10-28,0.0,100.0
2010-10-29,47.5,97.5
2010-11-01,45.0,95.0
2010-11-02,42.5,92.5
2010-11-03,40.0,90.0
2010-11-04,37.5,100.0
2010-11-05,35.0,100.0
2010-11-08,32.5,97.5
2010-11-09,30.0,95.0
2010-11-10,27.5,92.5
2010-11-11,25.0,90.0
2010-11-12,22.5,87.5
2010-11-15,20.0,85.0
2010-11-16,17.5,82.5
2010-11-17,15.0,80.0
2010-11-18,12.5,77.5
2010-11-19,10.0,75.0
2010-11-22,7.5,72.5
2010-11-23,5.0,70.0
2010-11-24,2.5,67.5
2010-11-26,0.0,65.0
2010-11-29,2.5,62.5
2010-11-30,0.0,60.0
2010-12-01,0.0,57.5
2010-12-02,2.5,55.0
2010-12-03,0.0,52.5
2010-12-06,12.5,50.0
2010-12-07,10.0,47.5
2010-12-08,7.5,45.0
2010-12-09,5.0,42.5
2010-12-10,2.5,100.0
2010-12-13,0.0,100.0
2010-12-14,2.5,97.5
2010-12-15,0.0,95.0
2010-12-16,0.0,92.5
2010-12-17,0.0,90.0
2010-12-20,0.0,87.5
2010-12-21,2.5,100.0
2010-12-22,0.0,100.0
2010-12-23,7.5,97.5
2010-12-27,5.0,95.0
2010-12-28,2.5,100.0
2010-12-29,0.0,97.5
2010-12-30,2.5,95.0
2010-12-31,0.0,92.5
2011-01-03,40.0,100.0
2011-01-04,37.5,97.5
2011-01-05,35.0,95.0
2011-01-06,32.5,92.5
2011-01-07,30.0,90.0
2011-01-10,27.5,87.5
2011-01-11,25.0,85.0
2011-01-12,22.5,82.5
2011-01-13,20.0,80.0
2011-01-14,17.5,100.0
2011-01-18,15.0,100.0
2011-01-19,12.5,97.5
2011-01-20,10.0,95.0
2011-01-21,7.5,92.5
2011-01-24,5.0,90.0
2011-01-25,2.5,87.5
2011-01-26,0.0,85.0
2011-01-27,0.0,82.5
2011-01-28,0.0,80.0
2011-01-31,0.0,77.5
2011-02-01,5.0,100.0
2011-02-02,2.5,97.5
2011-02-03,0.0,95.0
2011-02-04,0.0,92.5
2011-02-07,0.0,100.0
2011-02-08,0.0,100.0
2011-02-09,45.0,100.0
2011-02-10,42.5,97.5
2011-02-11,40.0,100.0
2011-02-14,37.5,100.0
2011-02-15,35.0,100.0
2011-02-16,32.5,100.0
2011-02-17,30.0,97.5
2011-02-18,27.5,95.0
2011-02-22,25.0,92.5
2011-02-23,22.5,90.0
2011-02-24,20.0,87.5
2011-02-25,17.5,85.0
2011-02-28,15.0,82.5
2011-03-01,12.5,80.0
2011-03-02,10.0,77.5
2011-03-03,7.5,75.0
2011-03-04,5.0,72.5
2011-03-07,2.5,70.0
2011-03-08,0.0,67.5
2011-03-09,0.0,65.0
2011-03-10,0.0,62.5
2011-03-11,12.5,60.0
2011-03-14,10.0,57.5
2011-03-15,100.0,55.0
2011-03-16,100.0,52.5
2011-03-17,100.0,50.0
2011-03-18,97.5,47.5
2011-03-21,95.0,45.0
2011-03-22,92.5,42.5
2011-03-23,90.0,40.0
2011-03-24,87.5,37.5
2011-03-25,85.0,35.0
2011-03-28,82.5,32.5
2011-03-29,80.0,30.0
2011-03-30,77.5,27.5
2011-03-31,75.0,25.0
2011-04-01,72.5,22.5
2011-04-04,70.0,20.0
2011-04-05,67.5,17.5
2011-04-06,65.0,15.0
2011-04-07,62.5,12.5
2011-04-08,60.0,10.0
2011-04-11,57.5,7.5
2011-04-12,55.0,5.0
2011-04-13,52.5,2.5
2011-04-14,100.0,0.0
2011-04-15,97.5,0.0
2011-04-18,100.0,0.0
2011-04-19,100.0,0.0
2011-04-20,100.0,25.0
2011-04-21,97.5,22.5
2011-04-25,95.0,20.0
2011-04-26,92.5,17.5
