date,Aroon Up,Aroon Down
2010-01-04,12.5,77.5
2010-01-05,10.0,75.0
2010-01-06,7.5,72.5
2010-01-07,100.0,70.0
2010-01-08,97.5,67.5
2010-01-11,100.0,65.0
2010-01-12,97.5,62.5
2010-01-13,95.0,60.0
2010-01-14,92.5,57.5
2010-01-15,90.0,55.0
2010-01-19,87.5,52.5
2010-01-20,85.0,50.0
2010-01-21,82.5,47.5
2010-01-22,80.0,100.0
2010-01-25,77.5,97.5
2010-01-26,75.0,100.0
2010-01-27,72.5,100.0
2010-01-28,70.0,97.5
2010-01-29,67.5,95.0
2010-02-01,65.0,92.5
2010-02-02,62.5,90.0
2010-02-03,60.0,87.5
2010-02-04,57.5,85.0
2010-02-05,55.0,100.0
2010-02-08,52.5,97.5
2010-02-09,50.0,95.0
2010-02-10,47.5,92.5
2010-02-11,45.0,90.0
2010-02-12,42.5,87.5
2010-02-16,40.0,85.0
2010-02-17,37.5,82.5
2010-02-18,35.0,80.0
2010-02-19,32.5,77.5
2010-02-22,30.0,75.0
2010-02-23,27.5,72.5
2010-02-24,25.0,70.0
2010-02-25,22.5,67.5
2010-02-26,20.0,65.0
2010-03-01,17.5,62.5
2010-03-02,15.0,60.0
2010-03-03,12.5,57.5
2010-03-04,10.0,55.0
2010-03-05,7.5,52.5
2010-03-08,5.0,50.0
2010-03-09,2.5,47.5
2010-03-10,0.0,45.0
2010-03-11,5.0,42.5
2010-03-12,2.5,40.0
2010-03-15,0.0,37.5
2010-03-16,0.0,35.0
2010-03-17,100.0,32.5
2010-03-18,97.5,30.0
2010-03-19,95.0,27.5
2010-03-22,92.5,25.0
2010-03-23,100.0,22.5
2010-03-24,100.0,20.0
2010-03-25,100.0,17.5
2010-03-26,97.5,15.0
2010-03-29,95.0,12.5
2010-03-30,92.5,10.0
2010-03-31,90.0,7.5
2010-04-01,87.5,5.0
2010-04-05,85.0,2.5
2010-04-06,82.5,0.0
2010-04-07,80.0,0.0
2010-04-08,77.5,0.0
2010-04-09,100.0,5.0
2010-04-12,100.0,2.5
2010-04-13,97.5,0.0
2010-04-14,100.0,0.0
2010-04-15,100.0,15.0
2010-04-16,97.5,12.5
2010-04-19,95.0,10.0
2010-04-20,92.5,7.5
2010-04-21,90.0,5.0
2010-04-22,87.5,2.5
2010-04-23,85.0,0.0
2010-04-26,82.5,0.0
2010-04-27,80.0,5.0
2010-04-28,77.5,2.5
2010-04-29,75.0,0.0
2010-04-30,72.5,0.0
2010-05-03,70.0,5.0
2010-05-04,67.5,2.5
2010-05-05,65.0,100.0
2010-05-06,62.5,100.0
2010-05-07,60.0,97.5
2010-05-10,57.5,95.0
2010-05-11,55.0,92.5
2010-05-12,52.5,90.0
2010-05-13,50.0,87.5
2010-05-14,47.5,100.0
2010-05-17,45.0,100.0
2010-05-18,42.5,100.0
2010-05-19,40.0,100.0
2010-05-20,37.5,100.0
2010-05-21,35.0,100.0
2010-05-24,32.5,97.5
2010-05-25,30.0,95.0
2010-05-26,27.5,92.5
2010-05-27,25.0,90.0
2010-05-28,22.5,87.5
2010-06-01,20.0,85.0
2010-06-02,17.5,82.5
2010-06-03,15.0,80.0
2010-06-04,12.5,77.5
2010-06-07,10.0,100.0
2010-06-08,7.5,100.0
2010-06-09,5.0,97.5
2010-06-10,2.5,95.0
2010-06-11,0.0,92.5
2010-06-14,0.0,90.0
2010-06-15,5.0,87.5
2010-06-16,2.5,85.0
2010-06-17,0.0,82.5
2010-06-18,0.0,80.0
2010-06-21,0.0,77.5
2010-06-22,0.0,75.0
2010-06-23,0.0,72.5
2010-06-24,2.5,70.0
2010-06-25,0.0,67.5
2010-06-28,0.0,65.0
2010-06-29,0.0,62.5
2010-06-30,2.5,100.0
2010-07-01,0.0,100.0
2010-07-02,5.0,97.5
2010-07-06,2.5,95.0
2010-07-07,0.0,92.5
2010-07-08,0.0,90.0
2010-07-09,0.0,87.5
2010-07-12,0.0,85.0
2010-07-13,100.0,82.5
2010-07-14,97.5,80.0
2010-07-15,100.0,77.5
2010-07-16,97.5,75.0
2010-07-19,95.0,72.5
2010-07-20,92.5,70.0
2010-07-21,90.0,67.5
2010-07-22,87.5,65.0
2010-07-23,85.0,62.5
2010-07-26,82.5,60.0
2010-07-27,100.0,57.5
2010-07-28,97.5,55.0
2010-07-29,95.0,52.5
2010-07-30,92.5,50.0
2010-08-02,100.0,47.5
2010-08-03,97.5,45.0
2010-08-04,95.0,42.5
2010-08-05,92.5,40.0
2010-08-06,90.0,37.5
2010-08-09,87.5,35.0
2010-08-10,85.0,32.5
2010-08-11,82.5,30.0
2010-08-12,80.0,27.5
2010-08-13,77.5,25.0
2010-08-16,75.0,22.5
2010-08-17,72.5,20.0
2010-08-18,70.0,17.5
2010-08-19,67.5,15.0
2010-08-20,65.0,12.5
2010-08-23,62.5,10.0
2010-08-24,60.0,7.5
2010-08-25,57.5,5.0
2010-08-26,55.0,2.5
2010-08-27,52.5,0.0
2010-08-30,50.0,0.0
2010-08-31,47.5,95.0
2010-09-01,45.0,92.5
2010-09-02,42.5,90.0
2010-09-03,40.0,87.5
2010-09-07,37.5,85.0
2010-09-08,35.0,82.5
2010-09-09,32.5,80.0
2010-09-10,30.0,77.5
2010-09-13,27.5,75.0
2010-09-14,25.0,72.5
2010-09-15,22.5,70.0
2010-09-16,20.0,67.5
2010-09-17,17.5,65.0
2010-09-20,15.0,62.5
2010-09-21,12.5,60.0
2010-09-22,10.0,57.5
2010-09-23,7.5,55.0
2010-09-24,5.0,52.5
2010-09-27,2.5,50.0
2010-09-28,0.0,47.5
2010-09-29,0.0,45.0
2010-09-30,82.5,42.5
2010-10-01,80.0,40.0
2010-10-04,77.5,37.5
2010-10-05,75.0,35.0
2010-10-06,72.5,32.5
2010-10-07,70.0,30.0
2010-10-08,67.5,27.5
2010-10-11,65.0,25.0
2010-10-12,62.5,22.5
2010-10-13,60.0,20.0
2010-10-14,57.5,17.5
2010-10-15,55.0,15.0
2010-10-18,52.5,12.5
2010-10-19,50.0,10.0
2010-10-20,47.5,7.5
2010-10-21,45.0,5.0
2010-10-22,42.5,2.5
2010-10-25,40.0,0.0
2010-10-26,37.5,2.5
2010-10-27,35.0,0.0
2010-10-28,32.5,87.5
2010-10-29,30.0,85.0
2010-11-01,27.5,82.5
2010-11-02,25.0,80.0
2010-11-03,22.5,77.5
2010-11-04,20.0,75.0
2010-11-05,17.5,72.5
2010-11-08,15.0,70.0
2010-11-09,12.5,67.5
2010-11-10,10.0,65.0
2010-11-11,7.5,62.5
2010-11-12,5.0,60.0
2010-11-15,2.5,57.5
2010-11-16,0.0,55.0
2010-11-17,80.0,52.5
2010-11-18,77.5,50.0
2010-11-19,75.0,47.5
2010-11-22,72.5,45.0
2010-11-23,70.0,42.5
2010-11-24,67.5,40.0
2010-11-26,65.0,37.5
2010-11-29,62.5,35.0
2010-11-30,60.0,32.5
2010-12-01,57.5,30.0
2010-12-02,55.0,27.5
2010-12-03,52.5,25.0
2010-12-06,50.0,22.5
2010-12-07,47.5,20.0
2010-12-08,45.0,17.5
2010-12-09,42.5,15.0
2010-12-10,100.0,12.5
2010-12-13,100.0,10.0
2010-12-14,97.5,7.5
2010-12-15,95.0,5.0
2010-12-16,92.5,2.5
2010-12-17,90.0,0.0
2010-12-20,87.5,5.0
2010-12-21,85.0,2.5
2010-12-22,100.0,0.0
2010-12-23,97.5,10.0
2010-12-27,100.0,7.5
2010-12-28,100.0,5.0
2010-12-29,97.5,2.5
2010-12-30,95.0,0.0
2010-12-31,92.5,0.0
2011-01-03,100.0,40.0
2011-01-04,100.0,37.5
2011-01-05,100.0,35.0
2011-01-06,97.5,32.5
2011-01-07,95.0,30.0
2011-01-10,92.5,27.5
2011-01-11,90.0,25.0
2011-01-12,87.5,22.5
2011-01-13,100.0,20.0
2011-01-14,100.0,17.5
2011-01-18,97.5,15.0
2011-01-19,95.0,12.5
2011-01-20,92.5,10.0
2011-01-21,90.0,7.5
2011-01-24,87.5,5.0
2011-01-25,85.0,2.5
2011-01-26,82.5,0.0
2011-01-27,80.0,0.0
2011-01-28,77.5,0.0
2011-01-31,75.0,0.0
2011-02-01,100.0,0.0
2011-02-02,97.5,5.0
2011-02-03,95.0,2.5
2011-02-04,92.5,0.0
2011-02-07,90.0,15.0
2011-02-08,87.5,12.5
2011-02-09,85.0,10.0
2011-02-10,82.5,7.5
2011-02-11,100.0,5.0
2011-02-14,100.0,2.5
2011-02-15,100.0,0.0
2011-02-16,100.0,0.0
2011-02-17,97.5,0.0
2011-02-18,95.0,0.0
2011-02-22,92.5,2.5
2011-02-23,90.0,0.0
2011-02-24,87.5,7.5
2011-02-25,85.0,5.0
2011-02-28,82.5,2.5
2011-03-01,80.0,0.0
2011-03-02,77.5,10.0
2011-03-03,75.0,7.5
2011-03-04,72.5,5.0
2011-03-07,70.0,2.5
2011-03-08,67.5,0.0
2011-03-09,65.0,0.0
2011-03-10,62.5,0.0
2011-03-11,60.0,10.0
2011-03-14,57.5,7.5
2011-03-15,55.0,5.0
2011-03-16,52.5,2.5
2011-03-17,50.0,100.0
2011-03-18,47.5,97.5
2011-03-21,45.0,95.0
2011-03-22,42.5,92.5
2011-03-23,40.0,90.0
2011-03-24,37.5,87.5
2011-03-25,35.0,85.0
2011-03-28,32.5,82.5
2011-03-29,30.0,80.0
2011-03-30,27.5,77.5
2011-03-31,25.0,75.0
2011-04-01,22.5,72.5
2011-04-04,20.0,70.0
2011-04-05,17.5,67.5
2011-04-06,15.0,65.0
2011-04-07,12.5,62.5
2011-04-08,10.0,60.0
2011-04-11,7.5,57.5
2011-04-12,5.0,55.0
2011-04-13,2.5,52.5
2011-04-14,0.0,50.0
2011-04-15,2.5,47.5
2011-04-18,0.0,45.0
2011-04-19,80.0,42.5
2011-04-20,77.5,40.0
2011-04-21,75.0,37.5
2011-04-25,72.5,35.0
2011-04-26,70.0,32.5
2011-04-27,67.5,30.0
2011-04-28,65.0,27.5
2011-04-29,62.5,25.0
2011-05-02,60.0,22.5
2011-05-03,57.5,20.0
2011-05-04,55.0,17.5
2011-05-05,52.5,15.0
2011-05-06,50.0,12.5
2011-05-09,47.5,10.0
2011-05-10,45.0,7.5
2011-05-11,42.5,5.0
2011-05-12,40.0,2.5
2011-05-13,37.5,100.0
2011-05-16,35.0,100.0
