date,Aroon Up,Aroon Down
2010-10-13,8.3333,43.3333
2010-10-14,6.6667,41.6667
2010-10-15,5.0,40.0
2010-10-18,3.3333,38.3333
2010-10-19,1.6667,36.6667
2010-10-20,0.0,35.0
2010-10-21,5.0,33.3333
2010-10-22,3.3333,31.6667
2010-10-25,1.6667,30.0
2010-10-26,0.0,28.3333
2010-10-27,0.0,26.6667
2010-10-28,5.0,25.0
2010-10-29,3.3333,23.3333
2010-11-01,1.6667,21.6667
2010-11-02,0.0,20.0
2010-11-03,0.0,18.3333
2010-11-04,100.0,16.6667
2010-11-05,100.0,15.0
2010-11-08,98.3333,13.3333
2010-11-09,96.6667,11.6667
2010-11-10,95.0,10.0
2010-11-11,93.3333,8.3333
2010-11-12,91.6667,6.6667
2010-11-15,90.0,5.0
2010-11-16,88.3333,3.3333
2010-11-17,86.6667,1.6667
2010-11-18,85.0,0.0
2010-11-19,83.3333,5.0
2010-11-22,81.6667,3.3333
2010-11-23,80.0,1.6667
2010-11-24,78.3333,0.0
2010-11-26,76.6667,51.6667
2010-11-29,75.0,50.0
2010-11-30,73.3333,48.3333
2010-12-01,71.6667,46.6667
2010-12-02,70.0,45.0
2010-12-03,68.3333,43.3333
2010-12-06,66.6667,41.6667
2010-12-07,65.0,40.0
2010-12-08,100.0,38.3333
2010-12-09,100.0,36.6667
2010-12-10,100.0,35.0
2010-12-13,100.0,33.3333
2010-12-14,98.3333,31.6667
2010-12-15,96.6667,30.0
2010-12-16,95.0,28.3333
2010-12-17,93.3333,26.6667
2010-12-20,91.6667,25.0
2010-12-21,100.0,23.3333
2010-12-22,100.0,21.6667
2010-12-23,98.3333,20.0
2010-12-27,96.6667,18.3333
2010-12-28,95.0,16.6667
2010-12-29,93.3333,15.0
2010-12-30,91.6667,13.3333
2010-12-31,90.0,11.6667
2011-01-03,100.0,10.0
2011-01-04,100.0,8.3333
2011-01-05,100.0,6.6667
2011-01-06,98.3333,5.0
2011-01-07,96.6667,3.3333
2011-01-10,95.0,1.6667
2011-01-11,93.3333,0.0
2011-01-12,91.6667,0.0
2011-01-13,90.0,3.3333
2011-01-14,100.0,1.6667
2011-01-18,100.0,0.0
2011-01-19,98.3333,3.3333
2011-01-20,96.6667,1.6667
2011-01-21,95.0,0.0
2011-01-24,93.3333,5.0
2011-01-25,91.6667,3.3333
2011-01-26,90.0,1.6667
2011-01-27,88.3333,0.0
2011-01-28,86.6667,1.6667
2011-01-31,85.0,0.0
2011-02-01,100.0,26.6667
2011-02-02,98.3333,25.0
2011-02-03,96.6667,23.3333
2011-02-04,95.0,21.6667
2011-02-07,100.0,20.0
2011-02-08,100.0,18.3333
2011-02-09,98.3333,16.6667
2011-02-10,96.6667,15.0
2011-02-11,95.0,13.3333
2011-02-14,93.3333,11.6667
2011-02-15,91.6667,10.0
2011-02-16,90.0,8.3333
2011-02-17,88.3333,6.6667
2011-02-18,86.6667,5.0
2011-02-22,85.0,3.3333
2011-02-23,83.3333,1.6667
2011-02-24,81.6667,0.0
2011-02-25,80.0,0.0
2011-02-28,78.3333,0.0
2011-03-01,76.6667,0.0
2011-03-02,75.0,0.0
2011-03-03,73.3333,1.6667
2011-03-04,71.6667,0.0
2011-03-07,70.0,0.0
2011-03-08,68.3333,0.0
2011-03-09,66.6667,5.0
2011-03-10,65.0,3.3333
2011-03-11,63.3333,1.6667
2011-03-14,61.6667,0.0
2011-03-15,60.0,0.0
2011-03-16,58.3333,0.0
2011-03-17,56.6667,81.6667
2011-03-18,55.0,80.0
2011-03-21,53.3333,78.3333
2011-03-22,51.6667,76.6667
2011-03-23,50.0,75.0
2011-03-24,48.3333,73.3333
2011-03-25,46.6667,71.6667
2011-03-28,45.0,70.0
2011-03-29,43.3333,68.3333
2011-03-30,41.6667,66.6667
2011-03-31,40.0,65.0
2011-04-01,38.3333,63.3333
2011-04-04,36.6667,61.6667
2011-04-05,35.0,60.0
2011-04-06,33.3333,58.3333
2011-04-07,31.6667,56.6667
2011-04-08,30.0,55.0
2011-04-11,28.3333,53.3333
2011-04-12,26.6667,51.6667
2011-04-13,25.0,50.0
2011-04-14,23.3333,48.3333
2011-04-15,21.6667,46.6667
2011-04-18,20.0,100.0
2011-04-19,18.3333,98.3333
2011-04-20,16.6667,100.0
2011-04-21,15.0,98.3333
2011-04-25,13.3333,96.6667
2011-04-26,11.6667,95.0
2011-04-27,10.0,93.3333
2011-04-28,8.3333,91.6667
2011-04-29,6.6667,90.0
2011-05-02,5.0,88.3333
2011-05-03,3.3333,86.6667
2011-05-04,1.6667,85.0
2011-05-05,0.0,100.0
