date,Aroon Up,Aroon Down
2013-06-05,93.3333,45.0
2013-06-06,91.6667,43.3333
2013-06-07,90.0,41.6667
2013-06-10,100.0,40.0
2013-06-11,98.3333,38.3333
2013-06-12,96.6667,36.6667
2013-06-13,95.0,35.0
2013-06-14,93.3333,33.3333
2013-06-17,91.6667,31.6667
2013-06-18,90.0,30.0
2013-06-19,88.3333,28.3333
2013-06-20,86.6667,26.6667
2013-06-21,85.0,25.0
2013-06-24,83.3333,23.3333
2013-06-25,81.6667,21.6667
2013-06-26,80.0,20.0
2013-06-27,100.0,18.3333
2013-06-28,98.3333,16.6667
2013-07-01,100.0,15.0
2013-07-02,98.3333,13.3333
2013-07-03,96.6667,11.6667
2013-07-05,100.0,10.0
2013-07-08,100.0,8.3333
2013-07-09,100.0,6.6667
2013-07-10,98.3333,5.0
2013-07-11,96.6667,3.3333
2013-07-12,95.0,1.6667
2013-07-15,100.0,0.0
2013-07-16,100.0,0.0
2013-07-17,100.0,0.0
2013-07-18,100.0,0.0
2013-07-19,100.0,0.0
2013-07-22,100.0,6.6667
2013-07-23,100.0,5.0
2013-07-24,98.3333,3.3333
2013-07-25,96.6667,1.6667
2013-07-26,95.0,0.0
2013-07-29,93.3333,0.0
2013-07-30,91.6667,0.0
2013-07-31,90.0,0.0
2013-08-01,88.3333,3.3333
2013-08-02,86.6667,1.6667
2013-08-05,85.0,0.0
2013-08-06,83.3333,0.0
2013-08-07,81.6667,0.0
2013-08-08,80.0,0.0
2013-08-09,78.3333,0.0
2013-08-12,76.6667,0.0
2013-08-13,75.0,0.0
2013-08-14,73.3333,40.0
2013-08-15,71.6667,38.3333
2013-08-16,70.0,36.6667
2013-08-19,68.3333,35.0
2013-08-20,66.6667,33.3333
2013-08-21,65.0,31.6667
2013-08-22,63.3333,30.0
2013-08-23,61.6667,28.3333
2013-08-26,60.0,26.6667
2013-08-27,58.3333,25.0
2013-08-28,56.6667,23.3333
2013-08-29,55.0,21.6667
2013-08-30,53.3333,20.0
2013-09-03,51.6667,18.3333
2013-09-04,50.0,16.6667
2013-09-05,48.3333,15.0
2013-09-06,46.6667,13.3333
2013-09-09,45.0,11.6667
2013-09-10,43.3333,10.0
2013-09-11,41.6667,8.3333
2013-09-12,40.0,6.6667
2013-09-13,38.3333,5.0
2013-09-16,36.6667,3.3333
2013-09-17,35.0,1.6667
2013-09-18,33.3333,0.0
2013-09-19,31.6667,0.0
2013-09-20,30.0,0.0
2013-09-23,28.3333,6.6667
2013-09-24,26.6667,5.0
2013-09-25,25.0,3.3333
2013-09-26,23.3333,1.6667
2013-09-27,21.6667,0.0
2013-09-30,20.0,75.0
2013-10-01,18.3333,73.3333
2013-10-02,16.6667,71.6667
2013-10-03,15.0,100.0
2013-10-04,13.3333,98.3333
2013-10-07,11.6667,100.0
2013-10-08,10.0,100.0
2013-10-09,8.3333,100.0
2013-10-10,6.6667,98.3333
2013-10-11,5.0,96.6667
2013-10-14,3.3333,95.0
2013-10-15,1.6667,93.3333
2013-10-16,0.0,91.6667
2013-10-17,10.0,90.0
2013-10-18,8.3333,88.3333
2013-10-21,6.6667,86.6667
2013-10-22,5.0,85.0
2013-10-23,3.3333,83.3333
2013-10-24,1.6667,81.6667
2013-10-25,0.0,80.0
2013-10-28,1.6667,78.3333
2013-10-29,0.0,76.6667
2013-10-30,0.0,75.0
2013-10-31,50.0,73.3333
2013-11-01,48.3333,71.6667
2013-11-04,46.6667,70.0
2013-11-05,45.0,68.3333
2013-11-06,43.3333,66.6667
2013-11-07,41.6667,65.0
2013-11-08,40.0,63.3333
2013-11-11,38.3333,61.6667
2013-11-12,36.6667,60.0
2013-11-13,35.0,58.3333
2013-11-14,33.3333,56.6667
2013-11-15,31.6667,55.0
2013-11-18,30.0,53.3333
2013-11-19,28.3333,51.6667
2013-11-20,100.0,50.0
2013-11-21,100.0,48.3333
2013-11-22,98.3333,46.6667
2013-11-25,100.0,45.0
2013-11-26,100.0,43.3333
2013-11-27,98.3333,41.6667
2013-11-29,96.6667,40.0
2013-12-02,95.0,38.3333
2013-12-03,93.3333,36.6667
2013-12-04,91.6667,35.0
2013-12-05,90.0,33.3333
2013-12-06,88.3333,31.6667
2013-12-09,86.6667,30.0
2013-12-10,85.0,28.3333
2013-12-11,83.3333,26.6667
2013-12-12,81.6667,25.0
2013-12-13,80.0,23.3333
2013-12-16,78.3333,21.6667
2013-12-17,76.6667,20.0
2013-12-18,100.0,18.3333
2013-12-19,100.0,16.6667
2013-12-20,100.0,15.0
2013-12-23,100.0,13.3333
2013-12-24,98.3333,11.6667
2013-12-26,100.0,10.0
2013-12-27,98.3333,8.3333
2013-12-30,96.6667,6.6667
2013-12-31,95.0,5.0
2014-01-02,93.3333,3.3333
2014-01-03,91.6667,1.6667
2014-01-06,100.0,0.0
2014-01-07,98.3333,1.6667
2014-01-08,100.0,0.0
2014-01-09,100.0,0.0
2014-01-10,98.3333,0.0
2014-01-13,96.6667,28.3333
2014-01-14,95.0,26.6667
2014-01-15,100.0,25.0
2014-01-16,98.3333,23.3333
2014-01-17,96.6667,21.6667
2014-01-21,100.0,20.0
2014-01-22,98.3333,18.3333
2014-01-23,96.6667,16.6667
2014-01-24,95.0,15.0
2014-01-27,93.3333,13.3333
2014-01-28,91.6667,11.6667
2014-01-29,90.0,10.0
2014-01-30,88.3333,8.3333
2014-01-31,86.6667,6.6667
2014-02-03,85.0,5.0
2014-02-04,83.3333,3.3333
2014-02-05,81.6667,1.6667
2014-02-06,80.0,0.0
2014-02-07,78.3333,3.3333
2014-02-10,76.6667,1.6667
2014-02-11,75.0,0.0
2014-02-12,73.3333,0.0
2014-02-13,71.6667,0.0
2014-02-14,70.0,20.0
2014-02-18,68.3333,18.3333
2014-02-19,66.6667,16.6667
2014-02-20,65.0,15.0
2014-02-21,63.3333,13.3333
2014-02-24,61.6667,11.6667
2014-02-25,60.0,10.0
2014-02-26,58.3333,8.3333
2014-02-27,56.6667,6.6667
2014-02-28,55.0,5.0
2014-03-03,53.3333,3.3333
2014-03-04,51.6667,1.6667
2014-03-05,100.0,0.0
2014-03-06,100.0,0.0
2014-03-07,100.0,5.0
2014-03-10,98.3333,3.3333
2014-03-11,96.6667,1.6667
2014-03-12,95.0,0.0
2014-03-13,93.3333,3.3333
2014-03-14,91.6667,1.6667
2014-03-17,90.0,0.0
2014-03-18,88.3333,0.0
2014-03-19,86.6667,51.6667
2014-03-20,100.0,50.0
2014-03-21,100.0,48.3333
2014-03-24,98.3333,46.6667
2014-03-25,96.6667,45.0
2014-03-26,95.0,43.3333
2014-03-27,93.3333,41.6667
2014-03-28,91.6667,40.0
2014-03-31,90.0,38.3333
2014-04-01,88.3333,36.6667
2014-04-02,86.6667,35.0
2014-04-03,85.0,33.3333
2014-04-04,100.0,31.6667
2014-04-07,98.3333,30.0
2014-04-08,96.6667,28.3333
2014-04-09,95.0,26.6667
2014-04-10,93.3333,25.0
2014-04-11,91.6667,23.3333
2014-04-14,90.0,21.6667
2014-04-15,88.3333,20.0
2014-04-16,86.6667,18.3333
2014-04-17,85.0,16.6667
2014-04-21,83.3333,15.0
2014-04-22,81.6667,13.3333
2014-04-23,80.0,11.6667
2014-04-24,78.3333,10.0
2014-04-25,76.6667,8.3333
2014-04-28,75.0,6.6667
2014-04-29,73.3333,5.0
2014-04-30,71.6667,3.3333
2014-05-01,70.0,1.6667
2014-05-02,68.3333,0.0
2014-05-05,66.6667,0.0
2014-05-06,65.0,0.0
2014-05-07,63.3333,0.0
2014-05-08,61.6667,10.0
2014-05-09,60.0,8.3333
2014-05-12,58.3333,6.6667
2014-05-13,56.6667,5.0
2014-05-14,55.0,3.3333
2014-05-15,53.3333,1.6667
2014-05-16,51.6667,0.0
2014-05-19,50.0,0.0
2014-05-20,48.3333,5.0
2014-05-21,46.6667,3.3333
2014-05-22,45.0,1.6667
2014-05-23,43.3333,0.0
2014-05-27,100.0,1.6667
2014-05-28,100.0,0.0
2014-05-29,98.3333,0.0
2014-05-30,100.0,0.0
2014-06-02,100.0,43.3333
2014-06-03,98.3333,41.6667
2014-06-04,96.6667,40.0
2014-06-05,100.0,38.3333
2014-06-06,100.0,36.6667
2014-06-09,100.0,35.0
2014-06-10,100.0,33.3333
2014-06-11,98.3333,31.6667
2014-06-12,96.6667,30.0
2014-06-13,95.0,28.3333
2014-06-16,93.3333,26.6667
2014-06-17,91.6667,25.0
2014-06-18,90.0,23.3333
2014-06-19,88.3333,21.6667
2014-06-20,100.0,20.0
2014-06-23,100.0,18.3333
2014-06-24,98.3333,16.6667
2014-06-25,96.6667,15.0
2014-06-26,95.0,13.3333
2014-06-27,93.3333,11.6667
2014-06-30,91.6667,10.0
2014-07-01,90.0,8.3333
2014-07-02,88.3333,6.6667
2014-07-03,100.0,5.0
2014-07-07,98.3333,3.3333
2014-07-08,96.6667,1.6667
2014-07-09,95.0,0.0
2014-07-10,93.3333,0.0
2014-07-11,91.6667,0.0
2014-07-14,90.0,11.6667
2014-07-15,88.3333,10.0
2014-07-16,86.6667,8.3333
2014-07-17,85.0,6.6667
2014-07-18,83.3333,5.0
2014-07-21,81.6667,3.3333
2014-07-22,80.0,1.6667
2014-07-23,78.3333,0.0
2014-07-24,76.6667,20.0
2014-07-25,75.0,18.3333
2014-07-28,73.3333,16.6667
2014-07-29,71.6667,15.0
2014-07-30,70.0,13.3333
2014-07-31,68.3333,11.6667
2014-08-01,66.6667,10.0
2014-08-04,65.0,8.3333
2014-08-05,63.3333,6.6667
2014-08-06,61.6667,5.0
2014-08-07,60.0,3.3333
2014-08-08,58.3333,1.6667
2014-08-11,56.6667,0.0
2014-08-12,55.0,0.0
2014-08-13,53.3333,0.0
2014-08-14,51.6667,0.0
2014-08-15,50.0,0.0
2014-08-18,48.3333,90.0
2014-08-19,46.6667,88.3333
2014-08-20,45.0,86.6667
2014-08-21,43.3333,85.0
2014-08-22,41.6667,83.3333
2014-08-25,40.0,81.6667
2014-08-26,38.3333,80.0
2014-08-27,36.6667,78.3333
2014-08-28,35.0,76.6667
2014-08-29,33.3333,75.0
2014-09-02,31.6667,73.3333
2014-09-03,30.0,71.6667
2014-09-04,28.3333,70.0
2014-09-05,26.6667,68.3333
2014-09-08,25.0,66.6667
2014-09-09,23.3333,65.0
2014-09-10,21.6667,63.3333
2014-09-11,20.0,61.6667
2014-09-12,18.3333,60.0
2014-09-15,16.6667,58.3333
2014-09-16,15.0,56.6667
2014-09-17,13.3333,55.0
2014-09-18,100.0,53.3333
2014-09-19,100.0,51.6667
2014-09-22,98.3333,50.0
2014-09-23,96.6667,48.3333
2014-09-24,95.0,46.6667
2014-09-25,93.3333,45.0
2014-09-26,91.6667,43.3333
2014-09-29,90.0,41.6667
2014-09-30,88.3333,40.0
2014-10-01,86.6667,38.3333
2014-10-02,85.0,36.6667
2014-10-03,83.3333,35.0
2014-10-06,81.6667,33.3333
2014-10-07,80.0,31.6667
2014-10-08,78.3333,30.0
2014-10-09,76.6667,28.3333
2014-10-10,75.0,26.6667
2014-10-13,73.3333,25.0
2014-10-14,71.6667,100.0
2014-10-15,70.0,100.0
2014-10-16,68.3333,98.3333
2014-10-17,66.6667,96.6667
2014-10-20,65.0,95.0
2014-10-21,63.3333,93.3333
2014-10-22,61.6667,91.6667
2014-10-23,60.0,90.0
2014-10-24,58.3333,88.3333
2014-10-27,56.6667,86.6667
2014-10-28,55.0,85.0
2014-10-29,53.3333,83.3333
2014-10-30,51.6667,81.6667
2014-10-31,50.0,80.0
2014-11-03,48.3333,78.3333
2014-11-04,46.6667,76.6667
2014-11-05,45.0,75.0
2014-11-06,100.0,73.3333
2014-11-07,100.0,71.6667
2014-11-10,98.3333,70.0
2014-11-11,96.6667,68.3333
2014-11-12,95.0,66.6667
2014-11-13,93.3333,65.0
2014-11-14,91.6667,63.3333
2014-11-17,90.0,61.6667
2014-11-18,88.3333,60.0
2014-11-19,86.6667,58.3333
2014-11-20,85.0,56.6667
2014-11-21,83.3333,55.0
2014-11-24,100.0,53.3333
2014-11-25,98.3333,51.6667
2014-11-26,100.0,50.0
2014-11-28,100.0,48.3333
2014-12-01,98.3333,46.6667
2014-12-02,96.6667,45.0
2014-12-03,95.0,43.3333
2014-12-04,93.3333,41.6667
2014-12-05,100.0,40.0
2014-12-08,98.3333,38.3333
2014-12-09,96.6667,36.6667
2014-12-10,95.0,35.0
2014-12-11,93.3333,33.3333
2014-12-12,91.6667,31.6667
2014-12-15,90.0,30.0
2014-12-16,88.3333,28.3333
2014-12-17,86.6667,26.6667
2014-12-18,85.0,25.0
2014-12-19,100.0,23.3333
2014-12-22,98.3333,21.6667
2014-12-23,100.0,20.0
2014-12-24,100.0,18.3333
2014-12-26,98.3333,16.6667
2014-12-29,100.0,15.0
2014-12-30,98.3333,13.3333
2014-12-31,96.6667,11.6667
2015-01-02,95.0,10.0
2015-01-05,93.3333,8.3333
2015-01-06,91.6667,6.6667
2015-01-07,90.0,5.0
2015-01-08,88.3333,3.3333
2015-01-09,86.6667,1.6667
2015-01-12,85.0,0.0
2015-01-13,83.3333,0.0
2015-01-14,81.6667,0.0
2015-01-15,80.0,0.0
2015-01-16,78.3333,0.0
2015-01-20,76.6667,0.0
2015-01-21,75.0,93.3333
2015-01-22,73.3333,91.6667
2015-01-23,71.6667,90.0
2015-01-26,70.0,88.3333
2015-01-27,68.3333,86.6667
2015-01-28,66.6667,85.0
2015-01-29,65.0,83.3333
2015-01-30,63.3333,81.6667
2015-02-02,61.6667,80.0
2015-02-03,60.0,78.3333
2015-02-04,58.3333,76.6667
2015-02-05,56.6667,75.0
2015-02-06,55.0,73.3333
2015-02-09,53.3333,71.6667
2015-02-10,51.6667,70.0
2015-02-11,50.0,68.3333
2015-02-12,48.3333,66.6667
2015-02-13,46.6667,65.0
2015-02-17,45.0,63.3333
2015-02-18,43.3333,61.6667
2015-02-19,41.6667,60.0
2015-02-20,40.0,58.3333
2015-02-23,38.3333,56.6667
2015-02-24,36.6667,55.0
2015-02-25,35.0,53.3333
2015-02-26,33.3333,51.6667
2015-02-27,31.6667,50.0
2015-03-02,30.0,48.3333
2015-03-03,28.3333,46.6667
2015-03-04,26.6667,45.0
2015-03-05,25.0,43.3333
2015-03-06,23.3333,41.6667
2015-03-09,21.6667,40.0
2015-03-10,20.0,38.3333
2015-03-11,18.3333,36.6667
2015-03-12,16.6667,35.0
2015-03-13,15.0,33.3333
2015-03-16,13.3333,31.6667
2015-03-17,100.0,30.0
2015-03-18,100.0,28.3333
2015-03-19,98.3333,26.6667
2015-03-20,96.6667,25.0
2015-03-23,100.0,23.3333
2015-03-24,98.3333,21.6667
2015-03-25,96.6667,20.0
2015-03-26,95.0,18.3333
2015-03-27,93.3333,16.6667
2015-03-30,91.6667,15.0
2015-03-31,90.0,13.3333
2015-04-01,88.3333,11.6667
2015-04-02,86.6667,10.0
2015-04-06,85.0,8.3333
2015-04-07,83.3333,6.6667
2015-04-08,81.6667,5.0
2015-04-09,80.0,3.3333
2015-04-10,78.3333,1.6667
2015-04-13,76.6667,0.0
2015-04-14,75.0,0.0
2015-04-15,73.3333,0.0
2015-04-16,71.6667,0.0
2015-04-17,70.0,0.0
2015-04-20,68.3333,8.3333
2015-04-21,66.6667,6.6667
2015-04-22,65.0,5.0
2015-04-23,63.3333,3.3333
2015-04-24,61.6667,1.6667
2015-04-27,60.0,0.0
2015-04-28,58.3333,0.0
2015-04-29,56.6667,0.0
2015-04-30,55.0,1.6667
2015-05-01,53.3333,0.0
2015-05-04,51.6667,0.0
2015-05-05,50.0,35.0
2015-05-06,48.3333,33.3333
2015-05-07,46.6667,31.6667
2015-05-08,45.0,30.0
2015-05-11,43.3333,28.3333
2015-05-12,41.6667,26.6667
2015-05-13,40.0,25.0
2015-05-14,38.3333,23.3333
2015-05-15,36.6667,21.6667
2015-05-18,35.0,20.0
2015-05-19,100.0,18.3333
2015-05-20,98.3333,16.6667
2015-05-21,96.6667,15.0
2015-05-22,95.0,13.3333
2015-05-26,93.3333,11.6667
2015-05-27,91.6667,10.0
2015-05-28,90.0,8.3333
2015-05-29,88.3333,6.6667
2015-06-01,86.6667,5.0
2015-06-02,85.0,3.3333
2015-06-03,100.0,1.6667
2015-06-04,98.3333,0.0
2015-06-05,100.0,28.3333
2015-06-08,98.3333,26.6667
2015-06-09,96.6667,25.0
2015-06-10,100.0,23.3333
2015-06-11,100.0,21.6667
2015-06-12,98.3333,20.0
2015-06-15,96.6667,18.3333
2015-06-16,95.0,16.6667
2015-06-17,93.3333,15.0
2015-06-18,100.0,13.3333
2015-06-19,98.3333,11.6667
2015-06-22,100.0,10.0
2015-06-23,100.0,8.3333
2015-06-24,98.3333,6.6667
2015-06-25,96.6667,5.0
2015-06-26,95.0,3.3333
2015-06-29,93.3333,1.6667
2015-06-30,91.6667,0.0
2015-07-01,90.0,8.3333
2015-07-02,88.3333,6.6667
2015-07-06,86.6667,5.0
2015-07-07,85.0,3.3333
2015-07-08,83.3333,1.6667
2015-07-09,81.6667,0.0
2015-07-10,80.0,3.3333
2015-07-13,78.3333,1.6667
2015-07-14,76.6667,0.0
2015-07-15,75.0,3.3333
2015-07-16,100.0,1.6667
2015-07-17,98.3333,0.0
2015-07-20,96.6667,0.0
2015-07-21,100.0,13.3333
2015-07-22,100.0,11.6667
2015-07-23,100.0,10.0
2015-07-24,98.3333,8.3333
2015-07-27,96.6667,6.6667
2015-07-28,95.0,5.0
2015-07-29,93.3333,3.3333
2015-07-30,91.6667,1.6667
2015-07-31,90.0,0.0
2015-08-03,88.3333,0.0
2015-08-04,86.6667,3.3333
2015-08-05,85.0,1.6667
2015-08-06,83.3333,0.0
2015-08-07,81.6667,61.6667
2015-08-10,80.0,60.0
2015-08-11,78.3333,58.3333
2015-08-12,76.6667,56.6667
2015-08-13,75.0,55.0
2015-08-14,73.3333,53.3333
2015-08-17,71.6667,51.6667
2015-08-18,70.0,50.0
2015-08-19,68.3333,48.3333
2015-08-20,66.6667,46.6667
2015-08-21,65.0,100.0
2015-08-24,63.3333,100.0
2015-08-25,61.6667,98.3333
2015-08-26,60.0,96.6667
2015-08-27,58.3333,95.0
2015-08-28,56.6667,93.3333
2015-08-31,55.0,91.6667
2015-09-01,53.3333,90.0
2015-09-02,51.6667,88.3333
2015-09-03,50.0,86.6667
2015-09-04,48.3333,85.0
2015-09-08,46.6667,83.3333
2015-09-09,45.0,81.6667
2015-09-10,43.3333,80.0
2015-09-11,41.6667,78.3333
2015-09-14,40.0,76.6667
2015-09-15,38.3333,75.0
2015-09-16,36.6667,73.3333
2015-09-17,35.0,71.6667
2015-09-18,33.3333,70.0
2015-09-21,31.6667,68.3333
2015-09-22,30.0,66.6667
2015-09-23,28.3333,65.0
2015-09-24,26.6667,63.3333
2015-09-25,25.0,61.6667
2015-09-28,23.3333,60.0
2015-09-29,21.6667,58.3333
2015-09-30,20.0,56.6667
2015-10-01,18.3333,55.0
2015-10-02,16.6667,53.3333
2015-10-05,15.0,51.6667
2015-10-06,13.3333,50.0
2015-10-07,11.6667,48.3333
2015-10-08,10.0,46.6667
2015-10-09,8.3333,45.0
2015-10-12,6.6667,43.3333
2015-10-13,5.0,41.6667
2015-10-14,3.3333,40.0
2015-10-15,1.6667,38.3333
2015-10-16,0.0,36.6667
2015-10-19,0.0,35.0
2015-10-20,6.6667,33.3333
2015-10-21,5.0,31.6667
2015-10-22,3.3333,30.0
2015-10-23,1.6667,28.3333
2015-10-26,0.0,26.6667
2015-10-27,1.6667,25.0
2015-10-28,0.0,23.3333
2015-10-29,0.0,21.6667
2015-10-30,3.3333,20.0
2015-11-02,1.6667,18.3333
2015-11-03,0.0,16.6667
2015-11-04,8.3333,15.0
2015-11-05,6.6667,13.3333
2015-11-06,5.0,11.6667
2015-11-09,3.3333,10.0
2015-11-10,1.6667,8.3333
2015-11-11,0.0,6.6667
2015-11-12,0.0,5.0
2015-11-13,0.0,3.3333
2015-11-16,90.0,1.6667
2015-11-17,88.3333,0.0
2015-11-18,86.6667,45.0
2015-11-19,85.0,43.3333
2015-11-20,83.3333,41.6667
2015-11-23,81.6667,40.0
2015-11-24,80.0,38.3333
2015-11-25,78.3333,36.6667
2015-11-27,76.6667,35.0
2015-11-30,75.0,33.3333
2015-12-01,73.3333,31.6667
2015-12-02,71.6667,30.0
2015-12-03,70.0,28.3333
2015-12-04,68.3333,26.6667
2015-12-07,66.6667,25.0
2015-12-08,65.0,23.3333
2015-12-09,63.3333,21.6667
2015-12-10,61.6667,20.0
2015-12-11,60.0,18.3333
2015-12-14,58.3333,16.6667
2015-12-15,56.6667,15.0
2015-12-16,55.0,13.3333
2015-12-17,53.3333,11.6667
2015-12-18,51.6667,10.0
2015-12-21,50.0,8.3333
2015-12-22,48.3333,6.6667
2015-12-23,46.6667,5.0
2015-12-24,45.0,3.3333
2015-12-28,43.3333,1.6667
2015-12-29,41.6667,0.0
2015-12-30,40.0,11.6667
2015-12-31,38.3333,10.0
2016-01-04,36.6667,8.3333
2016-01-05,35.0,6.6667
2016-01-06,33.3333,5.0
2016-01-07,31.6667,100.0
2016-01-08,30.0,100.0
2016-01-11,28.3333,98.3333
2016-01-12,26.6667,96.6667
2016-01-13,25.0,95.0
2016-01-14,23.3333,93.3333
2016-01-15,21.6667,100.0
2016-01-19,20.0,100.0
2016-01-20,18.3333,100.0
2016-01-21,16.6667,98.3333
2016-01-22,15.0,96.6667
2016-01-25,13.3333,95.0
2016-01-26,11.6667,93.3333
2016-01-27,10.0,91.6667
2016-01-28,8.3333,90.0
2016-01-29,6.6667,88.3333
2016-02-01,5.0,86.6667
2016-02-02,3.3333,85.0
2016-02-03,1.6667,100.0
2016-02-04,0.0,98.3333
2016-02-05,15.0,96.6667
2016-02-08,13.3333,100.0
2016-02-09,11.6667,100.0
2016-02-10,10.0,98.3333
2016-02-11,8.3333,100.0
2016-02-12,6.6667,98.3333
2016-02-16,5.0,96.6667
2016-02-17,3.3333,95.0
2016-02-18,1.6667,93.3333
2016-02-19,0.0,91.6667
2016-02-22,28.3333,90.0
2016-02-23,26.6667,88.3333
2016-02-24,25.0,86.6667
2016-02-25,23.3333,85.0
2016-02-26,21.6667,83.3333
2016-02-29,20.0,81.6667
2016-03-01,18.3333,80.0
2016-03-02,16.6667,78.3333
2016-03-03,15.0,76.6667
2016-03-04,13.3333,75.0
2016-03-07,11.6667,73.3333
2016-03-08,10.0,71.6667
2016-03-09,8.3333,70.0
2016-03-10,6.6667,68.3333
2016-03-11,5.0,66.6667
2016-03-14,3.3333,65.0
2016-03-15,1.6667,63.3333
2016-03-16,0.0,61.6667
2016-03-17,10.0,60.0
2016-03-18,8.3333,58.3333
2016-03-21,6.6667,56.6667
2016-03-22,5.0,55.0
2016-03-23,3.3333,53.3333
2016-03-24,1.6667,51.6667
2016-03-28,0.0,50.0
2016-03-29,0.0,48.3333
2016-03-30,0.0,46.6667
2016-03-31,0.0,45.0
2016-04-01,0.0,43.3333
2016-04-04,0.0,41.6667
2016-04-05,6.6667,40.0
2016-04-06,5.0,38.3333
2016-04-07,3.3333,36.6667
2016-04-08,1.6667,35.0
2016-04-11,0.0,33.3333
2016-04-12,0.0,31.6667
2016-04-13,73.3333,30.0
2016-04-14,71.6667,28.3333
2016-04-15,70.0,26.6667
2016-04-18,68.3333,25.0
2016-04-19,66.6667,23.3333
2016-04-20,65.0,21.6667
2016-04-21,100.0,20.0
2016-04-22,98.3333,18.3333
2016-04-25,96.6667,16.6667
2016-04-26,100.0,15.0
2016-04-27,100.0,13.3333
2016-04-28,98.3333,11.6667
2016-04-29,96.6667,10.0
2016-05-02,95.0,8.3333
2016-05-03,93.3333,6.6667
2016-05-04,91.6667,5.0
2016-05-05,90.0,3.3333
2016-05-06,88.3333,1.6667
2016-05-09,86.6667,0.0
2016-05-10,85.0,0.0
2016-05-11,83.3333,10.0
2016-05-12,81.6667,8.3333
2016-05-13,80.0,6.6667
2016-05-16,78.3333,5.0
2016-05-17,76.6667,3.3333
2016-05-18,75.0,1.6667
2016-05-19,73.3333,0.0
2016-05-20,71.6667,48.3333
2016-05-23,70.0,46.6667
2016-05-24,68.3333,45.0
2016-05-25,66.6667,43.3333
2016-05-26,65.0,41.6667
2016-05-27,63.3333,40.0
2016-05-31,61.6667,38.3333
2016-06-01,60.0,36.6667
2016-06-02,58.3333,35.0
2016-06-03,56.6667,33.3333
2016-06-06,55.0,31.6667
2016-06-07,53.3333,30.0
2016-06-08,51.6667,28.3333
2016-06-09,50.0,26.6667
2016-06-10,48.3333,25.0
2016-06-13,46.6667,23.3333
2016-06-14,45.0,100.0
2016-06-15,43.3333,98.3333
2016-06-16,41.6667,100.0
2016-06-17,40.0,98.3333
2016-06-20,38.3333,96.6667
2016-06-21,36.6667,95.0
2016-06-22,35.0,93.3333
2016-06-23,33.3333,91.6667
2016-06-24,31.6667,100.0
2016-06-27,30.0,100.0
2016-06-28,28.3333,98.3333
2016-06-29,26.6667,96.6667
2016-06-30,25.0,95.0
2016-07-01,23.3333,93.3333
2016-07-05,21.6667,91.6667
2016-07-06,20.0,90.0
2016-07-07,18.3333,88.3333
2016-07-08,16.6667,86.6667
2016-07-11,15.0,85.0
2016-07-12,13.3333,83.3333
2016-07-13,11.6667,81.6667
2016-07-14,10.0,80.0
2016-07-15,8.3333,78.3333
2016-07-18,6.6667,76.6667
2016-07-19,5.0,75.0
2016-07-20,3.3333,73.3333
2016-07-21,1.6667,71.6667
2016-07-22,0.0,70.0
2016-07-25,36.6667,68.3333
2016-07-26,35.0,66.6667
2016-07-27,33.3333,65.0
2016-07-28,31.6667,63.3333
2016-07-29,30.0,61.6667
2016-08-01,28.3333,60.0
2016-08-02,26.6667,58.3333
2016-08-03,25.0,56.6667
2016-08-04,23.3333,55.0
2016-08-05,21.6667,53.3333
2016-08-08,20.0,51.6667
2016-08-09,18.3333,50.0
2016-08-10,16.6667,48.3333
2016-08-11,15.0,46.6667
2016-08-12,13.3333,45.0
2016-08-15,11.6667,43.3333
2016-08-16,10.0,41.6667
2016-08-17,8.3333,40.0
2016-08-18,6.6667,38.3333
2016-08-19,5.0,36.6667
2016-08-22,3.3333,35.0
2016-08-23,1.6667,33.3333
2016-08-24,0.0,31.6667
2016-08-25,1.6667,30.0
2016-08-26,0.0,28.3333
2016-08-29,1.6667,26.6667
2016-08-30,0.0,25.0
2016-08-31,100.0,23.3333
2016-09-01,100.0,21.6667
2016-09-02,98.3333,20.0
2016-09-06,96.6667,18.3333
2016-09-07,95.0,16.6667
2016-09-08,93.3333,15.0
2016-09-09,91.6667,13.3333
2016-09-12,90.0,11.6667
2016-09-13,88.3333,10.0
2016-09-14,86.6667,8.3333
2016-09-15,85.0,6.6667
2016-09-16,83.3333,5.0
2016-09-19,81.6667,3.3333
2016-09-20,80.0,1.6667
2016-09-21,78.3333,0.0
2016-09-22,76.6667,91.6667
2016-09-23,75.0,90.0
2016-09-26,73.3333,100.0
2016-09-27,71.6667,98.3333
2016-09-28,70.0,96.6667
2016-09-29,68.3333,100.0
2016-09-30,66.6667,100.0
2016-10-03,65.0,100.0
2016-10-04,63.3333,100.0
2016-10-05,61.6667,98.3333
2016-10-06,60.0,96.6667
2016-10-07,58.3333,95.0
2016-10-10,56.6667,93.3333
2016-10-11,55.0,91.6667
2016-10-12,53.3333,90.0
2016-10-13,51.6667,88.3333
2016-10-14,50.0,86.6667
2016-10-17,48.3333,85.0
2016-10-18,46.6667,83.3333
2016-10-19,45.0,81.6667
2016-10-20,43.3333,80.0
2016-10-21,41.6667,78.3333
2016-10-24,40.0,76.6667
2016-10-25,38.3333,75.0
2016-10-26,36.6667,73.3333
2016-10-27,35.0,71.6667
2016-10-28,33.3333,70.0
2016-10-31,31.6667,68.3333
2016-11-01,30.0,66.6667
2016-11-02,28.3333,65.0
