date,Aroon Up,Aroon Down
2010-01-04,92.5,0.0
2010-01-05,100.0,0.0
2010-01-06,97.5,0.0
2010-01-07,95.0,5.0
2010-01-08,100.0,2.5
2010-01-11,100.0,0.0
2010-01-12,97.5,0.0
2010-01-13,95.0,0.0
2010-01-14,92.5,0.0
2010-01-15,90.0,37.5
2010-01-19,87.5,35.0
2010-01-20,85.0,32.5
2010-01-21,82.5,100.0
2010-01-22,80.0,97.5
2010-01-25,77.5,95.0
2010-01-26,75.0,100.0
2010-01-27,72.5,100.0
2010-01-28,70.0,97.5
2010-01-29,67.5,95.0
2010-02-01,65.0,100.0
2010-02-02,62.5,97.5
2010-02-03,60.0,95.0
2010-02-04,57.5,100.0
2010-02-05,55.0,97.5
2010-02-08,52.5,95.0
2010-02-09,50.0,92.5
2010-02-10,47.5,90.0
2010-02-11,45.0,87.5
2010-02-12,42.5,85.0
2010-02-16,40.0,82.5
2010-02-17,37.5,80.0
2010-02-18,35.0,77.5
2010-02-19,32.5,75.0
2010-02-22,30.0,72.5
2010-02-23,27.5,70.0
2010-02-24,25.0,67.5
2010-02-25,22.5,65.0
2010-02-26,20.0,62.5
2010-03-01,17.5,60.0
2010-03-02,15.0,57.5
2010-03-03,12.5,55.0
2010-03-04,10.0,52.5
2010-03-05,7.5,50.0
2010-03-08,5.0,47.5
2010-03-09,2.5,45.0
2010-03-10,0.0,42.5
2010-03-11,0.0,40.0
2010-03-12,0.0,37.5
2010-03-15,0.0,35.0
2010-03-16,0.0,32.5
2010-03-17,0.0,30.0
2010-03-18,0.0,27.5
2010-03-19,0.0,25.0
2010-03-22,2.5,22.5
2010-03-23,0.0,20.0
2010-03-24,100.0,17.5
2010-03-25,100.0,15.0
2010-03-26,97.5,12.5
2010-03-29,95.0,10.0
2010-03-30,92.5,7.5
2010-03-31,90.0,5.0
2010-04-01,87.5,2.5
2010-04-05,85.0,0.0
2010-04-06,82.5,0.0
2010-04-07,80.0,5.0
2010-04-08,77.5,2.5
2010-04-09,75.0,0.0
2010-04-12,72.5,17.5
2010-04-13,70.0,15.0
2010-04-14,67.5,12.5
2010-04-15,65.0,10.0
2010-04-16,62.5,7.5
2010-04-19,60.0,5.0
2010-04-20,100.0,2.5
2010-04-21,97.5,0.0
2010-04-22,100.0,0.0
2010-04-23,97.5,0.0
2010-04-26,100.0,0.0
2010-04-27,97.5,0.0
2010-04-28,95.0,0.0
2010-04-29,92.5,2.5
2010-04-30,90.0,0.0
2010-05-03,87.5,7.5
2010-05-04,85.0,5.0
2010-05-05,82.5,2.5
2010-05-06,80.0,0.0
2010-05-07,77.5,0.0
2010-05-10,75.0,95.0
2010-05-11,72.5,92.5
2010-05-12,70.0,90.0
2010-05-13,67.5,87.5
2010-05-14,65.0,85.0
2010-05-17,62.5,82.5
2010-05-18,60.0,100.0
2010-05-19,57.5,100.0
2010-05-20,55.0,97.5
2010-05-21,52.5,100.0
2010-05-24,50.0,97.5
2010-05-25,47.5,95.0
2010-05-26,45.0,92.5
2010-05-27,42.5,90.0
2010-05-28,40.0,87.5
2010-06-01,37.5,85.0
2010-06-02,35.0,82.5
2010-06-03,32.5,80.0
2010-06-04,30.0,77.5
2010-06-07,27.5,100.0
2010-06-08,25.0,100.0
2010-06-09,22.5,97.5
2010-06-10,20.0,95.0
2010-06-11,17.5,92.5
2010-06-14,15.0,90.0
2010-06-15,12.5,87.5
2010-06-16,10.0,85.0
2010-06-17,7.5,82.5
2010-06-18,5.0,80.0
2010-06-21,2.5,77.5
2010-06-22,0.0,75.0
2010-06-23,0.0,72.5
2010-06-24,5.0,100.0
2010-06-25,2.5,97.5
2010-06-28,0.0,95.0
2010-06-29,0.0,100.0
2010-06-30,12.5,100.0
2010-07-01,10.0,100.0
2010-07-02,7.5,97.5
2010-07-06,5.0,100.0
2010-07-07,2.5,97.5
2010-07-08,0.0,95.0
2010-07-09,0.0,92.5
2010-07-12,17.5,90.0
2010-07-13,15.0,87.5
2010-07-14,12.5,100.0
2010-07-15,10.0,97.5
2010-07-16,7.5,100.0
2010-07-19,5.0,97.5
2010-07-20,2.5,95.0
2010-07-21,0.0,92.5
2010-07-22,15.0,90.0
2010-07-23,12.5,87.5
2010-07-26,10.0,85.0
2010-07-27,7.5,82.5
2010-07-28,5.0,80.0
2010-07-29,2.5,77.5
2010-07-30,0.0,75.0
2010-08-02,0.0,72.5
2010-08-03,27.5,70.0
2010-08-04,25.0,67.5
2010-08-05,22.5,65.0
2010-08-06,20.0,62.5
2010-08-09,17.5,60.0
2010-08-10,15.0,100.0
2010-08-11,12.5,100.0
2010-08-12,10.0,100.0
2010-08-13,7.5,97.5
2010-08-16,5.0,100.0
2010-08-17,2.5,97.5
