date,Aroon Down,Aroon Up
2013-09-10,95.0,12.5
2013-09-11,92.5,10.0
2013-09-12,90.0,7.5
2013-09-13,87.5,5.0
2013-09-16,85.0,2.5
2013-09-17,82.5,0.0
2013-09-18,80.0,0.0
2013-09-19,77.5,100.0
2013-09-20,75.0,100.0
2013-09-23,72.5,97.5
2013-09-24,70.0,95.0
2013-09-25,67.5,92.5
2013-09-26,65.0,90.0
2013-09-27,62.5,87.5
2013-09-30,60.0,85.0
2013-10-01,57.5,82.5
2013-10-02,55.0,80.0
2013-10-03,52.5,77.5
2013-10-04,50.0,75.0
2013-10-07,47.5,72.5
2013-10-08,45.0,70.0
2013-10-09,42.5,67.5
2013-10-10,40.0,65.0
2013-10-11,37.5,62.5
2013-10-14,35.0,60.0
2013-10-15,32.5,57.5
2013-10-16,30.0,100.0
2013-10-17,27.5,100.0
2013-10-18,25.0,100.0
2013-10-21,22.5,100.0
2013-10-22,20.0,100.0
2013-10-23,17.5,97.5
2013-10-24,15.0,95.0
2013-10-25,12.5,92.5
2013-10-28,10.0,90.0
2013-10-29,7.5,87.5
2013-10-30,5.0,85.0
2013-10-31,2.5,82.5
2013-11-01,0.0,80.0
2013-11-04,0.0,77.5
2013-11-05,0.0,75.0
2013-11-06,0.0,72.5
2013-11-07,47.5,70.0
2013-11-08,45.0,67.5
2013-11-11,42.5,100.0
2013-11-12,40.0,97.5
2013-11-13,37.5,95.0
2013-11-14,35.0,92.5
2013-11-15,32.5,90.0
2013-11-18,30.0,100.0
2013-11-19,27.5,97.5
2013-11-20,25.0,95.0
2013-11-21,22.5,100.0
2013-11-22,20.0,100.0
2013-11-25,17.5,100.0
2013-11-26,15.0,100.0
2013-11-27,12.5,100.0
2013-11-29,10.0,100.0
2013-12-02,7.5,97.5
2013-12-03,5.0,95.0
2013-12-04,2.5,92.5
2013-12-05,0.0,90.0
2013-12-06,0.0,87.5
2013-12-09,0.0,85.0
2013-12-10,0.0,82.5
2013-12-11,0.0,80.0
2013-12-12,0.0,77.5
2013-12-13,27.5,75.0
2013-12-16,25.0,72.5
2013-12-17,22.5,70.0
2013-12-18,20.0,67.5
2013-12-19,17.5,65.0
2013-12-20,15.0,62.5
2013-12-23,12.5,60.0
2013-12-24,10.0,57.5
2013-12-26,7.5,55.0
2013-12-27,5.0,52.5
2013-12-30,2.5,50.0
2013-12-31,0.0,47.5
2014-01-02,15.0,45.0
2014-01-03,12.5,42.5
2014-01-06,10.0,40.0
2014-01-07,7.5,37.5
2014-01-08,5.0,35.0
2014-01-09,2.5,32.5
2014-01-10,0.0,30.0
2014-01-13,0.0,27.5
2014-01-14,97.5,25.0
2014-01-15,95.0,22.5
2014-01-16,92.5,20.0
2014-01-17,90.0,17.5
2014-01-21,100.0,15.0
2014-01-22,100.0,12.5
2014-01-23,100.0,10.0
2014-01-24,100.0,7.5
2014-01-27,100.0,5.0
2014-01-28,97.5,2.5
2014-01-29,95.0,0.0
2014-01-30,92.5,50.0
2014-01-31,90.0,47.5
2014-02-03,87.5,45.0
2014-02-04,85.0,42.5
2014-02-05,82.5,40.0
2014-02-06,80.0,37.5
2014-02-07,77.5,35.0
2014-02-10,75.0,32.5
2014-02-11,72.5,30.0
2014-02-12,70.0,27.5
2014-02-13,67.5,25.0
2014-02-14,65.0,22.5
2014-02-18,62.5,20.0
2014-02-19,60.0,17.5
2014-02-20,57.5,15.0
2014-02-21,55.0,12.5
2014-02-24,52.5,10.0
2014-02-25,50.0,7.5
2014-02-26,47.5,5.0
2014-02-27,45.0,2.5
2014-02-28,42.5,0.0
2014-03-03,40.0,0.0
2014-03-04,37.5,2.5
2014-03-05,35.0,0.0
2014-03-06,32.5,0.0
2014-03-07,30.0,0.0
2014-03-10,27.5,0.0
2014-03-11,25.0,0.0
2014-03-12,22.5,92.5
2014-03-13,20.0,90.0
2014-03-14,17.5,87.5
2014-03-17,15.0,100.0
2014-03-18,12.5,100.0
2014-03-19,10.0,100.0
2014-03-20,7.5,97.5
2014-03-21,5.0,100.0
2014-03-24,2.5,97.5
2014-03-25,0.0,95.0
2014-03-26,10.0,92.5
2014-03-27,7.5,90.0
2014-03-28,5.0,87.5
2014-03-31,2.5,85.0
2014-04-01,0.0,82.5
2014-04-02,2.5,80.0
2014-04-03,0.0,77.5
2014-04-04,0.0,75.0
2014-04-07,0.0,72.5
2014-04-08,0.0,70.0
2014-04-09,5.0,67.5
2014-04-10,2.5,65.0
2014-04-11,0.0,62.5
2014-04-14,67.5,60.0
2014-04-15,65.0,57.5
2014-04-16,62.5,100.0
2014-04-17,60.0,100.0
2014-04-21,57.5,97.5
2014-04-22,55.0,95.0
2014-04-23,52.5,92.5
2014-04-24,50.0,100.0
2014-04-25,47.5,100.0
2014-04-28,45.0,100.0
2014-04-29,42.5,100.0
2014-04-30,40.0,97.5
2014-05-01,37.5,100.0
2014-05-02,35.0,100.0
2014-05-05,32.5,97.5
2014-05-06,30.0,95.0
2014-05-07,27.5,100.0
2014-05-08,25.0,97.5
2014-05-09,22.5,95.0
2014-05-12,20.0,92.5
2014-05-13,17.5,100.0
2014-05-14,15.0,100.0
2014-05-15,12.5,97.5
2014-05-16,10.0,95.0
2014-05-19,7.5,92.5
2014-05-20,5.0,90.0
2014-05-21,2.5,87.5
2014-05-22,0.0,85.0
2014-05-23,0.0,82.5
2014-05-27,17.5,100.0
2014-05-28,15.0,97.5
2014-05-29,12.5,100.0
2014-05-30,10.0,100.0
2014-06-02,7.5,100.0
2014-06-03,5.0,97.5
2014-06-04,2.5,100.0
2014-06-05,0.0,100.0
2014-06-06,0.0,100.0
2014-06-09,2.5,100.0
2014-06-10,0.0,97.5
2014-06-11,0.0,95.0
2014-06-12,0.0,92.5
2014-06-13,0.0,90.0
2014-06-16,2.5,87.5
2014-06-17,0.0,85.0
2014-06-18,0.0,82.5
2014-06-19,0.0,100.0
2014-06-20,10.0,100.0
2014-06-23,7.5,97.5
2014-06-24,5.0,95.0
2014-06-25,2.5,92.5
2014-06-26,0.0,90.0
2014-06-27,5.0,87.5
2014-06-30,2.5,85.0
2014-07-01,0.0,82.5
2014-07-02,0.0,80.0
2014-07-03,17.5,77.5
2014-07-07,15.0,75.0
2014-07-08,12.5,72.5
2014-07-09,10.0,70.0
2014-07-10,7.5,67.5
2014-07-11,5.0,65.0
2014-07-14,2.5,62.5
2014-07-15,0.0,60.0
2014-07-16,0.0,57.5
2014-07-17,0.0,55.0
2014-07-18,5.0,52.5
2014-07-21,2.5,50.0
2014-07-22,100.0,47.5
2014-07-23,97.5,45.0
2014-07-24,95.0,42.5
2014-07-25,92.5,40.0
2014-07-28,90.0,37.5
2014-07-29,87.5,35.0
2014-07-30,100.0,32.5
2014-07-31,100.0,30.0
2014-08-01,100.0,27.5
2014-08-04,100.0,25.0
2014-08-05,100.0,22.5
2014-08-06,100.0,20.0
2014-08-07,97.5,17.5
2014-08-08,95.0,15.0
2014-08-11,92.5,12.5
2014-08-12,90.0,10.0
2014-08-13,87.5,7.5
2014-08-14,85.0,5.0
2014-08-15,82.5,2.5
2014-08-18,80.0,0.0
2014-08-19,77.5,35.0
2014-08-20,75.0,32.5
2014-08-21,72.5,30.0
2014-08-22,70.0,27.5
2014-08-25,67.5,25.0
2014-08-26,65.0,100.0
2014-08-27,62.5,100.0
2014-08-28,60.0,100.0
2014-08-29,57.5,100.0
2014-09-02,55.0,100.0
2014-09-03,52.5,100.0
2014-09-04,50.0,97.5
2014-09-05,47.5,95.0
2014-09-08,45.0,92.5
2014-09-09,42.5,90.0
2014-09-10,40.0,87.5
2014-09-11,37.5,85.0
2014-09-12,35.0,82.5
2014-09-15,32.5,80.0
2014-09-16,30.0,77.5
2014-09-17,27.5,75.0
2014-09-18,25.0,100.0
2014-09-19,22.5,100.0
2014-09-22,20.0,97.5
2014-09-23,17.5,95.0
2014-09-24,15.0,92.5
2014-09-25,12.5,90.0
2014-09-26,10.0,87.5
2014-09-29,7.5,85.0
2014-09-30,5.0,82.5
2014-10-01,2.5,80.0
2014-10-02,0.0,77.5
2014-10-03,0.0,75.0
2014-10-06,0.0,72.5
2014-10-07,0.0,70.0
2014-10-08,0.0,67.5
2014-10-09,0.0,65.0
2014-10-10,0.0,62.5
2014-10-13,0.0,60.0
2014-10-14,97.5,57.5
2014-10-15,100.0,55.0
2014-10-16,100.0,52.5
2014-10-17,97.5,50.0
2014-10-20,95.0,47.5
2014-10-21,92.5,45.0
2014-10-22,90.0,100.0
2014-10-23,87.5,97.5
2014-10-24,85.0,95.0
2014-10-27,82.5,100.0
2014-10-28,80.0,100.0
2014-10-29,77.5,100.0
2014-10-30,75.0,100.0
2014-10-31,72.5,97.5
2014-11-03,70.0,95.0
2014-11-04,67.5,92.5
2014-11-05,65.0,90.0
2014-11-06,62.5,87.5
2014-11-07,60.0,100.0
2014-11-10,57.5,100.0
2014-11-11,55.0,100.0
2014-11-12,52.5,97.5
2014-11-13,50.0,95.0
2014-11-14,47.5,92.5
2014-11-17,45.0,90.0
2014-11-18,42.5,100.0
2014-11-19,40.0,100.0
2014-11-20,37.5,100.0
2014-11-21,35.0,100.0
2014-11-24,32.5,97.5
2014-11-25,30.0,100.0
2014-11-26,27.5,100.0
2014-11-28,25.0,100.0
2014-12-01,22.5,100.0
2014-12-02,20.0,97.5
2014-12-03,17.5,100.0
2014-12-04,15.0,100.0
2014-12-05,12.5,100.0
2014-12-08,10.0,100.0
2014-12-09,7.5,97.5
2014-12-10,5.0,95.0
2014-12-11,2.5,92.5
2014-12-12,0.0,90.0
2014-12-15,0.0,87.5
2014-12-16,0.0,85.0
2014-12-17,5.0,82.5
2014-12-18,2.5,80.0
2014-12-19,0.0,77.5
2014-12-22,0.0,75.0
2014-12-23,0.0,72.5
2014-12-24,2.5,70.0
2014-12-26,0.0,67.5
2014-12-29,5.0,65.0
2014-12-30,2.5,62.5
2014-12-31,0.0,60.0
2015-01-02,0.0,57.5
2015-01-05,0.0,55.0
2015-01-06,0.0,52.5
2015-01-07,10.0,50.0
2015-01-08,7.5,47.5
2015-01-09,5.0,45.0
2015-01-12,2.5,42.5
2015-01-13,0.0,40.0
2015-01-14,100.0,37.5
2015-01-15,97.5,35.0
2015-01-16,95.0,32.5
2015-01-20,92.5,30.0
2015-01-21,90.0,27.5
2015-01-22,87.5,25.0
2015-01-23,85.0,22.5
2015-01-26,82.5,20.0
2015-01-27,80.0,17.5
2015-01-28,77.5,15.0
2015-01-29,75.0,12.5
2015-01-30,72.5,10.0
2015-02-02,100.0,7.5
2015-02-03,97.5,5.0
2015-02-04,95.0,2.5
2015-02-05,92.5,0.0
2015-02-06,90.0,32.5
2015-02-09,87.5,30.0
2015-02-10,85.0,27.5
2015-02-11,82.5,25.0
2015-02-12,80.0,22.5
2015-02-13,77.5,20.0
2015-02-17,75.0,17.5
2015-02-18,72.5,15.0
2015-02-19,70.0,12.5
2015-02-20,67.5,10.0
2015-02-23,65.0,7.5
2015-02-24,62.5,5.0
2015-02-25,60.0,2.5
2015-02-26,57.5,0.0
2015-02-27,55.0,0.0
2015-03-02,52.5,0.0
2015-03-03,50.0,0.0
2015-03-04,47.5,7.5
2015-03-05,45.0,5.0
2015-03-06,42.5,2.5
2015-03-09,40.0,0.0
2015-03-10,37.5,82.5
2015-03-11,35.0,80.0
2015-03-12,32.5,77.5
2015-03-13,30.0,75.0
2015-03-16,27.5,72.5
2015-03-17,25.0,70.0
2015-03-18,22.5,100.0
2015-03-19,20.0,97.5
2015-03-20,17.5,95.0
2015-03-23,15.0,92.5
2015-03-24,12.5,90.0
2015-03-25,10.0,87.5
2015-03-26,7.5,85.0
2015-03-27,5.0,82.5
2015-03-30,2.5,80.0
2015-03-31,0.0,77.5
2015-04-01,0.0,75.0
2015-04-02,57.5,72.5
2015-04-06,55.0,70.0
2015-04-07,52.5,67.5
2015-04-08,50.0,65.0
2015-04-09,47.5,62.5
2015-04-10,45.0,60.0
2015-04-13,42.5,57.5
2015-04-14,40.0,55.0
2015-04-15,37.5,52.5
2015-04-16,35.0,50.0
2015-04-17,100.0,47.5
2015-04-20,97.5,45.0
2015-04-21,100.0,42.5
2015-04-22,100.0,40.0
2015-04-23,97.5,37.5
2015-04-24,95.0,35.0
2015-04-27,92.5,32.5
2015-04-28,90.0,30.0
2015-04-29,87.5,27.5
2015-04-30,100.0,25.0
2015-05-01,97.5,22.5
2015-05-04,95.0,20.0
2015-05-05,92.5,17.5
2015-05-06,100.0,15.0
2015-05-07,97.5,12.5
2015-05-08,95.0,10.0
2015-05-11,92.5,7.5
2015-05-12,90.0,5.0
2015-05-13,87.5,2.5
2015-05-14,85.0,0.0
2015-05-15,82.5,0.0
2015-05-18,80.0,2.5
2015-05-19,77.5,0.0
2015-05-20,75.0,0.0
2015-05-21,72.5,0.0
2015-05-22,70.0,10.0
2015-05-26,67.5,7.5
2015-05-27,65.0,5.0
2015-05-28,62.5,2.5
2015-05-29,60.0,0.0
2015-06-01,100.0,22.5
2015-06-02,100.0,20.0
2015-06-03,97.5,17.5
2015-06-04,100.0,15.0
2015-06-05,100.0,12.5
2015-06-08,100.0,10.0
2015-06-09,100.0,7.5
2015-06-10,97.5,5.0
2015-06-11,95.0,2.5
2015-06-12,92.5,0.0
2015-06-15,90.0,0.0
2015-06-16,87.5,0.0
2015-06-17,85.0,0.0
2015-06-18,82.5,50.0
2015-06-19,80.0,47.5
2015-06-22,77.5,45.0
2015-06-23,75.0,42.5
2015-06-24,72.5,40.0
2015-06-25,100.0,37.5
2015-06-26,100.0,35.0
2015-06-29,97.5,32.5
2015-06-30,95.0,30.0
2015-07-01,92.5,100.0
2015-07-02,90.0,97.5
2015-07-06,87.5,95.0
2015-07-07,85.0,92.5
2015-07-08,82.5,90.0
2015-07-09,80.0,87.5
2015-07-10,77.5,85.0
2015-07-13,75.0,82.5
2015-07-14,72.5,80.0
2015-07-15,70.0,77.5
2015-07-16,67.5,75.0
2015-07-17,65.0,72.5
2015-07-20,62.5,70.0
2015-07-21,60.0,67.5
2015-07-22,57.5,65.0
2015-07-23,55.0,62.5
2015-07-24,52.5,60.0
2015-07-27,50.0,57.5
2015-07-28,47.5,55.0
2015-07-29,45.0,52.5
2015-07-30,42.5,50.0
2015-07-31,40.0,47.5
2015-08-03,37.5,45.0
2015-08-04,35.0,100.0
2015-08-05,32.5,100.0
2015-08-06,30.0,97.5
2015-08-07,27.5,95.0
2015-08-10,25.0,92.5
2015-08-11,22.5,90.0
2015-08-12,20.0,87.5
2015-08-13,17.5,85.0
2015-08-14,15.0,82.5
2015-08-17,12.5,80.0
2015-08-18,10.0,77.5
2015-08-19,7.5,75.0
2015-08-20,5.0,72.5
2015-08-21,2.5,70.0
2015-08-24,100.0,67.5
2015-08-25,97.5,65.0
2015-08-26,95.0,62.5
2015-08-27,92.5,60.0
2015-08-28,90.0,57.5
2015-08-31,87.5,55.0
2015-09-01,85.0,52.5
2015-09-02,82.5,50.0
2015-09-03,80.0,47.5
2015-09-04,77.5,45.0
2015-09-08,75.0,42.5
2015-09-09,72.5,40.0
2015-09-10,70.0,37.5
2015-09-11,67.5,35.0
2015-09-14,65.0,32.5
2015-09-15,62.5,30.0
2015-09-16,60.0,27.5
2015-09-17,57.5,25.0
2015-09-18,55.0,22.5
2015-09-21,52.5,20.0
2015-09-22,50.0,17.5
2015-09-23,47.5,15.0
2015-09-24,45.0,12.5
2015-09-25,42.5,10.0
2015-09-28,40.0,7.5
2015-09-29,37.5,5.0
2015-09-30,35.0,2.5
2015-10-01,32.5,0.0
2015-10-02,30.0,0.0
2015-10-05,27.5,2.5
2015-10-06,25.0,0.0
2015-10-07,22.5,12.5
2015-10-08,20.0,10.0
2015-10-09,17.5,7.5
2015-10-12,15.0,5.0
2015-10-13,12.5,2.5
2015-10-14,10.0,0.0
2015-10-15,7.5,0.0
2015-10-16,5.0,100.0
2015-10-19,2.5,100.0
2015-10-20,0.0,100.0
2015-10-21,12.5,100.0
2015-10-22,10.0,100.0
2015-10-23,7.5,97.5
2015-10-26,5.0,100.0
2015-10-27,2.5,97.5
2015-10-28,0.0,95.0
2015-10-29,0.0,92.5
2015-10-30,2.5,90.0
2015-11-02,0.0,87.5
2015-11-03,20.0,85.0
2015-11-04,17.5,82.5
2015-11-05,15.0,80.0
2015-11-06,12.5,77.5
2015-11-09,10.0,75.0
2015-11-10,7.5,72.5
2015-11-11,5.0,70.0
2015-11-12,2.5,67.5
2015-11-13,0.0,65.0
2015-11-16,15.0,62.5
2015-11-17,12.5,60.0
2015-11-18,10.0,57.5
2015-11-19,7.5,55.0
2015-11-20,5.0,100.0
2015-11-23,2.5,97.5
2015-11-24,0.0,95.0
2015-11-25,5.0,92.5
2015-11-27,2.5,90.0
2015-11-30,0.0,87.5
2015-12-01,2.5,85.0
2015-12-02,0.0,82.5
2015-12-03,0.0,80.0
2015-12-04,0.0,100.0
2015-12-07,7.5,97.5
2015-12-08,5.0,95.0
2015-12-09,2.5,92.5
2015-12-10,0.0,90.0
2015-12-11,0.0,87.5
2015-12-14,0.0,85.0
2015-12-15,0.0,82.5
2015-12-16,0.0,80.0
2015-12-17,0.0,77.5
2015-12-18,40.0,75.0
2015-12-21,37.5,72.5
2015-12-22,35.0,70.0
2015-12-23,32.5,100.0
2015-12-24,30.0,100.0
2015-12-28,27.5,97.5
2015-12-29,25.0,100.0
2015-12-30,22.5,100.0
2015-12-31,20.0,97.5
2016-01-04,17.5,95.0
2016-01-05,15.0,92.5
2016-01-06,12.5,90.0
2016-01-07,100.0,87.5
2016-01-08,100.0,85.0
2016-01-11,100.0,82.5
2016-01-12,97.5,80.0
2016-01-13,95.0,77.5
2016-01-14,92.5,75.0
2016-01-15,100.0,72.5
2016-01-19,97.5,70.0
2016-01-20,95.0,67.5
2016-01-21,92.5,65.0
2016-01-22,90.0,62.5
2016-01-25,87.5,60.0
2016-01-26,85.0,57.5
2016-01-27,100.0,55.0
2016-01-28,97.5,52.5
2016-01-29,95.0,50.0
2016-02-01,92.5,47.5
2016-02-02,90.0,45.0
2016-02-03,87.5,42.5
2016-02-04,85.0,40.0
2016-02-05,82.5,37.5
2016-02-08,80.0,35.0
2016-02-09,100.0,32.5
2016-02-10,97.5,30.0
2016-02-11,95.0,27.5
2016-02-12,92.5,25.0
2016-02-16,90.0,22.5
2016-02-17,87.5,20.0
2016-02-18,85.0,17.5
2016-02-19,82.5,15.0
2016-02-22,80.0,12.5
2016-02-23,77.5,10.0
2016-02-24,75.0,7.5
2016-02-25,72.5,5.0
2016-02-26,70.0,100.0
2016-02-29,67.5,97.5
2016-03-01,65.0,95.0
2016-03-02,62.5,92.5
2016-03-03,60.0,90.0
2016-03-04,57.5,87.5
2016-03-07,55.0,85.0
2016-03-08,52.5,82.5
2016-03-09,50.0,80.0
2016-03-10,47.5,77.5
2016-03-11,45.0,100.0
2016-03-14,42.5,100.0
2016-03-15,40.0,97.5
2016-03-16,37.5,95.0
2016-03-17,35.0,100.0
2016-03-18,32.5,100.0
2016-03-21,30.0,97.5
2016-03-22,27.5,95.0
2016-03-23,25.0,92.5
2016-03-24,22.5,90.0
2016-03-28,20.0,87.5
2016-03-29,17.5,85.0
2016-03-30,15.0,82.5
2016-03-31,12.5,80.0
2016-04-01,10.0,77.5
2016-04-04,7.5,100.0
2016-04-05,5.0,97.5
2016-04-06,2.5,95.0
2016-04-07,0.0,92.5
2016-04-08,2.5,90.0
2016-04-11,0.0,87.5
2016-04-12,0.0,85.0
2016-04-13,0.0,82.5
2016-04-14,12.5,80.0
2016-04-15,10.0,77.5
2016-04-18,7.5,75.0
2016-04-19,5.0,100.0
2016-04-20,2.5,97.5
2016-04-21,0.0,95.0
2016-04-22,7.5,92.5
2016-04-25,5.0,90.0
2016-04-26,2.5,87.5
2016-04-27,0.0,85.0
2016-04-28,22.5,82.5
2016-04-29,20.0,80.0
2016-05-02,17.5,77.5
2016-05-03,15.0,75.0
2016-05-04,12.5,72.5
2016-05-05,10.0,70.0
2016-05-06,7.5,67.5
2016-05-09,5.0,65.0
2016-05-10,2.5,100.0
2016-05-11,0.0,97.5
2016-05-12,77.5,100.0
2016-05-13,75.0,100.0
2016-05-16,72.5,97.5
2016-05-17,70.0,95.0
2016-05-18,67.5,100.0
2016-05-19,65.0,97.5
2016-05-20,62.5,100.0
2016-05-23,60.0,97.5
2016-05-24,57.5,100.0
2016-05-25,55.0,100.0
2016-05-26,52.5,97.5
2016-05-27,50.0,95.0
2016-05-31,47.5,92.5
2016-06-01,45.0,90.0
2016-06-02,42.5,87.5
2016-06-03,40.0,85.0
2016-06-06,37.5,82.5
2016-06-07,35.0,80.0
2016-06-08,32.5,77.5
2016-06-09,30.0,75.0
2016-06-10,27.5,72.5
2016-06-13,25.0,70.0
2016-06-14,22.5,67.5
2016-06-15,20.0,65.0
2016-06-16,17.5,62.5
2016-06-17,15.0,60.0
2016-06-20,12.5,57.5
2016-06-21,10.0,55.0
2016-06-22,7.5,52.5
2016-06-23,5.0,100.0
2016-06-24,2.5,97.5
2016-06-27,0.0,95.0
2016-06-28,5.0,92.5
2016-06-29,2.5,90.0
2016-06-30,0.0,100.0
2016-07-01,0.0,100.0
2016-07-05,0.0,97.5
2016-07-06,85.0,95.0
2016-07-07,82.5,92.5
2016-07-08,80.0,90.0
2016-07-11,77.5,87.5
2016-07-12,75.0,85.0
2016-07-13,72.5,82.5
2016-07-14,70.0,80.0
2016-07-15,67.5,77.5
2016-07-18,65.0,75.0
2016-07-19,62.5,72.5
2016-07-20,60.0,70.0
2016-07-21,57.5,67.5
2016-07-22,55.0,65.0
2016-07-25,52.5,62.5
2016-07-26,50.0,60.0
2016-07-27,47.5,57.5
2016-07-28,45.0,55.0
2016-07-29,42.5,52.5
2016-08-01,40.0,50.0
2016-08-02,37.5,47.5
2016-08-03,35.0,45.0
2016-08-04,32.5,42.5
2016-08-05,30.0,40.0
2016-08-08,27.5,37.5
2016-08-09,25.0,35.0
2016-08-10,22.5,32.5
2016-08-11,20.0,30.0
2016-08-12,17.5,27.5
2016-08-15,15.0,25.0
2016-08-16,12.5,22.5
2016-08-17,10.0,20.0
2016-08-18,7.5,17.5
2016-08-19,5.0,15.0
2016-08-22,2.5,12.5
2016-08-23,0.0,10.0
2016-08-24,0.0,7.5
2016-08-25,55.0,5.0
2016-08-26,52.5,2.5
2016-08-29,50.0,0.0
2016-08-30,47.5,17.5
2016-08-31,45.0,15.0
2016-09-01,42.5,12.5
2016-09-02,40.0,10.0
2016-09-06,37.5,7.5
2016-09-07,35.0,5.0
2016-09-08,32.5,2.5
2016-09-09,30.0,0.0
2016-09-12,27.5,0.0
2016-09-13,25.0,0.0
2016-09-14,22.5,2.5
2016-09-15,20.0,0.0
2016-09-16,17.5,7.5
2016-09-19,15.0,5.0
2016-09-20,12.5,2.5
2016-09-21,10.0,0.0
2016-09-22,7.5,67.5
2016-09-23,5.0,65.0
2016-09-26,2.5,62.5
2016-09-27,0.0,60.0
2016-09-28,70.0,57.5
2016-09-29,67.5,55.0
2016-09-30,65.0,52.5
2016-10-03,62.5,50.0
2016-10-04,100.0,47.5
2016-10-05,97.5,45.0
2016-10-06,100.0,42.5
2016-10-07,97.5,40.0
2016-10-10,95.0,37.5
2016-10-11,92.5,35.0
2016-10-12,90.0,32.5
2016-10-13,87.5,30.0
2016-10-14,85.0,27.5
2016-10-17,82.5,25.0
2016-10-18,80.0,22.5
2016-10-19,77.5,20.0
2016-10-20,75.0,17.5
2016-10-21,100.0,15.0
2016-10-24,97.5,12.5
2016-10-25,95.0,10.0
2016-10-26,92.5,7.5
2016-10-27,90.0,5.0
2016-10-28,87.5,100.0
2016-10-31,85.0,97.5
2016-11-01,82.5,95.0
2016-11-02,80.0,92.5
2016-11-03,77.5,90.0
2016-11-04,75.0,87.5
2016-11-07,72.5,85.0
2016-11-08,70.0,82.5
2016-11-09,67.5,80.0
2016-11-10,65.0,77.5
2016-11-11,62.5,75.0
2016-11-14,60.0,72.5
2016-11-15,57.5,70.0
2016-11-16,55.0,67.5
2016-11-17,52.5,65.0
2016-11-18,50.0,62.5
2016-11-21,47.5,60.0
2016-11-22,45.0,57.5
2016-11-23,42.5,55.0
2016-11-25,40.0,52.5
2016-11-28,37.5,50.0
2016-11-29,35.0,100.0
2016-11-30,32.5,100.0
2016-12-01,30.0,97.5
2016-12-02,27.5,95.0
2016-12-05,25.0,92.5
2016-12-06,22.5,100.0
2016-12-07,20.0,100.0
2016-12-08,17.5,100.0
2016-12-09,15.0,97.5
2016-12-12,12.5,100.0
2016-12-13,10.0,100.0
2016-12-14,7.5,97.5
2016-12-15,5.0,95.0
2016-12-16,2.5,92.5
2016-12-19,0.0,90.0
2016-12-20,2.5,87.5
2016-12-21,0.0,85.0
2016-12-22,17.5,82.5
2016-12-23,15.0,80.0
2016-12-27,12.5,77.5
2016-12-28,10.0,75.0
2016-12-29,7.5,72.5
2016-12-30,5.0,70.0
2017-01-03,2.5,67.5
2017-01-04,0.0,65.0
2017-01-05,5.0,62.5
2017-01-06,2.5,60.0
2017-01-09,0.0,57.5
2017-01-10,10.0,55.0
2017-01-11,7.5,52.5
2017-01-12,5.0,50.0
2017-01-13,2.5,47.5
2017-01-17,0.0,45.0
2017-01-18,0.0,42.5
2017-01-19,0.0,40.0
2017-01-20,10.0,37.5
2017-01-23,7.5,35.0
2017-01-24,5.0,32.5
2017-01-25,2.5,30.0
2017-01-26,0.0,27.5
2017-01-27,0.0,25.0
2017-01-30,0.0,22.5
2017-01-31,0.0,20.0
2017-02-01,100.0,17.5
2017-02-02,97.5,15.0
2017-02-03,95.0,12.5
2017-02-06,92.5,10.0
2017-02-07,90.0,7.5
2017-02-08,87.5,5.0
2017-02-09,85.0,2.5
2017-02-10,82.5,0.0
2017-02-13,80.0,100.0
2017-02-14,77.5,100.0
2017-02-15,75.0,100.0
2017-02-16,72.5,100.0
2017-02-17,70.0,100.0
2017-02-21,67.5,100.0
2017-02-22,65.0,100.0
2017-02-23,62.5,100.0
2017-02-24,60.0,100.0
2017-02-27,57.5,97.5
2017-02-28,55.0,95.0
2017-03-01,52.5,100.0
2017-03-02,50.0,97.5
2017-03-03,47.5,95.0
2017-03-06,45.0,92.5
2017-03-07,42.5,90.0
2017-03-08,40.0,87.5
2017-03-09,37.5,85.0
2017-03-10,35.0,82.5
2017-03-13,32.5,80.0
2017-03-14,30.0,77.5
2017-03-15,27.5,75.0
2017-03-16,25.0,72.5
2017-03-17,22.5,70.0
2017-03-20,20.0,67.5
2017-03-21,17.5,65.0
2017-03-22,15.0,62.5
2017-03-23,12.5,60.0
2017-03-24,10.0,57.5
2017-03-27,7.5,55.0
2017-03-28,5.0,52.5
2017-03-29,2.5,50.0
2017-03-30,0.0,47.5
2017-03-31,0.0,45.0
2017-04-03,7.5,42.5
2017-04-04,5.0,40.0
2017-04-05,2.5,37.5
2017-04-06,0.0,35.0
2017-04-07,0.0,32.5
2017-04-10,0.0,30.0
2017-04-11,0.0,27.5
2017-04-12,0.0,25.0
2017-04-13,0.0,22.5
2017-04-17,0.0,20.0
2017-04-18,0.0,17.5
2017-04-19,60.0,15.0
2017-04-20,57.5,12.5
2017-04-21,55.0,10.0
2017-04-24,52.5,7.5
2017-04-25,50.0,5.0
2017-04-26,47.5,2.5
2017-04-27,45.0,0.0
2017-04-28,42.5,95.0
2017-05-01,40.0,92.5
2017-05-02,37.5,90.0
2017-05-03,35.0,87.5
2017-05-04,32.5,85.0
2017-05-05,30.0,82.5
2017-05-08,27.5,80.0
2017-05-09,25.0,77.5
2017-05-10,22.5,75.0
2017-05-11,20.0,72.5
2017-05-12,17.5,70.0
2017-05-15,15.0,67.5
2017-05-16,12.5,65.0
2017-05-17,10.0,62.5
2017-05-18,7.5,60.0
2017-05-19,5.0,57.5
2017-05-22,2.5,55.0
