date,Aroon Down,Aroon Up
2010-01-04,77.5,12.5
2010-01-05,75.0,10.0
2010-01-06,72.5,7.5
2010-01-07,70.0,100.0
2010-01-08,67.5,97.5
2010-01-11,65.0,100.0
2010-01-12,62.5,97.5
2010-01-13,60.0,95.0
2010-01-14,57.5,92.5
2010-01-15,55.0,90.0
2010-01-19,52.5,87.5
2010-01-20,50.0,85.0
2010-01-21,47.5,82.5
2010-01-22,100.0,80.0
2010-01-25,97.5,77.5
2010-01-26,100.0,75.0
2010-01-27,100.0,72.5
2010-01-28,97.5,70.0
2010-01-29,95.0,67.5
2010-02-01,92.5,65.0
2010-02-02,90.0,62.5
2010-02-03,87.5,60.0
2010-02-04,85.0,57.5
2010-02-05,100.0,55.0
2010-02-08,97.5,52.5
2010-02-09,95.0,50.0
2010-02-10,92.5,47.5
2010-02-11,90.0,45.0
2010-02-12,87.5,42.5
2010-02-16,85.0,40.0
2010-02-17,82.5,37.5
2010-02-18,80.0,35.0
2010-02-19,77.5,32.5
2010-02-22,75.0,30.0
2010-02-23,72.5,27.5
2010-02-24,70.0,25.0
2010-02-25,67.5,22.5
2010-02-26,65.0,20.0
2010-03-01,62.5,17.5
2010-03-02,60.0,15.0
2010-03-03,57.5,12.5
2010-03-04,55.0,10.0
2010-03-05,52.5,7.5
2010-03-08,50.0,5.0
2010-03-09,47.5,2.5
2010-03-10,45.0,0.0
2010-03-11,42.5,5.0
2010-03-12,40.0,2.5
2010-03-15,37.5,0.0
2010-03-16,35.0,0.0
2010-03-17,32.5,100.0
2010-03-18,30.0,97.5
2010-03-19,27.5,95.0
2010-03-22,25.0,92.5
2010-03-23,22.5,100.0
2010-03-24,20.0,100.0
2010-03-25,17.5,100.0
2010-03-26,15.0,97.5
2010-03-29,12.5,95.0
2010-03-30,10.0,92.5
2010-03-31,7.5,90.0
2010-04-01,5.0,87.5
2010-04-05,2.5,85.0
2010-04-06,0.0,82.5
2010-04-07,0.0,80.0
2010-04-08,0.0,77.5
2010-04-09,5.0,100.0
2010-04-12,2.5,100.0
2010-04-13,0.0,97.5
2010-04-14,0.0,100.0
2010-04-15,15.0,100.0
2010-04-16,12.5,97.5
2010-04-19,10.0,95.0
2010-04-20,7.5,92.5
2010-04-21,5.0,90.0
2010-04-22,2.5,87.5
2010-04-23,0.0,85.0
2010-04-26,0.0,82.5
2010-04-27,5.0,80.0
2010-04-28,2.5,77.5
2010-04-29,0.0,75.0
2010-04-30,0.0,72.5
2010-05-03,5.0,70.0
2010-05-04,2.5,67.5
2010-05-05,100.0,65.0
2010-05-06,100.0,62.5
2010-05-07,97.5,60.0
2010-05-10,95.0,57.5
2010-05-11,92.5,55.0
2010-05-12,90.0,52.5
2010-05-13,87.5,50.0
2010-05-14,100.0,47.5
2010-05-17,100.0,45.0
2010-05-18,100.0,42.5
2010-05-19,100.0,40.0
2010-05-20,100.0,37.5
2010-05-21,100.0,35.0
2010-05-24,97.5,32.5
2010-05-25,95.0,30.0
2010-05-26,92.5,27.5
2010-05-27,90.0,25.0
2010-05-28,87.5,22.5
2010-06-01,85.0,20.0
2010-06-02,82.5,17.5
2010-06-03,80.0,15.0
2010-06-04,77.5,12.5
2010-06-07,100.0,10.0
2010-06-08,100.0,7.5
2010-06-09,97.5,5.0
2010-06-10,95.0,2.5
2010-06-11,92.5,0.0
2010-06-14,90.0,0.0
2010-06-15,87.5,5.0
2010-06-16,85.0,2.5
2010-06-17,82.5,0.0
2010-06-18,80.0,0.0
2010-06-21,77.5,0.0
2010-06-22,75.0,0.0
2010-06-23,72.5,0.0
2010-06-24,70.0,2.5
2010-06-25,67.5,0.0
2010-06-28,65.0,0.0
2010-06-29,62.5,0.0
2010-06-30,100.0,2.5
2010-07-01,100.0,0.0
2010-07-02,97.5,5.0
2010-07-06,95.0,2.5
2010-07-07,92.5,0.0
2010-07-08,90.0,0.0
2010-07-09,87.5,0.0
2010-07-12,85.0,0.0
2010-07-13,82.5,100.0
2010-07-14,80.0,97.5
2010-07-15,77.5,100.0
2010-07-16,75.0,97.5
2010-07-19,72.5,95.0
2010-07-20,70.0,92.5
2010-07-21,67.5,90.0
2010-07-22,65.0,87.5
2010-07-23,62.5,85.0
2010-07-26,60.0,82.5
2010-07-27,57.5,100.0
2010-07-28,55.0,97.5
2010-07-29,52.5,95.0
2010-07-30,50.0,92.5
2010-08-02,47.5,100.0
2010-08-03,45.0,97.5
2010-08-04,42.5,95.0
2010-08-05,40.0,92.5
2010-08-06,37.5,90.0
2010-08-09,35.0,87.5
2010-08-10,32.5,85.0
2010-08-11,30.0,82.5
2010-08-12,27.5,80.0
2010-08-13,25.0,77.5
2010-08-16,22.5,75.0
2010-08-17,20.0,72.5
2010-08-18,17.5,70.0
2010-08-19,15.0,67.5
2010-08-20,12.5,65.0
2010-08-23,10.0,62.5
2010-08-24,7.5,60.0
2010-08-25,5.0,57.5
2010-08-26,2.5,55.0
2010-08-27,0.0,52.5
2010-08-30,0.0,50.0
2010-08-31,95.0,47.5
2010-09-01,92.5,45.0
2010-09-02,90.0,42.5
2010-09-03,87.5,40.0
2010-09-07,85.0,37.5
2010-09-08,82.5,35.0
2010-09-09,80.0,32.5
2010-09-10,77.5,30.0
2010-09-13,75.0,27.5
2010-09-14,72.5,25.0
2010-09-15,70.0,22.5
2010-09-16,67.5,20.0
2010-09-17,65.0,17.5
2010-09-20,62.5,15.0
2010-09-21,60.0,12.5
2010-09-22,57.5,10.0
2010-09-23,55.0,7.5
2010-09-24,52.5,5.0
2010-09-27,50.0,2.5
2010-09-28,47.5,0.0
2010-09-29,45.0,0.0
2010-09-30,42.5,82.5
2010-10-01,40.0,80.0
2010-10-04,37.5,77.5
2010-10-05,35.0,75.0
2010-10-06,32.5,72.5
2010-10-07,30.0,70.0
2010-10-08,27.5,67.5
2010-10-11,25.0,65.0
2010-10-12,22.5,62.5
2010-10-13,20.0,60.0
2010-10-14,17.5,57.5
2010-10-15,15.0,55.0
2010-10-18,12.5,52.5
2010-10-19,10.0,50.0
2010-10-20,7.5,47.5
2010-10-21,5.0,45.0
2010-10-22,2.5,42.5
2010-10-25,0.0,40.0
2010-10-26,2.5,37.5
2010-10-27,0.0,35.0
2010-10-28,87.5,32.5
2010-10-29,85.0,30.0
2010-11-01,82.5,27.5
2010-11-02,80.0,25.0
2010-11-03,77.5,22.5
2010-11-04,75.0,20.0
2010-11-05,72.5,17.5
2010-11-08,70.0,15.0
2010-11-09,67.5,12.5
2010-11-10,65.0,10.0
2010-11-11,62.5,7.5
2010-11-12,60.0,5.0
2010-11-15,57.5,2.5
2010-11-16,55.0,0.0
2010-11-17,52.5,80.0
2010-11-18,50.0,77.5
2010-11-19,47.5,75.0
2010-11-22,45.0,72.5
2010-11-23,42.5,70.0
2010-11-24,40.0,67.5
2010-11-26,37.5,65.0
2010-11-29,35.0,62.5
2010-11-30,32.5,60.0
2010-12-01,30.0,57.5
2010-12-02,27.5,55.0
2010-12-03,25.0,52.5
2010-12-06,22.5,50.0
2010-12-07,20.0,47.5
2010-12-08,17.5,45.0
2010-12-09,15.0,42.5
2010-12-10,12.5,100.0
2010-12-13,10.0,100.0
2010-12-14,7.5,97.5
2010-12-15,5.0,95.0
2010-12-16,2.5,92.5
2010-12-17,0.0,90.0
2010-12-20,5.0,87.5
2010-12-21,2.5,85.0
2010-12-22,0.0,100.0
2010-12-23,10.0,97.5
2010-12-27,7.5,100.0
2010-12-28,5.0,100.0
2010-12-29,2.5,97.5
2010-12-30,0.0,95.0
2010-12-31,0.0,92.5
2011-01-03,40.0,100.0
2011-01-04,37.5,100.0
2011-01-05,35.0,100.0
2011-01-06,32.5,97.5
2011-01-07,30.0,95.0
2011-01-10,27.5,92.5
2011-01-11,25.0,90.0
2011-01-12,22.5,87.5
2011-01-13,20.0,100.0
2011-01-14,17.5,100.0
2011-01-18,15.0,97.5
2011-01-19,12.5,95.0
2011-01-20,10.0,92.5
2011-01-21,7.5,90.0
2011-01-24,5.0,87.5
2011-01-25,2.5,85.0
2011-01-26,0.0,82.5
2011-01-27,0.0,80.0
2011-01-28,0.0,77.5
2011-01-31,0.0,75.0
2011-02-01,0.0,100.0
2011-02-02,5.0,97.5
2011-02-03,2.5,95.0
2011-02-04,0.0,92.5
2011-02-07,15.0,90.0
2011-02-08,12.5,87.5
2011-02-09,10.0,85.0
2011-02-10,7.5,82.5
2011-02-11,5.0,100.0
2011-02-14,2.5,100.0
2011-02-15,0.0,100.0
2011-02-16,0.0,100.0
2011-02-17,0.0,97.5
2011-02-18,0.0,95.0
2011-02-22,2.5,92.5
2011-02-23,0.0,90.0
2011-02-24,7.5,87.5
2011-02-25,5.0,85.0
2011-02-28,2.5,82.5
2011-03-01,0.0,80.0
2011-03-02,10.0,77.5
2011-03-03,7.5,75.0
2011-03-04,5.0,72.5
2011-03-07,2.5,70.0
2011-03-08,0.0,67.5
2011-03-09,0.0,65.0
2011-03-10,0.0,62.5
2011-03-11,10.0,60.0
2011-03-14,7.5,57.5
2011-03-15,5.0,55.0
2011-03-16,2.5,52.5
2011-03-17,100.0,50.0
2011-03-18,97.5,47.5
2011-03-21,95.0,45.0
2011-03-22,92.5,42.5
2011-03-23,90.0,40.0
2011-03-24,87.5,37.5
2011-03-25,85.0,35.0
2011-03-28,82.5,32.5
2011-03-29,80.0,30.0
2011-03-30,77.5,27.5
2011-03-31,75.0,25.0
2011-04-01,72.5,22.5
2011-04-04,70.0,20.0
2011-04-05,67.5,17.5
2011-04-06,65.0,15.0
2011-04-07,62.5,12.5
2011-04-08,60.0,10.0
2011-04-11,57.5,7.5
2011-04-12,55.0,5.0
2011-04-13,52.5,2.5
2011-04-14,50.0,0.0
2011-04-15,47.5,2.5
2011-04-18,45.0,0.0
2011-04-19,42.5,80.0
2011-04-20,40.0,77.5
2011-04-21,37.5,75.0
2011-04-25,35.0,72.5
2011-04-26,32.5,70.0
2011-04-27,30.0,67.5
2011-04-28,27.5,65.0
2011-04-29,25.0,62.5
2011-05-02,22.5,60.0
2011-05-03,20.0,57.5
2011-05-04,17.5,55.0
2011-05-05,15.0,52.5
2011-05-06,12.5,50.0
2011-05-09,10.0,47.5
2011-05-10,7.5,45.0
2011-05-11,5.0,42.5
2011-05-12,2.5,40.0
2011-05-13,100.0,37.5
2011-05-16,100.0,35.0
2011-05-17,100.0,32.5
2011-05-18,97.5,30.0
2011-05-19,95.0,27.5
2011-05-20,92.5,25.0
2011-05-23,100.0,22.5
2011-05-24,100.0,20.0
2011-05-25,97.5,17.5
2011-05-26,95.0,15.0
2011-05-27,92.5,12.5
2011-05-31,90.0,10.0
2011-06-01,87.5,7.5
2011-06-02,100.0,5.0
2011-06-03,97.5,2.5
2011-06-06,100.0,0.0
2011-06-07,97.5,0.0
2011-06-08,100.0,5.0
