date,Aroon Up,Aroon Down
2010-08-11,65.0,100.0
2010-08-12,60.0,100.0
2010-08-13,55.0,95.0
2010-08-16,50.0,90.0
2010-08-17,45.0,85.0
2010-08-18,40.0,80.0
2010-08-19,35.0,100.0
2010-08-20,30.0,100.0
2010-08-23,25.0,95.0
2010-08-24,20.0,100.0
2010-08-25,15.0,100.0
2010-08-26,10.0,100.0
2010-08-27,5.0,100.0
2010-08-30,0.0,95.0
2010-08-31,0.0,90.0
2010-09-01,5.0,85.0
2010-09-02,0.0,80.0
2010-09-03,0.0,75.0
2010-09-07,0.0,70.0
2010-09-08,0.0,65.0
2010-09-09,100.0,60.0
2010-09-10,95.0,55.0
2010-09-13,100.0,50.0
2010-09-14,95.0,45.0
2010-09-15,90.0,40.0
2010-09-16,85.0,35.0
2010-09-17,80.0,30.0
2010-09-20,75.0,25.0
2010-09-21,100.0,20.0
2010-09-22,95.0,15.0
2010-09-23,90.0,10.0
2010-09-24,85.0,5.0
2010-09-27,80.0,0.0
2010-09-28,75.0,5.0
2010-09-29,70.0,0.0
2010-09-30,65.0,0.0
2010-10-01,60.0,0.0
2010-10-04,55.0,90.0
2010-10-05,50.0,85.0
2010-10-06,45.0,80.0
2010-10-07,40.0,75.0
2010-10-08,35.0,70.0
2010-10-11,30.0,65.0
2010-10-12,25.0,60.0
2010-10-13,20.0,55.0
2010-10-14,15.0,50.0
2010-10-15,10.0,100.0
2010-10-18,5.0,95.0
2010-10-19,0.0,90.0
2010-10-20,0.0,85.0
2010-10-21,70.0,100.0
2010-10-22,65.0,95.0
2010-10-25,60.0,90.0
2010-10-26,55.0,85.0
2010-10-27,50.0,80.0
2010-10-28,45.0,75.0
2010-10-29,40.0,70.0
2010-11-01,35.0,65.0
2010-11-02,30.0,60.0
2010-11-03,25.0,55.0
2010-11-04,20.0,50.0
2010-11-05,100.0,45.0
2010-11-08,95.0,40.0
2010-11-09,90.0,35.0
2010-11-10,85.0,30.0
2010-11-11,80.0,25.0
2010-11-12,75.0,20.0
2010-11-15,70.0,15.0
2010-11-16,65.0,10.0
2010-11-17,60.0,5.0
2010-11-18,55.0,0.0
2010-11-19,50.0,10.0
2010-11-22,45.0,5.0
2010-11-23,40.0,0.0
2010-11-24,35.0,20.0
2010-11-26,30.0,15.0
2010-11-29,25.0,10.0
2010-11-30,20.0,5.0
2010-12-01,15.0,0.0
2010-12-02,10.0,0.0
2010-12-03,5.0,80.0
2010-12-06,0.0,75.0
2010-12-07,0.0,70.0
2010-12-08,0.0,65.0
2010-12-09,100.0,60.0
2010-12-10,100.0,55.0
2010-12-13,100.0,50.0
2010-12-14,95.0,45.0
2010-12-15,90.0,40.0
2010-12-16,85.0,35.0
2010-12-17,80.0,30.0
2010-12-20,75.0,25.0
2010-12-21,70.0,20.0
2010-12-22,100.0,15.0
2010-12-23,95.0,10.0
2010-12-27,100.0,5.0
2010-12-28,100.0,0.0
2010-12-29,95.0,0.0
2010-12-30,90.0,0.0
2010-12-31,85.0,0.0
2011-01-03,100.0,0.0
2011-01-04,100.0,10.0
2011-01-05,100.0,5.0
2011-01-06,95.0,0.0
2011-01-07,90.0,30.0
2011-01-10,85.0,25.0
2011-01-11,80.0,20.0
2011-01-12,75.0,15.0
2011-01-13,100.0,10.0
2011-01-14,100.0,5.0
2011-01-18,95.0,0.0
2011-01-19,90.0,0.0
2011-01-20,85.0,0.0
2011-01-21,80.0,0.0
2011-01-24,75.0,5.0
2011-01-25,70.0,0.0
2011-01-26,65.0,15.0
2011-01-27,60.0,10.0
2011-01-28,55.0,5.0
2011-01-31,50.0,0.0
2011-02-01,100.0,20.0
2011-02-02,95.0,15.0
2011-02-03,90.0,10.0
2011-02-04,85.0,5.0
2011-02-07,80.0,0.0
2011-02-08,75.0,0.0
2011-02-09,70.0,0.0
2011-02-10,65.0,20.0
2011-02-11,100.0,15.0
2011-02-14,100.0,10.0
2011-02-15,100.0,5.0
2011-02-16,100.0,0.0
2011-02-17,95.0,0.0
2011-02-18,90.0,10.0
2011-02-22,85.0,5.0
2011-02-23,80.0,0.0
2011-02-24,75.0,35.0
2011-02-25,70.0,30.0
2011-02-28,65.0,25.0
2011-03-01,60.0,20.0
2011-03-02,55.0,15.0
2011-03-03,50.0,10.0
2011-03-04,45.0,5.0
2011-03-07,40.0,0.0
2011-03-08,35.0,10.0
2011-03-09,30.0,5.0
2011-03-10,25.0,0.0
2011-03-11,20.0,80.0
2011-03-14,15.0,100.0
2011-03-15,10.0,100.0
2011-03-16,5.0,100.0
2011-03-17,0.0,100.0
2011-03-18,5.0,95.0
2011-03-21,0.0,90.0
2011-03-22,0.0,85.0
2011-03-23,15.0,80.0
2011-03-24,10.0,75.0
2011-03-25,5.0,70.0
2011-03-28,0.0,65.0
2011-03-29,30.0,60.0
2011-03-30,25.0,55.0
2011-03-31,20.0,50.0
2011-04-01,15.0,45.0
2011-04-04,10.0,40.0
2011-04-05,5.0,35.0
2011-04-06,100.0,30.0
2011-04-07,100.0,25.0
2011-04-08,95.0,20.0
2011-04-11,90.0,15.0
2011-04-12,85.0,10.0
2011-04-13,80.0,5.0
2011-04-14,75.0,0.0
2011-04-15,70.0,0.0
2011-04-18,65.0,100.0
2011-04-19,60.0,95.0
2011-04-20,55.0,90.0
2011-04-21,50.0,85.0
2011-04-25,45.0,80.0
2011-04-26,40.0,75.0
2011-04-27,35.0,70.0
2011-04-28,30.0,65.0
2011-04-29,25.0,60.0
2011-05-02,20.0,55.0
2011-05-03,15.0,50.0
2011-05-04,10.0,45.0
2011-05-05,5.0,40.0
2011-05-06,0.0,35.0
2011-05-09,0.0,30.0
2011-05-10,10.0,25.0
2011-05-11,5.0,20.0
2011-05-12,0.0,15.0
2011-05-13,60.0,100.0
2011-05-16,55.0,100.0
2011-05-17,50.0,100.0
2011-05-18,45.0,95.0
2011-05-19,40.0,90.0
2011-05-20,35.0,85.0
2011-05-23,30.0,100.0
2011-05-24,25.0,100.0
2011-05-25,20.0,95.0
2011-05-26,15.0,90.0
2011-05-27,10.0,85.0
2011-05-31,5.0,80.0
2011-06-01,0.0,75.0
2011-06-02,0.0,100.0
2011-06-03,5.0,95.0
2011-06-06,0.0,100.0
2011-06-07,5.0,95.0
2011-06-08,0.0,100.0
2011-06-09,0.0,95.0
2011-06-10,25.0,100.0
2011-06-13,20.0,95.0
2011-06-14,15.0,90.0
2011-06-15,10.0,85.0
2011-06-16,5.0,100.0
2011-06-17,0.0,95.0
2011-06-20,0.0,90.0
2011-06-21,25.0,85.0
2011-06-22,20.0,80.0
2011-06-23,15.0,100.0
2011-06-24,10.0,100.0
2011-06-27,5.0,100.0
2011-06-28,0.0,100.0
2011-06-29,0.0,95.0
2011-06-30,40.0,90.0
2011-07-01,35.0,85.0
2011-07-05,30.0,80.0
2011-07-06,25.0,75.0
2011-07-07,20.0,70.0
2011-07-08,15.0,65.0
2011-07-11,10.0,60.0
2011-07-12,5.0,100.0
2011-07-13,0.0,95.0
2011-07-14,75.0,90.0
2011-07-15,70.0,85.0
2011-07-18,65.0,100.0
2011-07-19,60.0,95.0
2011-07-20,55.0,90.0
2011-07-21,100.0,85.0
2011-07-22,95.0,80.0
2011-07-25,90.0,75.0
2011-07-26,85.0,70.0
2011-07-27,80.0,65.0
2011-07-28,75.0,60.0
2011-07-29,70.0,55.0
2011-08-01,65.0,50.0
2011-08-02,60.0,45.0
2011-08-03,55.0,40.0
2011-08-04,50.0,100.0
2011-08-05,45.0,100.0
2011-08-08,40.0,100.0
2011-08-09,35.0,100.0
2011-08-10,30.0,95.0
2011-08-11,25.0,90.0
2011-08-12,20.0,85.0
2011-08-15,15.0,80.0
2011-08-16,10.0,75.0
2011-08-17,5.0,70.0
2011-08-18,0.0,65.0
2011-08-19,0.0,60.0
2011-08-22,0.0,100.0
2011-08-23,0.0,100.0
2011-08-24,0.0,95.0
2011-08-25,10.0,90.0
2011-08-26,5.0,85.0
2011-08-29,0.0,80.0
2011-08-30,0.0,75.0
2011-08-31,0.0,70.0
2011-09-01,0.0,65.0
2011-09-02,0.0,60.0
2011-09-06,65.0,55.0
2011-09-07,60.0,50.0
2011-09-08,55.0,45.0
2011-09-09,50.0,100.0
2011-09-12,45.0,100.0
2011-09-13,40.0,95.0
2011-09-14,35.0,90.0
2011-09-15,30.0,85.0
2011-09-16,25.0,80.0
2011-09-19,20.0,75.0
2011-09-20,15.0,70.0
2011-09-21,10.0,100.0
2011-09-22,5.0,100.0
2011-09-23,0.0,95.0
2011-09-26,15.0,90.0
2011-09-27,10.0,85.0
2011-09-28,5.0,80.0
2011-09-29,0.0,75.0
2011-09-30,0.0,70.0
2011-10-03,0.0,65.0
2011-10-04,5.0,100.0
2011-10-05,0.0,95.0
2011-10-06,0.0,90.0
2011-10-07,25.0,85.0
2011-10-10,20.0,80.0
2011-10-11,15.0,75.0
2011-10-12,10.0,70.0
2011-10-13,5.0,65.0
2011-10-14,0.0,60.0
2011-10-17,85.0,55.0
2011-10-18,80.0,50.0
2011-10-19,100.0,45.0
2011-10-20,95.0,40.0
2011-10-21,100.0,35.0
2011-10-24,100.0,30.0
2011-10-25,95.0,25.0
2011-10-26,90.0,20.0
2011-10-27,100.0,15.0
2011-10-28,95.0,10.0
2011-10-31,90.0,5.0
2011-11-01,85.0,0.0
2011-11-02,80.0,0.0
2011-11-03,75.0,0.0
2011-11-04,70.0,0.0
2011-11-07,65.0,15.0
2011-11-08,60.0,10.0
2011-11-09,55.0,5.0
2011-11-10,50.0,0.0
2011-11-11,45.0,5.0
2011-11-14,40.0,0.0
2011-11-15,35.0,0.0
2011-11-16,30.0,100.0
2011-11-17,25.0,100.0
2011-11-18,20.0,100.0
2011-11-21,15.0,100.0
2011-11-22,10.0,100.0
2011-11-23,5.0,100.0
2011-11-25,0.0,100.0
2011-11-28,0.0,95.0
2011-11-29,0.0,90.0
2011-11-30,25.0,85.0
2011-12-01,20.0,80.0
2011-12-02,15.0,75.0
2011-12-05,10.0,70.0
2011-12-06,5.0,65.0
2011-12-07,0.0,60.0
2011-12-08,95.0,55.0
2011-12-09,90.0,50.0
2011-12-12,85.0,45.0
2011-12-13,80.0,40.0
2011-12-14,75.0,35.0
2011-12-15,70.0,30.0
2011-12-16,65.0,25.0
2011-12-19,60.0,20.0
2011-12-20,55.0,15.0
2011-12-21,50.0,10.0
2011-12-22,45.0,5.0
2011-12-23,40.0,0.0
2011-12-27,35.0,5.0
2011-12-28,30.0,0.0
2011-12-29,25.0,0.0
2011-12-30,20.0,0.0
2012-01-03,100.0,55.0
2012-01-04,95.0,50.0
2012-01-05,100.0,45.0
2012-01-06,95.0,40.0
2012-01-09,90.0,35.0
2012-01-10,100.0,30.0
2012-01-11,100.0,25.0
2012-01-12,100.0,20.0
2012-01-13,95.0,15.0
2012-01-17,90.0,10.0
2012-01-18,85.0,5.0
2012-01-19,100.0,0.0
2012-01-20,100.0,0.0
2012-01-23,100.0,0.0
2012-01-24,95.0,0.0
2012-01-25,90.0,10.0
2012-01-26,100.0,5.0
2012-01-27,95.0,0.0
2012-01-30,90.0,0.0
2012-01-31,85.0,0.0
2012-02-01,80.0,0.0
2012-02-02,100.0,0.0
2012-02-03,100.0,0.0
2012-02-06,95.0,30.0
2012-02-07,90.0,25.0
2012-02-08,85.0,20.0
2012-02-09,100.0,15.0
2012-02-10,95.0,10.0
2012-02-13,90.0,5.0
2012-02-14,85.0,0.0
2012-02-15,80.0,0.0
2012-02-16,75.0,35.0
2012-02-17,70.0,30.0
2012-02-21,100.0,25.0
2012-02-22,95.0,20.0
2012-02-23,90.0,15.0
2012-02-24,85.0,10.0
2012-02-27,100.0,5.0
2012-02-28,100.0,0.0
2012-02-29,100.0,0.0
2012-03-01,100.0,55.0
2012-03-02,100.0,50.0
2012-03-05,95.0,45.0
2012-03-06,90.0,40.0
2012-03-07,85.0,35.0
2012-03-08,80.0,30.0
2012-03-09,100.0,25.0
2012-03-12,95.0,20.0
2012-03-13,100.0,15.0
2012-03-14,100.0,10.0
2012-03-15,100.0,5.0
2012-03-16,100.0,0.0
2012-03-19,100.0,15.0
2012-03-20,100.0,10.0
2012-03-21,100.0,5.0
2012-03-22,95.0,0.0
2012-03-23,90.0,5.0
2012-03-26,100.0,0.0
2012-03-27,100.0,0.0
2012-03-28,95.0,0.0
2012-03-29,90.0,15.0
2012-03-30,85.0,10.0
2012-04-02,80.0,5.0
2012-04-03,75.0,0.0
2012-04-04,70.0,0.0
2012-04-05,65.0,10.0
2012-04-09,60.0,5.0
2012-04-10,55.0,0.0
2012-04-11,50.0,0.0
2012-04-12,45.0,90.0
2012-04-13,40.0,85.0
2012-04-16,35.0,80.0
2012-04-17,30.0,75.0
2012-04-18,25.0,70.0
2012-04-19,20.0,65.0
2012-04-20,15.0,60.0
2012-04-23,10.0,100.0
2012-04-24,5.0,95.0
2012-04-25,0.0,90.0
2012-04-26,15.0,85.0
2012-04-27,10.0,80.0
2012-04-30,5.0,75.0
2012-05-01,0.0,70.0
2012-05-02,0.0,65.0
2012-05-03,25.0,60.0
2012-05-04,20.0,100.0
2012-05-07,15.0,100.0
2012-05-08,10.0,100.0
2012-05-09,5.0,100.0
2012-05-10,0.0,95.0
2012-05-11,0.0,100.0
2012-05-14,55.0,100.0
2012-05-15,50.0,95.0
2012-05-16,45.0,100.0
2012-05-17,40.0,100.0
2012-05-18,35.0,100.0
2012-05-21,30.0,100.0
2012-05-22,25.0,95.0
2012-05-23,20.0,90.0
2012-05-24,15.0,85.0
2012-05-25,10.0,80.0
2012-05-29,5.0,75.0
2012-05-30,0.0,70.0
2012-05-31,0.0,65.0
2012-06-01,0.0,100.0
2012-06-04,0.0,100.0
2012-06-05,0.0,95.0
2012-06-06,0.0,90.0
2012-06-07,5.0,85.0
2012-06-08,0.0,80.0
2012-06-11,0.0,75.0
2012-06-12,5.0,70.0
2012-06-13,0.0,65.0
2012-06-14,0.0,60.0
2012-06-15,0.0,55.0
2012-06-18,100.0,50.0
2012-06-19,100.0,45.0
2012-06-20,100.0,40.0
2012-06-21,100.0,35.0
2012-06-22,95.0,30.0
2012-06-25,90.0,25.0
2012-06-26,85.0,20.0
2012-06-27,80.0,15.0
2012-06-28,75.0,10.0
2012-06-29,70.0,5.0
2012-07-02,65.0,0.0
2012-07-03,60.0,0.0
2012-07-05,55.0,0.0
2012-07-06,50.0,15.0
2012-07-09,45.0,10.0
2012-07-10,40.0,5.0
2012-07-11,35.0,0.0
2012-07-12,30.0,85.0
2012-07-13,25.0,80.0
2012-07-16,20.0,75.0
2012-07-17,15.0,70.0
2012-07-18,10.0,65.0
2012-07-19,5.0,60.0
2012-07-20,0.0,55.0
2012-07-23,15.0,100.0
2012-07-24,10.0,95.0
2012-07-25,5.0,90.0
2012-07-26,0.0,85.0
2012-07-27,100.0,80.0
2012-07-30,95.0,75.0
2012-07-31,90.0,70.0
2012-08-01,85.0,65.0
2012-08-02,80.0,60.0
2012-08-03,75.0,55.0
2012-08-06,70.0,50.0
2012-08-07,100.0,45.0
2012-08-08,95.0,40.0
2012-08-09,90.0,35.0
2012-08-10,85.0,30.0
2012-08-13,80.0,25.0
2012-08-14,75.0,20.0
2012-08-15,70.0,15.0
2012-08-16,65.0,10.0
2012-08-17,60.0,5.0
2012-08-20,55.0,0.0
2012-08-21,100.0,0.0
2012-08-22,95.0,30.0
2012-08-23,90.0,25.0
2012-08-24,85.0,20.0
2012-08-27,80.0,15.0
2012-08-28,75.0,10.0
2012-08-29,70.0,5.0
2012-08-30,65.0,0.0
2012-08-31,60.0,0.0
2012-09-04,55.0,0.0
2012-09-05,50.0,15.0
2012-09-06,100.0,10.0
2012-09-07,100.0,5.0
2012-09-10,100.0,0.0
2012-09-11,95.0,0.0
2012-09-12,100.0,40.0
2012-09-13,100.0,35.0
2012-09-14,100.0,30.0
2012-09-17,95.0,25.0
2012-09-18,90.0,20.0
2012-09-19,85.0,15.0
2012-09-20,80.0,10.0
2012-09-21,75.0,5.0
2012-09-24,70.0,0.0
2012-09-25,65.0,15.0
2012-09-26,60.0,10.0
2012-09-27,55.0,5.0
2012-09-28,50.0,0.0
2012-10-01,45.0,5.0
2012-10-02,40.0,0.0
2012-10-03,35.0,0.0
2012-10-04,30.0,0.0
2012-10-05,100.0,10.0
2012-10-08,95.0,5.0
2012-10-09,90.0,0.0
2012-10-10,85.0,5.0
2012-10-11,100.0,0.0
2012-10-12,95.0,40.0
2012-10-15,90.0,35.0
2012-10-16,100.0,30.0
2012-10-17,100.0,25.0
2012-10-18,95.0,20.0
2012-10-19,90.0,15.0
2012-10-22,85.0,10.0
2012-10-23,80.0,5.0
2012-10-24,75.0,0.0
2012-10-25,70.0,5.0
2012-10-26,65.0,0.0
2012-10-31,60.0,10.0
2012-11-01,55.0,5.0
2012-11-02,50.0,0.0
2012-11-05,45.0,80.0
2012-11-06,40.0,75.0
2012-11-07,35.0,100.0
2012-11-08,30.0,95.0
2012-11-09,25.0,100.0
2012-11-12,20.0,95.0
2012-11-13,15.0,90.0
2012-11-14,10.0,100.0
2012-11-15,5.0,100.0
2012-11-16,0.0,100.0
2012-11-19,0.0,95.0
2012-11-20,40.0,90.0
2012-11-21,35.0,85.0
2012-11-23,30.0,80.0
2012-11-26,25.0,75.0
2012-11-27,20.0,70.0
2012-11-28,15.0,65.0
2012-11-29,10.0,60.0
2012-11-30,5.0,55.0
2012-12-03,0.0,50.0
2012-12-04,5.0,45.0
2012-12-05,0.0,40.0
2012-12-06,0.0,35.0
2012-12-07,100.0,30.0
2012-12-10,100.0,25.0
2012-12-11,100.0,20.0
2012-12-12,100.0,15.0
2012-12-13,95.0,10.0
2012-12-14,90.0,5.0
2012-12-17,100.0,0.0
2012-12-18,100.0,30.0
2012-12-19,100.0,25.0
2012-12-20,100.0,20.0
2012-12-21,95.0,15.0
2012-12-24,90.0,10.0
2012-12-26,85.0,5.0
2012-12-27,80.0,0.0
2012-12-28,75.0,15.0
2012-12-31,70.0,10.0
2013-01-02,100.0,5.0
2013-01-03,95.0,0.0
2013-01-04,100.0,0.0
2013-01-07,100.0,0.0
2013-01-08,100.0,0.0
2013-01-09,100.0,0.0
2013-01-10,95.0,0.0
2013-01-11,90.0,5.0
2013-01-14,85.0,0.0
2013-01-15,100.0,0.0
2013-01-16,100.0,0.0
2013-01-17,100.0,30.0
2013-01-18,95.0,25.0
2013-01-22,90.0,20.0
2013-01-23,85.0,15.0
2013-01-24,80.0,10.0
2013-01-25,100.0,5.0
2013-01-28,95.0,0.0
2013-01-29,100.0,5.0
2013-01-30,100.0,0.0
2013-01-31,95.0,5.0
2013-02-01,100.0,0.0
2013-02-04,95.0,0.0
2013-02-05,100.0,5.0
2013-02-06,100.0,0.0
2013-02-07,95.0,0.0
2013-02-08,90.0,15.0
2013-02-11,100.0,10.0
2013-02-12,100.0,5.0
2013-02-13,100.0,0.0
2013-02-14,95.0,0.0
2013-02-15,100.0,15.0
2013-02-19,100.0,10.0
2013-02-20,95.0,5.0
2013-02-21,90.0,0.0
2013-02-22,85.0,0.0
2013-02-25,80.0,10.0
2013-02-26,75.0,5.0
2013-02-27,70.0,0.0
2013-02-28,65.0,90.0
2013-03-01,60.0,85.0
2013-03-04,55.0,80.0
2013-03-05,100.0,75.0
2013-03-06,100.0,70.0
2013-03-07,100.0,65.0
2013-03-08,95.0,60.0
2013-03-11,90.0,55.0
2013-03-12,85.0,50.0
2013-03-13,80.0,45.0
2013-03-14,100.0,40.0
2013-03-15,95.0,35.0
2013-03-18,90.0,30.0
2013-03-19,85.0,25.0
2013-03-20,80.0,20.0
2013-03-21,75.0,15.0
2013-03-22,70.0,10.0
2013-03-25,65.0,5.0
2013-03-26,60.0,0.0
2013-03-27,55.0,100.0
2013-03-28,50.0,100.0
2013-04-01,45.0,95.0
2013-04-02,40.0,90.0
2013-04-03,35.0,100.0
2013-04-04,30.0,95.0
2013-04-05,25.0,90.0
2013-04-08,20.0,85.0
2013-04-09,15.0,80.0
2013-04-10,10.0,75.0
2013-04-11,5.0,70.0
2013-04-12,0.0,65.0
2013-04-15,0.0,60.0
2013-04-16,5.0,55.0
2013-04-17,0.0,100.0
2013-04-18,0.0,100.0
2013-04-19,70.0,95.0
2013-04-22,65.0,90.0
2013-04-23,60.0,85.0
2013-04-24,55.0,80.0
2013-04-25,100.0,75.0
2013-04-26,95.0,70.0
2013-04-29,90.0,65.0
2013-04-30,85.0,60.0
2013-05-01,80.0,55.0
2013-05-02,75.0,50.0
2013-05-03,70.0,45.0
2013-05-06,65.0,40.0
2013-05-07,60.0,35.0
2013-05-08,100.0,30.0
2013-05-09,95.0,25.0
2013-05-10,90.0,20.0
2013-05-13,85.0,15.0
2013-05-14,100.0,10.0
2013-05-15,100.0,5.0
2013-05-16,100.0,0.0
2013-05-17,100.0,0.0
2013-05-20,100.0,0.0
2013-05-21,100.0,40.0
2013-05-22,100.0,35.0
2013-05-23,95.0,30.0
2013-05-24,90.0,25.0
2013-05-28,85.0,20.0
2013-05-29,100.0,15.0
2013-05-30,100.0,10.0
2013-05-31,95.0,5.0
2013-06-03,90.0,0.0
2013-06-04,85.0,0.0
2013-06-05,80.0,0.0
2013-06-06,75.0,15.0
2013-06-07,70.0,10.0
2013-06-10,65.0,5.0
2013-06-11,60.0,0.0
2013-06-12,55.0,0.0
2013-06-13,50.0,0.0
2013-06-14,45.0,0.0
2013-06-17,40.0,0.0
2013-06-18,35.0,0.0
2013-06-19,30.0,55.0
2013-06-20,25.0,100.0
2013-06-21,20.0,100.0
2013-06-24,15.0,100.0
2013-06-25,10.0,95.0
2013-06-26,5.0,90.0
2013-06-27,0.0,85.0
2013-06-28,0.0,80.0
2013-07-01,5.0,75.0
2013-07-02,0.0,70.0
2013-07-03,15.0,65.0
2013-07-05,10.0,60.0
2013-07-08,100.0,55.0
2013-07-09,100.0,50.0
2013-07-10,95.0,45.0
2013-07-11,100.0,40.0
2013-07-12,95.0,35.0
2013-07-15,90.0,30.0
2013-07-16,85.0,25.0
2013-07-17,80.0,20.0
2013-07-18,100.0,15.0
2013-07-19,100.0,10.0
2013-07-22,100.0,5.0
2013-07-23,100.0,0.0
2013-07-24,100.0,0.0
2013-07-25,95.0,0.0
2013-07-26,90.0,15.0
2013-07-29,85.0,10.0
2013-07-30,80.0,5.0
2013-07-31,75.0,0.0
2013-08-01,70.0,0.0
2013-08-02,65.0,0.0
2013-08-05,60.0,0.0
2013-08-06,55.0,0.0
2013-08-07,50.0,0.0
2013-08-08,45.0,100.0
2013-08-09,40.0,95.0
2013-08-12,35.0,100.0
2013-08-13,30.0,100.0
2013-08-14,25.0,95.0
2013-08-15,20.0,100.0
2013-08-16,15.0,95.0
2013-08-19,10.0,100.0
2013-08-20,5.0,100.0
2013-08-21,0.0,95.0
2013-08-22,25.0,90.0
2013-08-23,20.0,85.0
2013-08-26,15.0,80.0
2013-08-27,10.0,100.0
2013-08-28,5.0,100.0
2013-08-29,0.0,95.0
2013-08-30,5.0,90.0
2013-09-03,0.0,85.0
2013-09-04,0.0,80.0
2013-09-05,5.0,75.0
2013-09-06,0.0,70.0
2013-09-09,0.0,65.0
2013-09-10,10.0,60.0
2013-09-11,5.0,55.0
2013-09-12,0.0,50.0
2013-09-13,85.0,45.0
