date,Aroon Down,Aroon Up
2010-11-04,45.0,35.0
2010-11-05,42.5,100.0
2010-11-08,40.0,97.5
2010-11-09,37.5,95.0
2010-11-10,35.0,92.5
2010-11-11,32.5,90.0
2010-11-12,30.0,87.5
2010-11-15,27.5,85.0
2010-11-16,25.0,82.5
2010-11-17,22.5,80.0
2010-11-18,20.0,77.5
2010-11-19,17.5,75.0
2010-11-22,15.0,72.5
2010-11-23,12.5,70.0
2010-11-24,10.0,67.5
2010-11-26,7.5,65.0
2010-11-29,5.0,62.5
2010-11-30,2.5,60.0
2010-12-01,0.0,100.0
2010-12-02,5.0,100.0
2010-12-03,2.5,97.5
2010-12-06,0.0,95.0
2010-12-07,2.5,100.0
2010-12-08,0.0,100.0
2010-12-09,0.0,100.0
2010-12-10,5.0,100.0
2010-12-13,2.5,100.0
2010-12-14,0.0,97.5
2010-12-15,10.0,100.0
2010-12-16,7.5,97.5
2010-12-17,5.0,95.0
2010-12-20,2.5,92.5
2010-12-21,0.0,90.0
2010-12-22,0.0,87.5
2010-12-23,0.0,85.0
2010-12-27,0.0,82.5
2010-12-28,0.0,80.0
2010-12-29,85.0,77.5
2010-12-30,82.5,75.0
2010-12-31,80.0,72.5
2011-01-03,77.5,70.0
2011-01-04,75.0,67.5
2011-01-05,72.5,65.0
2011-01-06,70.0,62.5
2011-01-07,67.5,60.0
2011-01-10,65.0,57.5
2011-01-11,62.5,55.0
2011-01-12,60.0,52.5
2011-01-13,57.5,50.0
2011-01-14,55.0,47.5
2011-01-18,52.5,45.0
2011-01-19,50.0,42.5
2011-01-20,47.5,40.0
2011-01-21,45.0,37.5
2011-01-24,42.5,35.0
2011-01-25,40.0,32.5
2011-01-26,37.5,30.0
2011-01-27,35.0,27.5
2011-01-28,32.5,25.0
2011-01-31,30.0,22.5
2011-02-01,27.5,20.0
2011-02-02,25.0,17.5
2011-02-03,22.5,15.0
2011-02-04,20.0,12.5
2011-02-07,17.5,10.0
2011-02-08,15.0,7.5
2011-02-09,12.5,5.0
2011-02-10,10.0,2.5
2011-02-11,7.5,100.0
2011-02-14,5.0,100.0
2011-02-15,2.5,97.5
2011-02-16,0.0,95.0
2011-02-17,17.5,92.5
2011-02-18,15.0,90.0
2011-02-22,12.5,87.5
2011-02-23,10.0,85.0
2011-02-24,7.5,82.5
2011-02-25,5.0,80.0
2011-02-28,2.5,77.5
2011-03-01,0.0,75.0
2011-03-02,100.0,72.5
2011-03-03,97.5,70.0
2011-03-04,95.0,67.5
2011-03-07,92.5,65.0
2011-03-08,90.0,62.5
2011-03-09,87.5,60.0
2011-03-10,85.0,57.5
2011-03-11,82.5,55.0
2011-03-14,80.0,52.5
2011-03-15,100.0,50.0
2011-03-16,100.0,47.5
2011-03-17,97.5,45.0
2011-03-18,95.0,42.5
2011-03-21,92.5,40.0
2011-03-22,90.0,37.5
2011-03-23,87.5,35.0
2011-03-24,85.0,32.5
2011-03-25,82.5,30.0
2011-03-28,80.0,27.5
2011-03-29,77.5,25.0
2011-03-30,75.0,22.5
2011-03-31,72.5,20.0
2011-04-01,70.0,17.5
2011-04-04,67.5,15.0
2011-04-05,65.0,12.5
2011-04-06,62.5,10.0
2011-04-07,60.0,7.5
2011-04-08,57.5,5.0
2011-04-11,55.0,100.0
2011-04-12,52.5,97.5
2011-04-13,50.0,95.0
2011-04-14,47.5,92.5
2011-04-15,45.0,90.0
2011-04-18,42.5,87.5
2011-04-19,40.0,85.0
2011-04-20,37.5,100.0
2011-04-21,35.0,97.5
2011-04-25,32.5,100.0
2011-04-26,30.0,97.5
2011-04-27,27.5,100.0
2011-04-28,25.0,100.0
2011-04-29,22.5,100.0
2011-05-02,20.0,100.0
2011-05-03,17.5,100.0
2011-05-04,15.0,97.5
2011-05-05,12.5,95.0
2011-05-06,10.0,100.0
2011-05-09,7.5,97.5
2011-05-10,5.0,95.0
2011-05-11,2.5,92.5
2011-05-12,0.0,90.0
2011-05-13,0.0,87.5
2011-05-16,0.0,100.0
2011-05-17,0.0,100.0
2011-05-18,0.0,100.0
2011-05-19,0.0,100.0
2011-05-20,0.0,100.0
2011-05-23,17.5,97.5
2011-05-24,15.0,95.0
2011-05-25,12.5,92.5
2011-05-26,10.0,90.0
2011-05-27,7.5,87.5
2011-05-31,5.0,85.0
2011-06-01,2.5,82.5
2011-06-02,0.0,80.0
2011-06-03,20.0,77.5
2011-06-06,17.5,75.0
2011-06-07,15.0,72.5
2011-06-08,12.5,70.0
2011-06-09,10.0,67.5
2011-06-10,7.5,65.0
2011-06-13,5.0,62.5
2011-06-14,2.5,60.0
2011-06-15,0.0,57.5
2011-06-16,5.0,55.0
2011-06-17,2.5,52.5
2011-06-20,0.0,50.0
2011-06-21,2.5,47.5
2011-06-22,0.0,45.0
2011-06-23,87.5,42.5
2011-06-24,85.0,40.0
2011-06-27,82.5,37.5
2011-06-28,80.0,35.0
2011-06-29,77.5,32.5
2011-06-30,75.0,30.0
2011-07-01,72.5,100.0
2011-07-05,70.0,100.0
2011-07-06,67.5,100.0
2011-07-07,65.0,100.0
2011-07-08,62.5,97.5
2011-07-11,60.0,95.0
2011-07-12,57.5,92.5
2011-07-13,55.0,90.0
2011-07-14,52.5,87.5
2011-07-15,50.0,85.0
2011-07-18,47.5,82.5
2011-07-19,45.0,80.0
2011-07-20,42.5,77.5
2011-07-21,40.0,75.0
2011-07-22,37.5,72.5
2011-07-25,35.0,70.0
2011-07-26,32.5,67.5
2011-07-27,30.0,65.0
2011-07-28,27.5,62.5
2011-07-29,25.0,60.0
2011-08-01,22.5,57.5
2011-08-02,20.0,55.0
2011-08-03,17.5,52.5
2011-08-04,100.0,50.0
2011-08-05,100.0,47.5
2011-08-08,100.0,45.0
2011-08-09,100.0,42.5
2011-08-10,97.5,40.0
2011-08-11,95.0,37.5
2011-08-12,92.5,35.0
2011-08-15,90.0,32.5
2011-08-16,87.5,30.0
2011-08-17,85.0,27.5
2011-08-18,82.5,25.0
2011-08-19,80.0,22.5
2011-08-22,77.5,20.0
2011-08-23,75.0,17.5
2011-08-24,72.5,15.0
2011-08-25,70.0,12.5
2011-08-26,67.5,10.0
2011-08-29,65.0,7.5
2011-08-30,62.5,5.0
2011-08-31,60.0,2.5
2011-09-01,57.5,0.0
2011-09-02,55.0,5.0
2011-09-06,52.5,2.5
2011-09-07,50.0,0.0
2011-09-08,47.5,15.0
2011-09-09,45.0,12.5
2011-09-12,42.5,10.0
2011-09-13,40.0,7.5
2011-09-14,37.5,5.0
2011-09-15,35.0,2.5
2011-09-16,32.5,0.0
2011-09-19,30.0,0.0
2011-09-20,27.5,0.0
2011-09-21,25.0,0.0
2011-09-22,22.5,2.5
2011-09-23,20.0,0.0
2011-09-26,17.5,2.5
2011-09-27,15.0,0.0
2011-09-28,12.5,65.0
2011-09-29,10.0,62.5
2011-09-30,7.5,60.0
2011-10-03,5.0,57.5
2011-10-04,100.0,55.0
2011-10-05,97.5,52.5
2011-10-06,95.0,50.0
2011-10-07,92.5,47.5
2011-10-10,90.0,45.0
2011-10-11,87.5,42.5
2011-10-12,85.0,40.0
2011-10-13,82.5,37.5
2011-10-14,80.0,35.0
2011-10-17,77.5,32.5
2011-10-18,75.0,30.0
2011-10-19,72.5,27.5
2011-10-20,70.0,25.0
2011-10-21,67.5,22.5
2011-10-24,65.0,20.0
2011-10-25,62.5,17.5
2011-10-26,60.0,100.0
2011-10-27,57.5,100.0
2011-10-28,55.0,97.5
2011-10-31,52.5,95.0
2011-11-01,50.0,92.5
2011-11-02,47.5,90.0
2011-11-03,45.0,87.5
2011-11-04,42.5,85.0
2011-11-07,40.0,82.5
2011-11-08,37.5,80.0
2011-11-09,35.0,77.5
2011-11-10,32.5,75.0
2011-11-11,30.0,72.5
2011-11-14,27.5,70.0
2011-11-15,25.0,67.5
2011-11-16,22.5,65.0
2011-11-17,20.0,62.5
2011-11-18,17.5,60.0
2011-11-21,15.0,57.5
2011-11-22,12.5,55.0
2011-11-23,10.0,52.5
2011-11-25,7.5,50.0
2011-11-28,5.0,47.5
2011-11-29,2.5,45.0
2011-11-30,0.0,42.5
2011-12-01,0.0,40.0
2011-12-02,0.0,37.5
2011-12-05,0.0,35.0
2011-12-06,0.0,32.5
2011-12-07,17.5,30.0
2011-12-08,15.0,27.5
2011-12-09,12.5,25.0
2011-12-12,10.0,22.5
2011-12-13,7.5,20.0
2011-12-14,5.0,17.5
2011-12-15,2.5,15.0
2011-12-16,0.0,12.5
2011-12-19,60.0,10.0
2011-12-20,57.5,7.5
2011-12-21,55.0,5.0
2011-12-22,52.5,2.5
2011-12-23,50.0,0.0
2011-12-27,47.5,0.0
2011-12-28,45.0,0.0
2011-12-29,42.5,5.0
2011-12-30,40.0,2.5
2012-01-03,37.5,0.0
2012-01-04,35.0,5.0
2012-01-05,32.5,2.5
2012-01-06,30.0,0.0
2012-01-09,27.5,0.0
2012-01-10,25.0,2.5
2012-01-11,22.5,0.0
2012-01-12,20.0,2.5
2012-01-13,17.5,0.0
2012-01-17,15.0,100.0
2012-01-18,12.5,100.0
2012-01-19,10.0,100.0
2012-01-20,7.5,97.5
2012-01-23,5.0,95.0
2012-01-24,2.5,92.5
2012-01-25,0.0,90.0
2012-01-26,2.5,87.5
2012-01-27,0.0,85.0
2012-01-30,32.5,82.5
2012-01-31,30.0,80.0
2012-02-01,27.5,77.5
2012-02-02,25.0,100.0
2012-02-03,22.5,100.0
2012-02-06,20.0,97.5
2012-02-07,17.5,100.0
2012-02-08,15.0,97.5
2012-02-09,12.5,95.0
2012-02-10,10.0,92.5
2012-02-13,7.5,90.0
2012-02-14,5.0,87.5
2012-02-15,2.5,85.0
2012-02-16,0.0,100.0
2012-02-17,0.0,100.0
2012-02-21,10.0,97.5
2012-02-22,7.5,95.0
2012-02-23,5.0,92.5
2012-02-24,2.5,100.0
2012-02-27,0.0,100.0
2012-02-28,0.0,97.5
2012-02-29,0.0,95.0
2012-03-01,2.5,92.5
2012-03-02,0.0,90.0
2012-03-05,0.0,87.5
2012-03-06,0.0,85.0
2012-03-07,0.0,82.5
2012-03-08,2.5,80.0
2012-03-09,0.0,77.5
2012-03-12,2.5,75.0
2012-03-13,0.0,72.5
2012-03-14,7.5,100.0
2012-03-15,5.0,100.0
2012-03-16,2.5,100.0
2012-03-19,0.0,100.0
2012-03-20,12.5,97.5
2012-03-21,10.0,100.0
2012-03-22,7.5,100.0
2012-03-23,5.0,97.5
2012-03-26,2.5,100.0
2012-03-27,0.0,100.0
2012-03-28,0.0,100.0
2012-03-29,0.0,97.5
2012-03-30,0.0,95.0
2012-04-02,2.5,92.5
2012-04-03,0.0,90.0
2012-04-04,15.0,87.5
2012-04-05,12.5,85.0
2012-04-09,10.0,82.5
2012-04-10,7.5,80.0
2012-04-11,5.0,77.5
2012-04-12,2.5,75.0
2012-04-13,0.0,72.5
2012-04-16,0.0,70.0
2012-04-17,27.5,67.5
2012-04-18,25.0,65.0
2012-04-19,22.5,62.5
2012-04-20,20.0,60.0
2012-04-23,17.5,57.5
2012-04-24,15.0,55.0
2012-04-25,12.5,52.5
2012-04-26,10.0,100.0
2012-04-27,7.5,100.0
2012-04-30,5.0,97.5
2012-05-01,2.5,100.0
2012-05-02,0.0,100.0
2012-05-03,0.0,97.5
2012-05-04,0.0,95.0
2012-05-07,2.5,92.5
2012-05-08,0.0,90.0
2012-05-09,0.0,87.5
2012-05-10,0.0,85.0
2012-05-11,0.0,82.5
2012-05-14,40.0,80.0
2012-05-15,37.5,77.5
2012-05-16,35.0,75.0
2012-05-17,100.0,72.5
2012-05-18,100.0,70.0
2012-05-21,97.5,67.5
2012-05-22,95.0,65.0
2012-05-23,100.0,62.5
2012-05-24,97.5,60.0
2012-05-25,95.0,57.5
2012-05-29,92.5,55.0
2012-05-30,90.0,52.5
2012-05-31,87.5,50.0
2012-06-01,100.0,47.5
2012-06-04,97.5,45.0
2012-06-05,95.0,42.5
2012-06-06,92.5,40.0
2012-06-07,90.0,37.5
2012-06-08,87.5,35.0
2012-06-11,85.0,32.5
2012-06-12,82.5,30.0
2012-06-13,80.0,27.5
2012-06-14,77.5,25.0
2012-06-15,75.0,22.5
2012-06-18,72.5,20.0
2012-06-19,70.0,17.5
2012-06-20,67.5,15.0
2012-06-21,65.0,12.5
2012-06-22,62.5,10.0
2012-06-25,60.0,7.5
2012-06-26,57.5,5.0
2012-06-27,55.0,2.5
2012-06-28,52.5,0.0
2012-06-29,50.0,0.0
2012-07-02,47.5,0.0
2012-07-03,45.0,0.0
2012-07-05,42.5,0.0
2012-07-06,40.0,5.0
2012-07-09,37.5,2.5
2012-07-10,35.0,0.0
2012-07-11,32.5,90.0
2012-07-12,30.0,87.5
2012-07-13,27.5,85.0
2012-07-16,25.0,82.5
2012-07-17,22.5,80.0
2012-07-18,20.0,77.5
2012-07-19,17.5,75.0
2012-07-20,15.0,72.5
2012-07-23,12.5,70.0
2012-07-24,10.0,67.5
2012-07-25,7.5,65.0
2012-07-26,5.0,62.5
2012-07-27,2.5,60.0
2012-07-30,0.0,57.5
